ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,11,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.9606452062726021,0.9972107303328812,7.691762686474249,10.244660692522302,0.004612450487911701,0.005268674343824387,0.00044709164649248123,0.0011812238954007626,0.07850733438778655,0.432894498365662,0.00686844065785408,0.009898265823721886,0.007213179487735033,0.015745453536510468,0.00497743630193058,0.0051668949758180375,0.00507372208870333,0.006757691749684896,0.005060093943029642,0.006232473999261856,0.0036230222322046757,0.0031045794021338224,0.003422947134822607,0.0031045794021338224,0.0005785419656816972,0.0012696878421295963,0.0006264490370678979,0.002152184881526041,0.005505999084562063,0.007706952281296253,887.5086995286207,887.7589997978785,251.21138064793973,250.95916963547913,0.0,0.0,887.4637203166227,251.27572559366754,0,887.0,887.0,257.0,242.0,0.0,0.0,11
1,12,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6646565783303231,0.8214839024003595,4.829876508098096,6.525983270723373,0.004707384156063199,0.005755119724199176,0.0004524746909737587,0.0012499075382947922,0.08491923604848209,0.998861111451985,0.007115476299077272,0.011147565208375454,0.007487197872251272,0.011971481144428253,0.004960123718883008,0.006130476883584772,0.005193415600105479,0.007017186312605777,0.005148571915924549,0.006882883608341217,0.003608530154451728,0.0034825950860977173,0.0035697652492672205,0.0034825950860977173,0.0006734434809964439,0.00182757204459188,0.0006918246474073812,0.001652623600474041,0.0056119796354323626,0.008233965840190649,602.9137846334539,602.0805846537742,256.0062169605213,255.63036532381653,0.0,0.0,602.989247311828,256.0451612903226,0,592.0,593.0,267.0,247.0,0.0,0.0,12
1,13,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5919322734698653,0.7304380820132792,3.987370780436322,5.2460077533032745,0.004633935168385506,0.005660368595272303,0.0004526316188275814,0.0010364106856286526,0.22773747916661016,0.6021575184425544,0.00646808510646224,0.010664835572242737,0.007530326023697853,0.011388268321752548,0.0051472371606075245,0.006351635495767645,0.005112013821072208,0.006725650965773429,0.005058490205556154,0.006726346909999847,0.003286187769845128,0.0034562458749860525,0.003286187769845128,0.0034562458749860525,0.000678515112981376,0.0016176664668245365,0.0007115908541104022,0.0014409257003753875,0.0055314949713647366,0.007667681202292442,919.8634069906184,919.8982420448924,251.71556642189853,252.17924715044745,0.0,0.0,919.6525641025642,251.62948717948717,0,922.0,924.0,250.0,252.0,0.0,0.0,13
1,14,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8999820472672582,0.8740909418556839,6.938842228148133,8.373896232806146,0.004822751274332404,0.005273800576105714,0.0004176176153123379,0.0009724600240588188,0.08671013943258264,0.19737265925712683,0.006825248245149851,0.008786054328083992,0.007078423630446196,0.011302423663437366,0.005056078917231787,0.004910623268852157,0.005232912690911111,0.0063151555300197185,0.005213889759033918,0.006080289836972952,0.003355709370225668,0.0033308069687336683,0.003205847227945924,0.0033308069687336683,0.0006578510196572231,0.0009821011546081474,0.0006330665003445517,0.0015383544231532223,0.005644392222166061,0.007245336193591356,644.8270346083481,644.6877945156112,249.73289420322934,249.80891598549,0.0,0.0,644.8039215686274,249.64932126696831,0,662.0,639.0,244.0,254.0,0.0,0.0,14
1,15,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5417953510768712,0.5625437123235315,3.1731495037674904,4.471330042229965,0.004758681752718985,0.005612165783531964,0.0004526895936578512,0.001645397860556841,0.2527355171812947,0.4441457871324202,0.006956637371331453,0.010231595486402512,0.007379074580967426,0.013307342305779457,0.004970599551163956,0.005160951489206711,0.005210426114560739,0.007342085455221618,0.005188959650695324,0.007276629097759724,0.0037249955348670483,0.0027991628739982843,0.003647726960480213,0.0027991628739982843,0.0006519042717279574,0.0015585650759688977,0.0006375890849336755,0.0020967314160547125,0.005649907630868256,0.008892482379451394,755.6033522702228,755.724637361186,257.1942145587209,257.35042376265307,0.0,0.0,755.3908045977012,257.0574712643678,0,750.0,769.0,267.0,256.0,0.0,0.0,15
1,16,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.634688361082226,0.6630747828166932,3.875183479860425,4.645495930220932,0.004852586193010211,0.0053119538351893425,0.00045244907960295677,0.0010481453500688076,0.09804234364435303,0.36436960568036897,0.006749870255589485,0.009311888366937637,0.007305794395506382,0.011120903305709362,0.005118454524856661,0.0053473772807797835,0.0053084705203567464,0.0063636930550971665,0.005263986997306347,0.006182014010846615,0.00396085437387228,0.003241900121793151,0.003641566727310419,0.003241900121793151,0.0006028133006630966,0.0014420981261318933,0.0006595750694081624,0.0014589734898551923,0.0057580971624702215,0.007418341469019651,573.662692560469,574.0417778037935,259.0747800177597,258.86102639050654,0.0,0.0,573.6986301369863,258.9835616438356,0,579.0,579.0,257.0,260.0,0.0,0.0,16
1,17,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5308534211944789,0.6432165340520442,4.029582396848127,5.390655424213037,0.00469374714884907,0.00543257303070277,0.00036076968535780907,0.0012037954293191433,0.17076274524989307,0.7484328265388217,0.006182067561894655,0.01049630343914032,0.006629566662013531,0.011333990842103958,0.004915309455504434,0.005955708648630038,0.005043282098683513,0.006746752721167756,0.005062302341684699,0.0064683661330491304,0.003649423597380519,0.00329496618360281,0.0030964475590735674,0.00329496618360281,0.0005324374198716778,0.0016907775344214455,0.0005565692742299304,0.0017237657026090453,0.005419489927589893,0.007922710850834846,802.6541612772614,802.1013703715038,261.1796214089951,261.0117194357389,0.0,0.0,802.8160200250313,261.2340425531915,0,793.0,804.0,253.0,257.0,0.0,0.0,17
1,18,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.381230135448277,0.32791464286856353,2.5522532782051712,3.628909061430022,0.004835479659959674,0.005412775324657559,0.000476321205496788,0.0020783478394150734,0.153232651679144,0.2340586132913709,0.006370582617819309,0.0055832285434007645,0.007228941656649113,0.01346517726778984,0.005016185992740486,0.004314666353533731,0.005339442004613329,0.007591859961150674,0.005311565939337015,0.007394874934107065,0.0034430150408297777,0.0028843539766967297,0.0034430150408297777,0.0028843539766967297,0.0005618371249814356,0.0006254361487572456,0.0006980091133998225,0.002505771152250975,0.005784923210740089,0.009684006683528423,714.8123311502835,715.1277971214352,269.30037247807627,269.33258421647184,0.0,0.0,714.9100418410042,269.418410041841,0,711.0,720.0,264.0,268.0,0.0,0.0,18
1,19,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7812063908204436,0.9288517881650478,5.437388904392719,6.851174725685269,0.004716178169474006,0.005512180970981717,0.0004099644720554352,0.0009416304528713226,0.14057933920382562,1.0162352223372697,0.006403022911399603,0.011227776296436787,0.007142683491110802,0.011227776296436787,0.005040041231099636,0.005992592181709985,0.005139308983357958,0.006475590477963392,0.005143643356859684,0.006385542452335358,0.003627834841609001,0.0030368417501449585,0.003333723871037364,0.0030368417501449585,0.0005953454694620226,0.0016372697037876358,0.0006079990071816659,0.0013801535655314835,0.005532715003937483,0.0074048154056072235,925.5574224167866,926.3608308317864,273.8186643873116,273.2604835763919,0.0,0.0,925.6124763705104,273.94801512287336,0,935.0,949.0,265.0,262.0,0.0,0.0,19
1,20,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.4929711278527975,0.552634869934991,3.275126004824415,4.382971029961482,0.005058836773969233,0.005945704877376556,0.0005230056121945381,0.001443870598450303,0.03710973572213435,0.46641023718487484,0.006900785956531763,0.00940666999667883,0.00820875819772482,0.014227490872144699,0.00535838182448693,0.0060069007601629455,0.00563704992224512,0.007543839982721999,0.005542634287849069,0.007316590286791325,0.004167414736002684,0.0033100706059485674,0.0038984192069619894,0.0033100706059485674,0.0005748703673551025,0.0014968465798327513,0.0008173670016763752,0.002070165786585137,0.006129865883849561,0.008879469707608223,765.9999232855744,766.1880518194342,270.3908046168466,270.004577203096,0.0,0.0,765.9793459552495,270.421686746988,0,764.0,765.0,271.0,272.0,0.0,0.0,20
1,21,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7310276930220425,0.715053673600778,5.262142063351348,5.946026910329238,0.00478681898675859,0.00512002594769001,0.0004327385686337948,0.0007708873599767685,0.104863000041982,0.06951561169735498,0.007559540681540966,0.009321973659098148,0.007559540681540966,0.009719650261104107,0.005041570296703742,0.004931404645522607,0.005210041646882523,0.005887155356761622,0.005161558743566275,0.005828451365232468,0.0031284212600439787,0.0032591044437140226,0.0031284212600439787,0.0032591044437140226,0.0006780276189452203,0.0011237813149915822,0.000613502792800326,0.0011212550335263877,0.005642046919092536,0.006674215896055102,641.7825658404456,641.7223658652551,280.58352423071227,280.443110739971,0.0,0.0,641.7069306930694,280.5108910891089,0,629.0,635.0,265.0,288.0,0.0,0.0,21
1,22,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5714183528907597,0.5989396837539971,3.740791337331757,4.520469539333135,0.0049654722679406404,0.005486501264385879,0.0004993625916540623,0.0011528253089636564,0.1284404547670558,0.8411422304249268,0.006681597791612148,0.009522819891571999,0.009067738428711891,0.010961756110191345,0.005147913089105944,0.005395853006792767,0.005509265592535725,0.006657539822287385,0.00546776968985796,0.006468549137935042,0.003966284450143576,0.00355986668728292,0.0039021626580506563,0.00355986668728292,0.000622656503527533,0.0015032612653302676,0.0007469221654830042,0.0016079930918407716,0.005963574396446347,0.007801293861120939,787.0235351764615,786.7191600546138,280.5516304112344,279.86593120346384,0.0,0.0,786.9705449189985,280.6686303387334,0,799.0,790.0,283.0,284.0,0.0,0.0,22
1,23,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6053247491363436,0.702887651976198,4.7916204805951566,6.179200040642172,0.004910041461698711,0.005854426883161068,0.0004426720552146435,0.001075670588761568,0.16425795986467684,0.5563948966298807,0.007369068916887045,0.009703758172690868,0.007808350492268801,0.01108431164175272,0.005173715804584133,0.006007586769027333,0.005377800763855394,0.006935129114076512,0.005337964044883847,0.006899832049384713,0.0037245957646518946,0.0030752900056540966,0.003650275059044361,0.0030752900056540966,0.0006637650746077947,0.0017456156626116308,0.0006639807493310621,0.0014686580666030482,0.005796554731205106,0.008023016387596726,586.8410631171741,586.748170829072,282.6590107427549,282.21653133403805,0.0,0.0,586.9955106621774,282.7149270482604,0,597.0,585.0,285.0,283.0,0.0,0.0,23
1,24,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.45108770160004497,0.5857311075087637,3.7595587198156863,4.986959378700703,0.004562548594549298,0.0056200644467025995,0.00044150231406092644,0.0010199877433478832,0.21660435281412369,0.6392352101569775,0.00630564009770751,0.009599068202078342,0.00700662424787879,0.01118542067706585,0.004850405393548871,0.0062981839517071364,0.005012744959754249,0.006649279171600938,0.005013639107346535,0.006550170946866274,0.0037054813001304865,0.0034199857618659735,0.00360171333886683,0.0034199857618659735,0.0005811642906334787,0.001396693138095977,0.0006048522979608889,0.0015103295141524074,0.0054408765863627195,0.0076599037274718285,952.7135887377816,952.8561889774818,280.4699703524716,280.07081480404986,0.0,0.0,952.6146666666667,280.66266666666667,0,962.0,955.0,273.0,271.0,0.0,0.0,24
