ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,11,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.153893939,1.631869828,4.421975781,7.066100147,0.004066755,0.007128541,0.001379208,0.001413295,0.300213983,0.395367952,0.008893386,0.012361537,0.009072765,0.015538185,0.005442896,0.007697499,0.005432403,0.008680713,0.005353727,0.008666292,0.002528861,0.004924692,0.002324512,0.004765545,0.0015299,0.001403884,0.001591443,0.00201129,0.006811328,0.009941959,405.6673604,406.3363992,49.22661343,49.10391642,0,0,405.9410319,49.1031941,0,391,411,42,48,0,0
1,12,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.540412453,2.175209032,3.014540217,4.396304003,0.004190618,0.006915567,0.001321075,0.000948667,0.335144303,0.039529007,0.009012964,0.01043992,0.009012964,0.011334484,0.005404956,0.007632312,0.005511042,0.008037119,0.005510435,0.008194953,0.002163812,0.005002531,0.002163812,0.004930681,0.001507805,0.001036064,0.001533224,0.001333718,0.006829989,0.009034833,725.5226436,725.2227395,50.33699538,50.34074397,0,0,725.1882998,50.36014625,0,735,721,41,45,0,0
1,13,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.309765992,1.685894249,5.703922525,8.587466346,0.004139979,0.006808249,0.00144668,0.00148707,0.107815201,0.199686989,0.008882102,0.012806181,0.008952065,0.013117887,0.005694635,0.007329975,0.005553965,0.0083617,0.005410281,0.008235984,0.002371804,0.00474586,0.002247415,0.00474586,0.001730162,0.001550723,0.001651144,0.001838661,0.007054885,0.009812401,621.4361401,621.4599863,49.66989123,49.76069068,0,0,621.3807205,49.57740993,0,607,617,56,55,0,0
1,14,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.916425238,1.466803262,5.869763755,10.63584864,0.003826845,0.007909379,0.001425557,0.001564543,0.060800996,0.537773053,0.008888653,0.012805743,0.008945015,0.014351683,0.005007788,0.008015318,0.005245544,0.00950478,0.005158441,0.009483702,0.002084072,0.00443614,0.002084072,0.00443614,0.001568804,0.001986735,0.001620524,0.002124256,0.006679102,0.011035146,963.0366274,963.6188439,55.92676211,55.78970063,0,0,963.0938338,55.90616622,0,964,967,59,38,0,0
1,15,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.520944579,0.791725457,3.419767577,5.687007398,0.003988405,0.007211139,0.001328282,0.00158461,0.164834573,0.498925872,0.008794119,0.013141704,0.008794119,0.01554389,0.005209446,0.007917255,0.005318457,0.008844491,0.005269769,0.008805595,0.002375572,0.00492559,0.002375572,0.00472556,0.001546208,0.001849925,0.001512864,0.002074314,0.006608087,0.010365229,988.9952794,988.9051846,56.55160213,56.94829124,0,0,988.8646967,56.45101089,0,985,987,37,58,0,0
1,16,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.91799548,1.242808964,3.679354713,5.817991454,0.00401518,0.007293588,0.001412482,0.00128913,0.359500701,0.122211858,0.009169636,0.011166449,0.009301829,0.014109788,0.005563609,0.007532176,0.005442832,0.008606496,0.005358391,0.008451528,0.002376191,0.004948786,0.002149789,0.004922704,0.001748201,0.001314445,0.001636102,0.00187349,0.006887198,0.009828232,461.3201018,461.141224,59.57287324,59.21611794,0,0,461.0695266,59.31508876,0,460,462,58,48,0,0
1,17,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.948896451,2.737829516,3.427692617,5.038350678,0.004085149,0.007162652,0.001392264,0.000921732,0.470285716,0.11659009,0.009281673,0.009944213,0.009281673,0.011373709,0.005443845,0.007647568,0.005528536,0.008126372,0.005533708,0.008278265,0.002198304,0.005265579,0.002198304,0.005206073,0.001644433,0.001006369,0.001627091,0.001259988,0.006876031,0.009054554,547.2971121,547.7624975,71.54075411,71.68121524,0,0,547.7016129,71.78064516,0,555,557,62,59,0,0
1,18,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.67133423,2.234155014,5.03712041,7.546313158,0.004012462,0.00675138,0.001407498,0.001300041,0.086166674,0.141160472,0.009099919,0.011639554,0.009217654,0.012222035,0.005515955,0.007373449,0.005398843,0.008088224,0.005399379,0.008044473,0.002227752,0.004831208,0.00169823,0.004831208,0.001701209,0.001256119,0.001638522,0.001619615,0.006815468,0.009352886,588.8487265,588.9058997,73.39331827,73.36345317,0,0,588.8177921,73.47374062,0,602,602,56,53,0,0
1,19,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.278659201,3.083057871,7.222602391,11.0633778,0.004066083,0.007156222,0.001435321,0.00118367,0.090915428,0.130850706,0.008863302,0.011564424,0.009544131,0.015155422,0.005668306,0.007669298,0.00550084,0.00842603,0.005502557,0.008404049,0.002570245,0.004846693,0.002278793,0.004846693,0.001630212,0.001117018,0.001631277,0.001703127,0.006929085,0.009527693,675.2316834,675.3286734,64.55021137,64.50145619,0,0,675.2033511,64.46382331,0,687,683,76,74,0,0
1,20,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.958104808,1.369278382,5.089061446,8.604883655,0.004043245,0.007420667,0.001377045,0.00158446,0.208019169,0.555734115,0.008966559,0.012094661,0.008976972,0.01806546,0.005382611,0.007692575,0.005448674,0.009212938,0.005332596,0.009057456,0.002596434,0.004774859,0.002263691,0.004774859,0.001609569,0.001613664,0.001610622,0.00231432,0.006847795,0.010596371,428.205121,428.2354496,72.49567038,72.02814395,0,0,428.4036403,72.55781585,0,435,428,66,72,0,0
1,21,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.98470343,2.694847111,3.748041078,5.510353474,0.004139447,0.007154801,0.001393082,0.001013448,0.191593754,0.057120021,0.008850374,0.009847058,0.008895234,0.012576827,0.005590714,0.007591119,0.005585754,0.008212151,0.005702255,0.008316768,0.002162784,0.005224945,0.002162784,0.005224945,0.001623785,0.001018733,0.001584647,0.001400515,0.006932822,0.009176063,706.0614809,705.9868796,67.36435407,67.22976203,0,0,705.9299553,67.22503726,0,714,708,71,67,0,0
1,22,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.530657601,2.167914988,5.116760878,8.099576202,0.003930222,0.007139354,0.001367733,0.001268636,0.361028517,0.129035777,0.009014307,0.011120614,0.009014307,0.013691582,0.005389639,0.007633503,0.005346668,0.008463507,0.005185501,0.008384424,0.002218169,0.005118597,0.002218169,0.004699192,0.001612979,0.001204084,0.001626011,0.00170117,0.006779167,0.009691065,760.26217,760.0611952,66.30257606,65.9450873,0,0,760.1901776,65.94879833,0,766,758,57,71,0,0
1,23,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.500350726,3.436361003,6.463170472,9.577541974,0.004064308,0.006827408,0.00137869,0.001245294,0.403581909,0.078585372,0.008672749,0.010539873,0.008872903,0.012516562,0.005377098,0.007390024,0.005440379,0.008061904,0.005417418,0.008097177,0.002071973,0.004883207,0.002071973,0.004883207,0.001552979,0.001170945,0.001622399,0.001556643,0.006801359,0.009303988,841.7484456,841.6934543,71.70949338,71.38772859,0,0,841.6641414,71.31481481,0,829,853,76,86,0,0
1,24,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.89716194,2.480361615,5.988887533,8.667582995,0.004271143,0.006844306,0.001461504,0.001338842,0.310306168,0.118920136,0.009605782,0.011499957,0.009605782,0.012460156,0.005837421,0.007631882,0.005730993,0.008294338,0.005661157,0.008330166,0.002610534,0.004897758,0.002515369,0.004897758,0.00162544,0.001364515,0.001683495,0.001684447,0.007180286,0.00953545,648.1025289,648.1263433,81.85092034,81.42551626,0,0,648.0966507,81.54066986,0,654,649,75,78,0,0
1,25,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.838552767,2.480367711,6.026976584,9.429713796,0.004354281,0.007410419,0.0013818,0.001415409,0.247314694,0.401707409,0.009107277,0.011510352,0.009758219,0.016991692,0.005639732,0.00760849,0.005756425,0.009006412,0.005728104,0.008764499,0.002337858,0.004446892,0.002291334,0.004446892,0.001674714,0.001192899,0.001683636,0.002167015,0.007128157,0.010245845,394.9798994,395.3654807,73.76112631,74.27687421,0,0,395.1575931,73.93314231,0,411,399,88,84,0,0
1,26,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.669241938,0.950612437,2.889116738,4.715014759,0.003974223,0.007432939,0.001460859,0.001492469,0.221140065,0.049920566,0.008879115,0.011859139,0.008879115,0.013394305,0.005530925,0.007856301,0.005471812,0.008929952,0.005404023,0.008757297,0.002339353,0.004666832,0.002339353,0.004666832,0.001812938,0.001564382,0.001639041,0.00190105,0.006898989,0.010462357,461.7734426,461.5287401,80.39860831,80.42429433,0,0,461.5530303,80.38068182,0,478,463,73,79,0,0
1,27,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.478289491,1.972217716,4.61908736,6.563916691,0.004377177,0.006945742,0.001462833,0.001287875,0.606377498,0.067529333,0.009781804,0.010991378,0.009781804,0.013620424,0.005620873,0.007498927,0.00581749,0.008266898,0.005700258,0.008246468,0.002728411,0.004767342,0.002728411,0.004767342,0.001776301,0.001200494,0.001709629,0.001659263,0.007284247,0.009509427,616.9010654,616.354589,81.56315502,81.52671348,0,0,616.2947103,81.55793451,0,621,623,72,78,0,0
1,28,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.547017827,2.203407859,2.889969471,4.494941382,0.003795087,0.006974549,0.001382907,0.0011051,1.068212618,0.03845792,0.009040016,0.010890152,0.009040016,0.011510082,0.005208814,0.007418882,0.005188455,0.008069913,0.005003791,0.008152525,0.002252166,0.005158619,0.002252166,0.005005346,0.001608826,0.001078954,0.001626924,0.001422115,0.006604444,0.009186138,735.0944762,734.9896443,81.15914308,80.0954388,0,0,734.951526,80.1005386,0,742,738,74,66,0,0
1,29,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.611163647,0.897987627,3.263093529,5.321140411,0.004101779,0.007631612,0.001453393,0.001571025,0.188080925,0.20127772,0.008571792,0.012992521,0.008933655,0.013242112,0.00571181,0.008392408,0.005549479,0.009049559,0.005543202,0.00886133,0.002282732,0.005520123,0.002185788,0.005174323,0.00159673,0.001817195,0.001647488,0.001852751,0.007021105,0.010678558,985.4555421,985.530541,81.66423614,81.28798618,0,0,985.4591837,81.47619048,0,979,988,92,83,0,0
1,30,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.672928095,2.12398506,4.020484263,6.009814599,0.004010322,0.006825467,0.001442566,0.001233178,0.292106399,0.147989184,0.008931884,0.011675965,0.009236393,0.012492106,0.005729206,0.007273921,0.005462614,0.008165509,0.005411672,0.008212291,0.002681786,0.004906132,0.002195381,0.004719743,0.001627989,0.00119622,0.001614037,0.001652106,0.006933998,0.009387022,788.4297361,788.6064355,78.98596774,78.91344261,0,0,788.6222826,78.76630435,0,787,789,53,101,0,0
1,31,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.977407159,1.474044006,5.611051242,9.712274208,0.004087873,0.00789818,0.001461198,0.001624812,0.055473977,0.174900685,0.009751047,0.013114848,0.009782011,0.015358571,0.005491051,0.008281146,0.005522688,0.009559325,0.005447082,0.009474562,0.002404435,0.005211599,0.002324181,0.004949016,0.001784935,0.001806362,0.001666192,0.002186161,0.006976017,0.011119937,488.0041181,488.0684024,84.30128845,84.41383384,0,0,488.015748,84.24704724,0,479,488,75,85,0,0
1,32,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.370680441,1.863544256,4.557778894,6.760293329,0.004084001,0.00686481,0.001444754,0.001301435,0.201154432,0.076039656,0.00869953,0.011269386,0.009700991,0.012248269,0.005504741,0.007484113,0.005517892,0.008184374,0.00546696,0.008209436,0.00262573,0.00487634,0.001961718,0.00478708,0.001600919,0.001350525,0.001694034,0.001641449,0.006950888,0.009493816,814.5281382,814.4667548,90.18662097,90.03233862,0,0,814.5266344,89.98547215,0,818,814,75,91,0,0
1,33,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.091003231,1.580969075,5.165606283,8.431688363,0.003873173,0.007079219,0.001363332,0.001501326,0.383339895,0.284572253,0.009158012,0.013743328,0.009158012,0.013821037,0.005296132,0.007674607,0.00525494,0.008577506,0.005200238,0.008552084,0.00197942,0.004770538,0.00197942,0.004770538,0.001691679,0.001629813,0.001588164,0.001862424,0.006619914,0.010056941,960.9858792,960.7721726,92.95418236,92.3260611,0,0,960.82706,92.60528993,0,979,948,96,73,0,0
1,34,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.427538976,1.835255668,4.051792119,5.876259136,0.003963797,0.006742392,0.00155446,0.001315871,0.316643712,0.051201893,0.009220236,0.011291938,0.009220236,0.012031755,0.005687406,0.007311776,0.005558014,0.008060712,0.005556043,0.008075045,0.002439838,0.00486784,0.001988487,0.00486784,0.001824521,0.001240835,0.001759967,0.001572305,0.007081977,0.009367569,772.3937064,772.3648483,101.8831146,101.5306278,0,0,772.3347051,101.5720165,0,786,774,112,96,0,0
