ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,11,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.0447692787274718,1.2011935519985855,7.404868672136217,9.101140728686005,0.007475554128177464,0.009208188625052571,0.0010972481686621904,0.0013718935661017895,0.12727766711506427,0.11920941240320203,0.011424214579164982,0.01360597275197506,0.01244154293090105,0.015634212642908096,0.008494059176646113,0.009765801235760858,0.008600312046615816,0.010570430579193966,0.008588251657783985,0.01056468952447176,0.005904824938625097,0.006604547146707773,0.0055340067483484745,0.006293152924627066,0.0014436915192627682,0.0018226291399855692,0.0014050540872330183,0.0017327480668138232,0.009676884161308408,0.011962009826675057,912.447958568788,912.3613842119304,61.76882972623945,61.54157733293278,0.0,0.0,912.3844367015099,61.65853658536585,0,916.0,915.0,67.0,64.0,0.0,0.0,11
1,12,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.5098461173474789,1.5271692983806133,5.564889007247984,6.52474507316947,0.007339773583225906,0.008552042068913579,0.0012297583743929863,0.0014249468222260475,0.12453588131358138,0.1481707509443734,0.011718477122485638,0.01308505516499281,0.011886200867593288,0.014466446824371815,0.008677276536479763,0.008776835048164445,0.008548216600995367,0.010022649881980752,0.008593583479523659,0.009961947798728943,0.005713330116122961,0.00674732169136405,0.004931165371090174,0.00674732169136405,0.001453718539095007,0.001305215348136013,0.001508254942967929,0.0016747093439370456,0.009734914405271411,0.011411810293793678,624.2326166147948,624.2931686058658,57.905134137381474,57.935066303899845,0.0,0.0,624.2749615975422,57.78801843317972,0,628.0,625.0,56.0,64.0,0.0,0.0,12
1,13,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.9209332107566297,1.947068652138114,5.349738281220198,6.291830462869257,0.007300595170818269,0.00855434569530189,0.0011320903431624174,0.001239228993654251,0.02881456963998245,0.06677703804484489,0.011687184683978558,0.011334697715938091,0.012746634893119335,0.01368890143930912,0.008537480936696132,0.008653638453947173,0.008424784694834956,0.009908394429715365,0.008409061469137669,0.009992006234824657,0.005288724321871996,0.0066173989325761795,0.005288724321871996,0.0066173989325761795,0.0013091852472675873,0.0008938252104397612,0.0013992616687379521,0.0014929334641648334,0.009551402879878879,0.011083996389061213,742.6558867942155,742.6151086351834,63.8980439998293,63.97812086380615,0.0,0.0,742.6314960629921,63.91338582677165,0,748.0,735.0,49.0,71.0,0.0,0.0,13
1,14,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3126272624358535,1.4669812922365963,8.736990509554744,10.564448031131178,0.007531069219112396,0.009052286855876446,0.0011302940547466278,0.0013709105551242828,0.19977957272077834,0.2533061747860642,0.011856263503432274,0.014112762175500393,0.01220195833593607,0.015749458223581314,0.008523553652180866,0.009525852546990886,0.008667649315034468,0.01048060320548728,0.00863138772547245,0.010444361716508865,0.0056283301673829556,0.006765330675989389,0.0053549474105238914,0.006765330675989389,0.0014242025857353598,0.0017401040807662764,0.0014162180916204832,0.001764679182346175,0.009794297628104687,0.011812678538262844,803.5239127477049,803.5631129340951,62.97590982790344,63.012956483137586,0.0,0.0,803.3611111111111,62.86011904761905,0,812.0,810.0,68.0,67.0,0.0,0.0,14
1,15,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.8439098885282874,2.0070721213705838,13.652428316883743,16.62706288229674,0.007615620503202081,0.009118624031543732,0.0011176522821187973,0.001457689329981804,0.09672484482771065,0.07561456418832312,0.011209193617105484,0.013907501474022865,0.013094478286802769,0.017050214111804962,0.008458302240955447,0.009206752850323779,0.00874035103513684,0.010644726557168208,0.008728062734007835,0.01068134605884552,0.005255956668406725,0.0068719713017344475,0.005245833657681942,0.0068719713017344475,0.001281350963899419,0.001636221720230573,0.0013883894087999382,0.001874401607108484,0.009852298069745302,0.011995424050837755,991.2520320326294,991.3220067353129,67.7501987338035,67.73569976232102,0.0,0.0,991.3271446862996,67.81113956466069,0,985.0,995.0,63.0,67.0,0.0,0.0,15
1,16,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.1910403026267886,2.203836190048605,11.305485888849944,13.233931375667453,0.0077861465979367495,0.008869873359799385,0.0009950203821063042,0.0013781115412712097,0.12013976525510048,0.558586400006223,0.012052345089614391,0.014399864710867405,0.012485161423683167,0.0153528256341815,0.008660238350303513,0.00871081498042927,0.008791202090863098,0.010290770898652763,0.008738012053072453,0.010352631099522114,0.005744493566453457,0.006753464695066214,0.005138519685715437,0.006695230957120657,0.0012588344670267759,0.0013955188876722652,0.0013324625179701388,0.0017409497276310365,0.009775713086128235,0.011684149038046598,660.9106807586916,660.9176245918989,79.78710108756252,79.34544391260255,0.0,0.0,660.9401244167963,79.90357698289269,0,664.0,669.0,67.0,56.0,0.0,0.0,16
1,17,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,0.949436497874558,0.9601974268443882,3.921362930443138,4.507865602150559,0.0077066749799996614,0.008748687570914626,0.0011710482649505138,0.0014107488095760345,0.16900644324320707,0.13709049050513966,0.011890568770468235,0.013157166540622711,0.012191599234938622,0.014218008145689964,0.008956948093156208,0.009058466290984795,0.00885183505743372,0.010175768853613001,0.008835303131490946,0.010260389186441898,0.005608913954347372,0.0070682549849152565,0.005303461570292711,0.0070682549849152565,0.001265749027304209,0.001612504206944154,0.001438468716113617,0.0016753617627823447,0.010063904337584972,0.011578954057767987,625.7649049547739,625.7386244609019,80.84270474499233,80.86084512921148,0.0,0.0,625.6230248306998,80.93453724604966,0,624.0,630.0,79.0,76.0,0.0,0.0,17
1,18,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.026851403992623,3.036490167491138,10.991513970773667,12.593882447108626,0.007642551325261593,0.008610342629253864,0.0010768668726086617,0.0012943390756845474,0.19787760522328784,0.15609148278578763,0.011625590734183788,0.012316933833062649,0.012420020066201687,0.014120414853096008,0.008574649869667487,0.008601955148700107,0.008723423786328307,0.00999514479929256,0.008691441267728806,0.010046987794339657,0.0053854226134717464,0.006412574090063572,0.005147354211658239,0.006412574090063572,0.0013357968228366827,0.001013382864419327,0.001416584237898283,0.001616876961845507,0.00979074090719223,0.011233043856918812,680.6829579570234,680.8258211331075,81.71745008712232,81.40106287666971,0.0,0.0,680.7944444444445,81.55396825396825,0,675.0,675.0,68.0,76.0,0.0,0.0,18
1,19,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.7660736599937081,1.9006278114393353,11.377692290116102,13.899524834938347,0.007715033367276192,0.009198944317176938,0.0010075506288558245,0.0014592311345040798,0.09839339432897622,0.31095439921045714,0.011532914824783802,0.014934196136891842,0.012938562780618668,0.015713676810264587,0.00865722382349857,0.009316802997251643,0.00873192040684275,0.010667325276238178,0.008696349337697029,0.010623975656926632,0.005992422346025705,0.006450866814702749,0.0053292568773031235,0.006450866814702749,0.0013278749957598495,0.0016491624241499229,0.001328757528954096,0.0018153419436089911,0.009731839410960674,0.012122230604290962,876.2577069389433,876.4263018250648,87.59062579638335,87.24685346181549,0.0,0.0,876.2379125095932,87.49424405218726,0,881.0,875.0,87.0,75.0,0.0,0.0,19
1,20,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.0871435930021107,3.228696871548891,13.550365992356092,15.853719698265195,0.007506084628403187,0.008608214557170868,0.001029658131301403,0.0013118945062160492,0.11892375643803155,0.10292084976125795,0.011622337624430656,0.012754306197166443,0.01224841084331274,0.013882553204894066,0.008481163717038765,0.008870046350409042,0.008522242762488108,0.009970892891990688,0.00853579118847847,0.010008586570620537,0.005600591655820608,0.006726220715790987,0.004902048502117395,0.006726220715790987,0.0011875805539951862,0.0012307736239470426,0.00136736060176087,0.001573541481780442,0.009557428304105997,0.011238740291446447,950.806967407678,950.6792979408945,76.32704300348274,76.22575386256744,0.0,0.0,950.6880503144654,76.32830188679246,0,965.0,946.0,76.0,83.0,0.0,0.0,20
1,21,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3461542148143053,1.5717347147874534,8.35105027910322,10.079085655044764,0.007864218205213547,0.00921905878931284,0.0008977781981229782,0.0013819169253110886,0.12371503277476238,0.15704638553095046,0.011264909990131855,0.014677857048809528,0.012152320705354214,0.014725269749760628,0.00857423066760704,0.01001104913877359,0.00875372146656522,0.010565079302981933,0.008769937790930271,0.010523628443479538,0.0057993303053081036,0.007076031994074583,0.0057993303053081036,0.006969589274376631,0.0012828953428734682,0.0017889259103963473,0.0012130323759987451,0.001735345063347808,0.009662802331149578,0.011994641274213791,806.2906253295927,806.2935443400721,89.3361218177622,89.25234469799844,0.0,0.0,806.4129979035639,89.35429769392033,0,798.0,801.0,88.0,86.0,0.0,0.0,21
1,22,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.20165403932333,2.369714110624045,10.049999237526208,11.79365305043757,0.007665269891731441,0.00877633923664689,0.0009930834639817476,0.001374254934489727,0.15558545124274645,0.11827093342808084,0.011434263549745083,0.013387123122811317,0.013260463252663612,0.014894838444888592,0.008566747234721128,0.009220677473245311,0.008686256903652729,0.010193304278684158,0.008699297439306974,0.010208653286099434,0.005501888692378998,0.006376976612955332,0.005345745477825403,0.006376976612955332,0.0012757871308087523,0.0015202656882623766,0.0013390766177347818,0.0016782541589309443,0.009661544114351273,0.011513259494677186,776.7288962113089,776.8950083990482,86.73773023676847,86.69802707702041,0.0,0.0,776.8167675021608,86.60933448573898,0,774.0,787.0,83.0,99.0,0.0,0.0,22
1,23,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.6891411682590842,2.875158776063472,12.5573895345442,14.602593005169183,0.007823225110769272,0.00883540604263544,0.0008992338553071022,0.0013316557742655277,0.061904638817310516,0.22066171814737134,0.011505663394927979,0.01337593887001276,0.012024941854178905,0.014498862437903881,0.008483095168009729,0.009069901501777514,0.008726469447216261,0.010147736626246826,0.008715166710317135,0.01011435454711318,0.005176504608243704,0.006712491158396006,0.005176504608243704,0.006636290345340967,0.0011558348549930218,0.001352430098829061,0.0012115478871801903,0.0016180824832775528,0.009623070480301976,0.011486453469842672,906.1690149298792,906.1619137353676,96.22188104180475,95.94142130670215,0.0,0.0,906.1813759555247,96.16122307157748,0,897.0,901.0,94.0,86.0,0.0,0.0,23
1,24,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.6056680139154196,2.7198588978499174,12.161289782263339,14.115197613835335,0.007798409904353321,0.008710277266800404,0.0009135573636740446,0.0013317698612809181,0.16742817994681786,0.25020058357116565,0.011712939478456974,0.013309989124536514,0.012501411139965057,0.01441121194511652,0.008628039781176886,0.009006155290893766,0.008717770453235367,0.010118421228555795,0.008675423450767994,0.010091821663081646,0.005768216215074062,0.006581476889550686,0.005319335497915745,0.0064458646811544895,0.00120926975825948,0.0012716492998360268,0.00122862412979034,0.0016187546195656438,0.009640018688514829,0.011390222236514091,840.8993444050265,840.970389853394,96.19469826861348,96.09532459122667,0.0,0.0,840.9720430107527,96.34551971326165,0,834.0,841.0,102.0,87.0,0.0,0.0,24
1,25,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.072649760171771,2.154658855870366,9.246556744910777,10.650842153001577,0.007874393835663795,0.00869314419105649,0.0009254687465727329,0.0013627749867737293,0.1436735002588177,0.1499717510604256,0.011641778983175755,0.013080395758152008,0.014244136400520802,0.01482938602566719,0.008600206473741788,0.008940493177885336,0.008797865599344222,0.01013400775737543,0.00874381372705102,0.01013643154874444,0.006015340331941843,0.006726983468979597,0.005048288963735104,0.006726983468979597,0.001198310655691462,0.0013871527534638159,0.0012533819654809645,0.00167211229489101,0.009698903188109398,0.011409712256863713,637.703938048033,637.6723345549143,94.97986406345423,94.9564200918112,0.0,0.0,637.7925784966699,94.86679352997146,0,643.0,636.0,102.0,96.0,0.0,0.0,25
