ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,11,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.7178926980122924,2.1546346959657967,8.173367243260145,11.221718513872474,0.005309391301125288,0.006881420500576496,0.000520478468388319,0.001099325716495514,0.29785712191561103,0.5493385332155044,0.007986711338162422,0.010950778611004353,0.008212447166442871,0.01359755452722311,0.005707284711004294,0.0071582548038730785,0.005854847595458556,0.008038480310796901,0.005812567658722401,0.007902450859546661,0.003849911503493786,0.004839596338570118,0.003849911503493786,0.004768465179949999,0.0007402316291828719,0.00114428901973202,0.000754723160465028,0.001568877051687091,0.006365875247865915,0.00913914293050766,675.1254389921531,675.2795154783115,63.03258921560107,63.33980850248056,0.0,0.0,675.2994269340974,62.79083094555874,0,658.0,680.0,47.0,69.0,0.0,0.0
1,12,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.9150238931179047,2.3171367063187063,6.062913947971538,7.955342873930931,0.005271522561088204,0.006575579289346933,0.0005034883506596088,0.0009361035190522671,0.3027966692679741,0.09309847346176582,0.0075911968015134335,0.010317967273294926,0.00774352066218853,0.011203691363334656,0.005733604470412888,0.0069375350488584024,0.005757753037010007,0.0075549315042079115,0.005765411304309964,0.007508693961426616,0.0038188439793884754,0.004738121293485165,0.003793773939833045,0.004738121293485165,0.0007217633769572146,0.000991964738823181,0.0007484256956125242,0.0012589013810662415,0.006283698603510857,0.008444458246231079,756.7752498630509,757.0360406692096,61.339646370451455,61.2326862059062,0.0,0.0,757.0066476733143,61.14434947768281,0,754.0,740.0,63.0,67.0,0.0,0.0
1,13,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7769577950239182,0.9755716086365283,5.531140020349994,7.717716718558222,0.005727415205910802,0.007520973100326955,0.0007196913938969374,0.0014070486649870872,0.531222951034821,0.21809893173206138,0.007845359854400158,0.010600852780044079,0.009463295340538025,0.014458766207098961,0.005798192500178494,0.007280385139078569,0.006454072369136516,0.009005503755610527,0.0064117086585611105,0.008833539206534624,0.004218758549541235,0.005030239466577768,0.003492474090307951,0.005030239466577768,0.0007591051549174873,0.0012093261967171512,0.0010289667483259878,0.001928699096647949,0.007195132900960743,0.010349259013310075,616.3703116727015,616.4945444475467,75.07120697588637,74.76228573530695,0.0,0.0,616.6697782963827,74.63243873978996,0,619.0,620.0,85.0,68.0,0.0,0.0
1,14,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.7406175965443254,2.091877377592027,6.837736887857318,9.00919027812779,0.005347397644072771,0.006555482279509306,0.0004286002367734909,0.0010383515618741512,0.1576166582731023,0.13019724473732694,0.007222810294479132,0.010412275791168213,0.008351944386959076,0.011688861064612865,0.005744612529849259,0.006903885734627153,0.005794692277845185,0.007634907015362533,0.005769424606114626,0.007596875540912151,0.004283024463802576,0.004898218438029289,0.003938520327210426,0.0047716982662677765,0.0006217081230521133,0.0011275173249552237,0.0006586022778260054,0.0013276923232318188,0.006213424261659384,0.008625157177448273,788.7234579088879,788.6335486531941,69.26930835700011,69.0732370830751,0.0,0.0,788.7567796610169,69.11525423728814,0,775.0,784.0,60.0,55.0,0.0,0.0
1,15,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,2.297916998853907,2.801201076246798,5.594878062373027,7.297266749665141,0.005218607373535633,0.006500584539026022,0.00045738276094198227,0.0008289078250527382,0.09132319285747577,0.13517484781181735,0.007938227616250515,0.00932423584163189,0.007938227616250515,0.011043249629437923,0.00563214950699487,0.006865688912369603,0.005685851689403483,0.007415921493562135,0.005648911464959383,0.007424083072692156,0.0038609232287853956,0.004981566686183214,0.0038609232287853956,0.004981566686183214,0.0007342679598359375,0.0009062438532130466,0.0007005008040143339,0.0011442474373257467,0.006128421053290367,0.008190286345779896,710.5983403036054,710.5176963482913,73.361085251565,73.42985142242952,0.0,0.0,710.5345528455284,73.29573170731707,0,728.0,706.0,58.0,92.0,0.0,0.0
1,16,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0767026548273861,1.348910125438124,8.488880447112024,12.246196201071143,0.005399763467721641,0.007301046280190349,0.0005121168214827776,0.0012026894837617874,0.2324410162809398,0.6498594428923529,0.00772542878985405,0.012143487110733986,0.008376121520996094,0.01331768836826086,0.005757768207633081,0.007213423130685155,0.005923852370629466,0.008545845220566046,0.005870824446901679,0.008476465474814177,0.0040205093100667,0.0048675574362277985,0.0040205093100667,0.0048675574362277985,0.0006833566544003457,0.0013692396712415874,0.0007413176274386283,0.0016849596208084537,0.0064363096607849,0.00971522880718112,928.6295909633493,928.5654036232698,67.4424703609534,68.03051443774763,0.0,0.0,928.8618283321703,67.45219818562457,0,928.0,925.0,60.0,74.0,0.0,0.0
1,17,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.4454983361065388,1.873881874140352,9.073145708534867,13.033586958423257,0.005254590418189764,0.007056292612105608,0.0004637995734810829,0.0012005059979856014,0.14598534643091837,0.3351672378164707,0.007847010158002377,0.0108324084430933,0.008480015210807323,0.013996584340929985,0.005624507144383419,0.007291369160079191,0.0057497754806938315,0.008259560810154155,0.005717725493013859,0.00809553638100624,0.003826065920293331,0.004871622193604708,0.003422020934522152,0.004734157584607601,0.0006888426653154151,0.001248831547377274,0.0007262742364211823,0.0016909312018291006,0.006180480122566223,0.00941575551405549,969.8425338564956,969.7374995309244,67.86231309268835,68.05577001564204,0.0,0.0,969.9847908745247,67.82953105196451,0,965.0,970.0,84.0,78.0,0.0,0.0
1,18,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0987924691289663,1.402450095396489,6.965070326812565,9.837229313328862,0.005289232125505805,0.006938599981367588,0.000502072973176837,0.0012068566866219044,0.3749436609789069,0.3202171368709863,0.008067362941801548,0.01219959557056427,0.008215881884098053,0.013088203966617584,0.005752840152507677,0.00734267065652612,0.005809066160811147,0.008204528201275114,0.005804402520880103,0.008158088196069002,0.004046640358865261,0.005063015967607498,0.0037656829226762056,0.004703058395534754,0.0007248503268308835,0.0013405687329693435,0.0007474954585823155,0.0015747818334015545,0.006287374766543508,0.009351345943287015,816.2755152030245,816.6163765600221,82.02155676112217,82.04659318860506,0.0,0.0,816.4795663052544,82.33611342785655,0,815.0,821.0,63.0,83.0,0.0,0.0
1,19,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.48790564434602857,0.6120626223273575,3.5392864095047116,5.5873583485372365,0.005642205011099577,0.008101493818685412,0.0005508409813046455,0.0017345324158668518,0.09075663499234324,0.18862548517731534,0.006936646066606045,0.012281364761292934,0.00838939007371664,0.015104156918823719,0.0057400664040709246,0.007200736733263029,0.006220187011431831,0.009819610454371241,0.006219141185283661,0.009874200914055109,0.004401063546538353,0.004966597072780132,0.004387851804494858,0.004966597072780132,0.0006430763212974422,0.0014185407227176225,0.0007879093336331011,0.00221508432000517,0.006750913453288376,0.011543391505256295,554.1258936654704,554.0798090253503,87.90008427905656,87.71831936892463,0.0,0.0,554.0351493848858,87.90158172231986,0,558.0,546.0,80.0,89.0,0.0,0.0
1,20,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.5677605546079576,2.011929595377296,7.386547245550901,10.185683554969728,0.005593772511929274,0.007276052609086037,0.0005531650967895985,0.0012007816694676876,0.46566135241659784,0.751979872692045,0.007728814147412777,0.012355332262814045,0.008553193882107735,0.013971198350191116,0.005806520572622065,0.0074515910939899855,0.006165732258389733,0.00850224002919009,0.006122146733105183,0.008327357470989227,0.004109921399503946,0.005092462990432978,0.004109921399503946,0.005003379192203283,0.000712415553188173,0.001357686211780085,0.0008071510855578262,0.0017332480969733392,0.006712672067806125,0.009704305324703455,390.86389138702293,391.02759251050963,89.06786572032655,88.83296097950004,0.0,0.0,390.59766277128546,89.44991652754591,0,396.0,401.0,79.0,82.0,0.0,0.0
1,21,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.3179907698649913,1.6437771543860435,3.5005602908786386,4.648939393460751,0.005245466250926256,0.0067334421910345554,0.0004347532521933317,0.0008566987235099077,0.07587923809959572,0.11255871663176649,0.008063011802732944,0.010041051544249058,0.008063011802732944,0.01077117770910263,0.005632439187457228,0.007024688693957451,0.005691967952648193,0.0075592510462776435,0.005716693354770541,0.007595594739541411,0.0038949165027588606,0.004885271657258272,0.0038949165027588606,0.004885271657258272,0.0007188002076977076,0.0009111380145993465,0.0006638500162911537,0.0011471256985727903,0.0061241756193339825,0.008443576749414206,478.3575542931887,478.3304290830479,89.1876351122245,89.14977206457269,0.0,0.0,478.3414634146341,89.26178861788618,0,482.0,466.0,90.0,84.0,0.0,0.0
