ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,11,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1299033998511732,1.2834410280920565,6.71524213347584,9.31055423617363,0.004614328499883413,0.005596640054136515,0.0004534367471933365,0.001084142830222845,0.11098090611344111,0.6947135594858707,0.006342137698084116,0.009898265823721886,0.007213179487735033,0.015745453536510468,0.004891356709312438,0.005556021766632279,0.005087304646572606,0.007053450178919417,0.005073380656540394,0.00644084345549345,0.0035161820705980062,0.003981354646384716,0.003422947134822607,0.003981354646384716,0.0005335789493776688,0.0010087634463448823,0.0006303971044401124,0.0021254550627622464,0.005522344261407852,0.00804885383695364,887.9475346561818,888.1345206076977,251.79267445683848,251.23961257450452,0.0,0.0,887.9075757575757,251.89621212121213,0,887.0,887.0,257.0,242.0,0.0,0.0
1,12,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6908026423770934,0.8976177172735333,4.5656339197885245,6.288410946261138,0.004729692009277642,0.005992063437588513,0.0004532802850008011,0.0011822925880551338,0.06405034103412034,0.8070413369466898,0.007115476299077272,0.011147565208375454,0.007487197872251272,0.011971481144428253,0.004969803182569017,0.006457681419234053,0.005217867336901171,0.007186755367155586,0.005177774233743548,0.006996137322857976,0.0035697652492672205,0.003917273599654436,0.0035697652492672205,0.003917273599654436,0.000678149685358586,0.0015034836100387286,0.0006934912263176398,0.0015498620244875677,0.005643051816150546,0.00830460456199944,602.3269430444096,601.6642587579199,255.93189536958616,255.5765164114925,0.0,0.0,602.3588571428571,255.98742857142858,0,592.0,593.0,267.0,247.0,0.0,0.0
1,13,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6072351646143943,0.7752454266883433,3.832296766573563,5.115389457438141,0.004633326316252351,0.005781323183327913,0.00044461293146014214,0.000990400556474924,0.24469157159098062,0.4355831919714808,0.00646808510646224,0.010664835572242737,0.007530326023697853,0.011388268321752548,0.005102816509364658,0.006514667451162548,0.005109729022098084,0.006820519276584188,0.005058490205556154,0.006807995960116386,0.003286187769845128,0.004149040672928095,0.003286187769845128,0.0039112623780965805,0.0006869991263085245,0.0014013168630755378,0.0007156415434155616,0.0013832026623135174,0.005524696782231331,0.007736909668892622,920.0620974279218,920.0223236153544,252.1929396639724,252.4957539174613,0.0,0.0,919.8346666666666,252.10266666666666,0,922.0,924.0,250.0,252.0,0.0,0.0
1,14,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,1.1200344085227698,1.1817924408242106,6.167238139314577,7.700769939925522,0.004832622362300754,0.0055243768729269505,0.00041199522092938423,0.0008774660527706146,0.07346219340346113,0.09444845150842096,0.007078423630446196,0.008786054328083992,0.007078423630446196,0.011302423663437366,0.005091065493285318,0.00537178382192823,0.00525318410503797,0.006559429250362454,0.005231882911175489,0.006230851169675589,0.003205847227945924,0.003930396866053343,0.003205847227945924,0.003930396866053343,0.0006485594781209878,0.0007814505445926105,0.0006290958874848304,0.0014527630261682704,0.005655084969475865,0.007411067374050617,644.215036330457,644.2631807360036,250.2652986320148,250.22443183086443,0.0,0.0,644.1703577512777,250.20698466780237,0,662.0,639.0,244.0,254.0,0.0,0.0
1,15,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5103619180154055,0.5965316109359264,2.7940311059355736,4.122973688878119,0.00485026475507766,0.006361907115206122,0.0004228812176734209,0.001399537781253457,0.2389736454867861,0.24645087287321837,0.006956637371331453,0.010231595486402512,0.007379074580967426,0.013307342305779457,0.005053088297182233,0.005906253573623034,0.005281722317458552,0.0077939011131911515,0.00526794814504683,0.007662876741960645,0.003647726960480213,0.0040191179141402245,0.003647726960480213,0.0040191179141402245,0.000646015737644307,0.0012273572087524037,0.0006241169960510666,0.0018557470185768465,0.005695161991752684,0.009154385654255748,755.8578481561786,755.8658314784936,257.7127590491567,257.7133868439913,0.0,0.0,755.6427221172023,257.60869565217394,0,750.0,769.0,267.0,256.0,0.0,0.0
1,16,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.7299449690617621,0.8254815428517759,3.4729279847815633,4.30538163986057,0.004874272155575454,0.005662621231749654,0.00046874419786036015,0.0009262736421078444,0.1426002160572992,0.1377295042762314,0.006749870255589485,0.009311888366937637,0.007305794395506382,0.011120903305709362,0.0051404575286039585,0.00581325030177307,0.0053347588091882696,0.006613489462151414,0.0052893508691340685,0.006359351798892021,0.003966259304434061,0.003883550874888897,0.003641566727310419,0.003883550874888897,0.000575718040690623,0.0011134995757404707,0.0006713689090185214,0.0013337786482781069,0.005801650113426149,0.007548935362137854,574.3865067539158,574.5796543998911,258.9999577223612,258.79873339384216,0.0,0.0,574.4746543778801,258.8878648233487,0,579.0,579.0,257.0,260.0,0.0,0.0
1,17,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6716599760111421,0.8084627198986709,3.704573505325243,5.095398823730648,0.004731453955173492,0.005728468764573336,0.00034897588193416595,0.0011188476346433163,0.13050638957760283,0.49762789945525776,0.006430626381188631,0.01049630343914032,0.006629566662013531,0.011333990842103958,0.004975259081564016,0.005988612739990155,0.005060892766837763,0.006960927354823289,0.005088330712169409,0.006622438784688711,0.0036530019715428352,0.003984089009463787,0.0030964475590735674,0.003984089009463787,0.0005337526010172623,0.001438686227977964,0.0005533598714970106,0.0016335533550895784,0.005428182426840067,0.008142374455928802,801.9563281537306,801.5928204780167,260.6866733099847,260.6349197341106,0.0,0.0,802.0860655737705,260.70081967213116,0,793.0,804.0,253.0,257.0,0.0,0.0
1,18,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.36335020372644067,0.3810731447301805,2.1710231427568942,3.3009944185614586,0.004860148765146732,0.006288009230047464,0.0005258945748209953,0.0018723374232649803,0.17623068706532075,0.21905538432525665,0.006797262467443943,0.006516573950648308,0.007228941656649113,0.01346517726778984,0.005046530607311676,0.005292682565696951,0.0054005550814848115,0.008211428901894175,0.005400653928518295,0.008146356791257858,0.003697796259075403,0.0038854852318763733,0.003682380774989724,0.0038854852318763733,0.0006742568540263953,0.0006236232823940851,0.0007043863807463906,0.002231070834632857,0.005914960289373994,0.010037858504801989,714.9079153367228,715.1963686062973,269.2238667768275,269.2837443325864,0.0,0.0,714.997512437811,269.3756218905473,0,711.0,720.0,264.0,268.0,0.0,0.0
1,19,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8997076619416475,1.0808823895640671,5.052514171693474,6.478492826689035,0.004743988625705242,0.0056980447843670845,0.00041227228939533234,0.0008849850855767727,0.13731737192589932,0.7329792417481411,0.006403022911399603,0.01083684153854847,0.007142683491110802,0.01083684153854847,0.005111975351941179,0.0061413772134322,0.005155626705809668,0.006610706966009219,0.0051779053173959255,0.006489984225481749,0.003627834841609001,0.003935058601200581,0.003333723871037364,0.003935058601200581,0.0005512821061490398,0.0013017296925159137,0.0006054041805284904,0.0012749914873205499,0.005546998232603073,0.007493310142308474,926.1540501176856,926.7519275101776,273.40342849117246,272.98080576801425,0.0,0.0,926.2428571428571,273.5081632653061,0,935.0,949.0,265.0,263.0,0.0,0.0
1,20,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5038623800501227,0.5856108986772597,3.09033197700046,4.226263274438679,0.005075505701825023,0.006177910603582859,0.0005526132881641388,0.0013869707472622395,0.01966944893950903,0.17336379632540672,0.006900785956531763,0.00940666999667883,0.00820875819772482,0.014227490872144699,0.005360238085639604,0.006229903177417656,0.005659948675825018,0.007740408927543368,0.00555806141346693,0.0074805100448429585,0.004273207392543554,0.003915437497198582,0.0038984192069619894,0.003915437497198582,0.0005513077091820447,0.0012654074349166555,0.0008270444456286016,0.0019712008890987866,0.006186650367453694,0.008953864220529795,766.5087244382595,766.5067863999606,269.7994130401189,269.6170418346188,0.0,0.0,766.525641025641,269.7893772893773,0,764.0,765.0,271.0,272.0,0.0,0.0
1,21,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.929972818819806,1.0138467377983034,4.554308467777446,5.312671576626599,0.004830676829442382,0.005412756931036711,0.00043083634227514267,0.0006902762688696384,0.07510810862503467,0.07578139010192939,0.007559540681540966,0.009321973659098148,0.007559540681540966,0.009719650261104107,0.005054200102281554,0.00551003661846904,0.005259016706440469,0.006134724684326327,0.005257999990135431,0.006019962951540947,0.0038151845801621675,0.003981711342930794,0.0036251249257475138,0.003981711342930794,0.0006200512499318986,0.0008272458774879447,0.0006044276502034962,0.0009941315825741537,0.0056909688282758,0.006795434979721904,642.0162518270251,641.9144722111433,280.3168984313046,280.2058504620677,0.0,0.0,641.9688221709007,280.25866050808315,0,629.0,635.0,265.0,288.0,0.0,0.0
1,22,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5998050309717655,0.6836288967169821,3.347140095429495,4.173302360344678,0.0050270300125703216,0.005755704245530069,0.0004903487861156464,0.0010851658880710602,0.06727881851907663,0.5004814695905339,0.007059026043862104,0.009522819891571999,0.009067738428711891,0.010961756110191345,0.005215695921493613,0.005944599101886801,0.005569284684574867,0.006943930716047718,0.005521109793335199,0.006796025903895497,0.003952469676733017,0.003949406556785107,0.0039021626580506563,0.003949406556785107,0.0006186462188488685,0.0011630286489544334,0.000740950099347071,0.0014730936427979529,0.006008986267261207,0.007980136899277568,786.787425993322,786.5407278678497,279.50737289538245,279.0337388674541,0.0,0.0,786.720465890183,279.5008319467554,0,799.0,790.0,283.0,284.0,0.0,0.0
1,23,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.5867406295146793,0.7208593082614243,4.530481276568025,5.941744741052389,0.004938930738717318,0.0060405724216252565,0.0004411917179822922,0.0010061664506793022,0.11818740843733835,0.37119130089119584,0.007369068916887045,0.009703758172690868,0.007808350492268801,0.01108431164175272,0.00523875562066678,0.006436243823762717,0.005406302239341319,0.007090387519155595,0.005374202970415354,0.00696894247084856,0.0038033437449485064,0.004103797487914562,0.003650275059044361,0.004103797487914562,0.0006599709319284821,0.0014401701191336924,0.0006654099654614107,0.001364814041051387,0.005825416184961796,0.008085411041975021,586.2172006851077,586.3207463196292,282.27634965821784,281.9226061041407,0.0,0.0,586.3341288782816,282.29355608591885,0,597.0,585.0,285.0,283.0,0.0,0.0
1,24,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.6454106788150966,0.7854873770847917,3.496515655424446,4.710666386876255,0.0045693820575252175,0.005726656992919743,0.00043871556408703327,0.0009469976648688316,0.22552660908340955,0.560763083172871,0.006344065070152283,0.009599068202078342,0.00700662424787879,0.01118542067706585,0.0048527118707902,0.00590592012845708,0.00501652174379404,0.006758488359937239,0.005013344110921025,0.006597621366381645,0.0036911282222718,0.003934763837605715,0.00360171333886683,0.003934763837605715,0.000568687167006422,0.0012420833364659507,0.000607411526302675,0.0014154648265281814,0.00544124620500952,0.007681346032768488,952.6340092439805,952.7210117870098,280.7404375139158,280.4159661838949,0.0,0.0,952.5538020086083,280.9512195121951,0,962.0,955.0,273.0,271.0,0.0,0.0
1,25,10A_860_44_64pmt_2_1-0003.tif,10A_750_31_7pmt_2_1-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,/Users/Maddie/Downloads/231_trial1_t0-2/t0_10A,0.8478961624205112,0.8866996099241078,5.398371861549094,6.89272628724575,0.004881954984739423,0.005675824475474656,0.00041833799332380295,0.0010228713508695364,0.18262497992871304,0.391951915122329,0.006622768007218838,0.006663725711405277,0.0077561428770422935,0.011812565848231316,0.00501713705574267,0.005246743253988804,0.005297715271392635,0.00676420636628631,0.005288979038596153,0.006541088689118624,0.00315280188806355,0.003781671402975917,0.00315280188806355,0.003781671402975917,0.0005281870193827475,0.0006217107072613802,0.0006307524492940628,0.0014508647891377428,0.005725088529288769,0.007757021929137409,365.2708357808761,365.10330298173733,300.5871681764449,300.1755209535906,0.0,0.0,365.0893032384691,300.567222767419,0,365.0,370.0,286.0,288.0,0.0,0.0
