ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,11,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.1748010674491525,2.209539571776986,4.1777425680775195,8.640852882526815,0.0038308719522319734,0.007526447763666511,0.0005710079567506909,0.0016337637789547443,0.3875064796311221,0.2266622179740413,0.007095589768141508,0.013260114006698132,0.007789790164679289,0.014811593107879162,0.004287595136675739,0.008064013035682431,0.0044491401150985295,0.00920218624337254,0.0043527542147785425,0.009055065456777811,0.0019080904312431812,0.004449959844350815,0.0019080904312431812,0.004449959844350815,0.0008538396871082476,0.0017059867021175972,0.00086984956240977,0.0022543912940189096,0.004999607219360769,0.010911471210420132,979.407251658938,979.1892550264577,57.439845481019056,57.341579202502984,0.0,0.0,979.1959531416401,57.115015974440894,0,976.0,987.0,72.0,67.0,0.0,0.0
1,12,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.1747087228577584,2.056173344142735,4.211442750412971,7.295159169938415,0.003978441585786641,0.007259475998580456,0.0008097336394712329,0.0017684870399534702,0.6205425555886798,0.25832499782481505,0.008070130832493305,0.014486674219369888,0.013955690898001194,0.016753092408180237,0.004432863105123617,0.007759144694878245,0.005244636052818145,0.009084880659948214,0.004707148298621178,0.009013656061142683,0.0026699344161897898,0.004451554734259844,0.002553497441112995,0.004451554734259844,0.0009274041366086765,0.0017635448222154816,0.0020555794575635943,0.0023566557929772295,0.005643250071443617,0.01078849472105503,402.4720239228485,402.41355347126057,58.11442733401462,57.650785807146946,0.0,0.0,402.16687422166876,57.57409713574097,0,404.0,406.0,61.0,62.0,0.0,0.0
1,13,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.922469706274569,1.7048092889599502,4.384506897768006,8.980997777543962,0.004037478938698769,0.00760915782302618,0.0006199958734214306,0.0018984358757734299,0.23067575998576864,0.5024977131737118,0.007951447740197182,0.015203384682536125,0.007951447740197182,0.016925863921642303,0.004499852225729605,0.008316142872975368,0.004664369040178729,0.009554252954834003,0.004584790673106909,0.009346610866487026,0.0024899228010326624,0.0044258590787649155,0.0024899228010326624,0.0044258590787649155,0.0009244717719941159,0.0021782502634068207,0.0008903014386003599,0.0025891047109440086,0.005256262142211199,0.011511067859828472,529.3348322885345,529.3004726341389,56.81053803870471,57.13435680647361,0.0,0.0,529.5297872340426,56.68723404255319,0,542.0,531.0,62.0,61.0,0.0,0.0
1,14,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.1341409005690366,1.965679846238345,3.644995295442641,6.899323864839971,0.004087482811883092,0.007399830501526594,0.0005925847217440605,0.0015355716459453106,0.5538611352946056,0.0719992878379669,0.006596866529434919,0.014406259171664715,0.00889029074460268,0.01451888494193554,0.00468653264697949,0.008122643992720434,0.004758479497966894,0.009006950215195784,0.004679561126977205,0.00886837299913168,0.0028164894320070744,0.004659406840801239,0.002618019701912999,0.004659406840801239,0.0008088595641032264,0.0015977134706497292,0.0009884707856364116,0.0022024811403217695,0.005281874444335699,0.010487945284694433,588.0251009446575,587.5684134866397,65.5046970684212,65.83238724040673,0.0,0.0,587.6201044386423,65.88250652741515,0,588.0,592.0,53.0,69.0,0.0,0.0
1,15,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.0260983670596033,1.9127700296230614,5.537963472306728,12.14506501937285,0.004012940684333444,0.00804910552687943,0.000650863628834486,0.002061352599412203,0.24902902818953263,0.7021335027964126,0.0074453516863286495,0.016006236895918846,0.0077560232020914555,0.01868250221014023,0.004580796281516086,0.008539151917960095,0.004681287804147699,0.010266327150780094,0.004609490744769573,0.009968888480216265,0.0026505491696298122,0.00478492584079504,0.0026505491696298122,0.004643719643354416,0.000880789338057398,0.0019615637501436438,0.0009081713245101524,0.0028444654038528696,0.005303457728587091,0.01220349920913577,647.3202217456175,647.5612472599499,69.04019072722512,69.87197558012525,0.0,0.0,647.2104818258664,69.26373626373626,0,652.0,657.0,81.0,79.0,0.0,0.0
1,16,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.8228371788281947,1.5388293270953,3.7715144511312246,7.4075330081395805,0.004137983662076294,0.007435106439515948,0.0005503445863723755,0.0018241582438349724,0.2603316180473138,0.32801918630651516,0.007041572127491236,0.014200769364833832,0.0077214352786540985,0.015795201063156128,0.004423855800151585,0.00827327595212527,0.004708507429626997,0.009247856439624945,0.004650053801015019,0.009172693360596895,0.002528893295675516,0.004461565520614386,0.00239806086756289,0.004461565520614386,0.0007954039411412687,0.0019972697860646278,0.0008277914423461193,0.0023892921981922745,0.005219940794631839,0.011045913677662611,460.4667122705421,460.46610209863394,76.76099260991862,76.63374656468686,0.0,0.0,460.7103620474407,76.85268414481898,0,457.0,457.0,77.0,68.0,0.0,0.0
1,17,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7668272096198052,1.570286387577653,4.237413595896214,9.727954253088683,0.003781471576076001,0.008020599372684956,0.0005366797558963299,0.0019170790910720825,0.26000064969704695,0.30884719312349096,0.0063710869289934635,0.01545756682753563,0.007651116698980331,0.016467753797769547,0.004190312620873253,0.008580799932118322,0.00438202026462897,0.010059932009398845,0.004303695168346167,0.009872857015579939,0.0025237665977329016,0.004721751436591148,0.0021759604569524527,0.004721751436591148,0.000726706360246961,0.002171645378224363,0.0008468549922690509,0.0025165159349814325,0.004851943231187761,0.011829578084871173,669.4532812395618,669.3736384532883,72.86349187859776,72.8640450288843,0.0,0.0,669.5863495346432,72.64012409513961,0,662.0,672.0,70.0,76.0,0.0,0.0
1,18,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6722518282476813,1.2888092868961394,4.15435625333339,8.018085969612002,0.004290343029424548,0.007746082032099366,0.0007290053181350231,0.002099834382534027,0.9728067801081238,0.2801659517015148,0.006894534453749657,0.014827246777713299,0.008113175630569458,0.016811277717351913,0.004636219505156422,0.008888339909628548,0.005053961378751083,0.009754362493445258,0.004999394528567791,0.009673605673015118,0.0026753004640340805,0.004606928210705519,0.002570977434515953,0.004606928210705519,0.0009640755368207123,0.002330148730599423,0.0010536102117688624,0.0026386590027565487,0.005761042237281799,0.011817894876003265,1002.4994899373622,1001.9240010344915,66.64526474977029,67.74931975345336,0.0,0.0,1001.9987834549878,67.47931873479318,0,1006.0,991.0,54.0,70.0,0.0,0.0
1,19,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7533680899068713,1.5160972401499748,3.376498666126281,7.003578356001526,0.003833749971818179,0.007534034783020616,0.0006087818183004856,0.001776152290403843,0.5390401410987329,0.1969658800234633,0.00708804652094841,0.016003210097551346,0.008161984384059906,0.0167174581438303,0.004116765518616783,0.008284684372404235,0.004532212974666149,0.009400776316780572,0.0043785537127405405,0.009250881150364876,0.0021280229557305574,0.004640755243599415,0.0021280229557305574,0.004486434627324343,0.0008028311176964598,0.0021698243044285764,0.0010168556504879874,0.002537264566015721,0.005127680371515453,0.01107916166074574,694.629800871351,694.2722944402398,73.12191464519618,73.6540194878722,0.0,0.0,694.468456375839,73.63624161073825,0,691.0,691.0,71.0,67.0,0.0,0.0
1,20,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7602454356383532,1.5064487988129258,3.830269591882825,8.22691841609776,0.004055975703522563,0.007880219258368015,0.0005792961455881596,0.002173991408199072,0.3838043724817971,0.27650113158690975,0.007996594533324242,0.015576213598251343,0.00802772305905819,0.018099768087267876,0.00449849370200209,0.008913898217827964,0.004699717290653773,0.01009437842465983,0.004618208622559905,0.009977610781788826,0.002038213424384594,0.0047966428101062775,0.002038213424384594,0.0047966428101062775,0.000970789148201375,0.0023562559124115276,0.0009730832287107856,0.0027083056447146595,0.005239786114543676,0.012232591165229678,513.5004401526752,513.3958010963181,78.65251424036784,78.62284586000311,0.0,0.0,513.120245398773,78.6,0,523.0,512.0,83.0,78.0,0.0,0.0
1,21,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.284304471919313,2.367753683589399,4.31889527128078,8.946389923337847,0.0038648360641673207,0.007482117740437388,0.0005693543935194612,0.0017404058016836643,0.20775582783095198,0.36729032611802537,0.007651503197848797,0.01296053547412157,0.007651503197848797,0.016586681827902794,0.004383291713035198,0.008081070592455285,0.004494167816109033,0.009309458817208998,0.004406152060255408,0.009171013720333576,0.002565321046859026,0.004710414446890354,0.0025363196618855,0.004424829967319965,0.0007625788924144326,0.0016048842253952812,0.0008741243297009238,0.0023848021166834404,0.005036364775151014,0.010952252661809325,380.9546880187,381.10958701045047,87.72865933226478,87.20062928648437,0.0,0.0,381.0853277835588,87.56711758584808,0,375.0,377.0,111.0,86.0,0.0,0.0
1,22,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5931772466283292,1.1957319942303002,2.940949376206845,6.228374403901398,0.003870815853588283,0.0076429531909525394,0.0006331922486424446,0.0019990233704447746,0.22903810473272518,0.09157329488747236,0.006506828125566244,0.014432351104915142,0.00733959348872304,0.016356993466615677,0.00414809263376454,0.008361762197414687,0.004552553213942484,0.0096414464456678,0.004515637643635273,0.009453529492020607,0.0023682292085140944,0.004633087664842606,0.0023682292085140944,0.004633087664842606,0.0007778561068879116,0.0019411305183240377,0.0008965295198928435,0.002547712169607604,0.005146934883669019,0.01160350488498807,440.5072069004869,440.3555215012138,87.91313775727706,87.6390604699857,0.0,0.0,440.4241486068112,87.69969040247678,0,448.0,437.0,98.0,88.0,0.0,0.0
1,23,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.1199108040891588,2.065239982213825,4.6661153780296445,9.436254135333002,0.0041495151817798615,0.007584249950014055,0.000504286726936698,0.0018738359212875366,0.19202745081031888,0.14408323253880964,0.006836677901446819,0.013996451161801815,0.007539943791925907,0.017423298209905624,0.004497633751362084,0.008294136474754318,0.004670786164193838,0.009445699835168169,0.0046219786163419485,0.009266868233680725,0.002098026219755411,0.0047019366174936295,0.002098026219755411,0.0047019366174936295,0.0007447734623807729,0.0018727371658941786,0.0008053724155654934,0.002424925187638117,0.005170537857338786,0.01129175373353064,488.38120823869883,488.459996021218,87.29697265512345,86.989968252711,0.0,0.0,488.3733733733734,87.10510510510511,0,492.0,487.0,90.0,88.0,0.0,0.0
1,24,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.3456260925158858,2.473420419730246,3.4223588390741497,6.601266233250499,0.003991703502833843,0.007536346558481455,0.0006103045307099819,0.0014229193329811096,0.4722900330295768,0.1317462021566751,0.00657441234216094,0.010772213339805603,0.007956745103001595,0.016964459791779518,0.004354776998433288,0.008004596827605974,0.0046248092419920945,0.008920630044933106,0.004622514359652996,0.008843107149004936,0.002093194518238306,0.004687069449573755,0.002093194518238306,0.004687069449573755,0.0008645803096605946,0.0013205875039078553,0.0008918321905098701,0.0021077945346400042,0.005205777008086443,0.01029366534203291,884.5099404742367,884.7821773155279,89.62785799646552,89.17857241974593,0.0,0.0,884.8445945945946,89.2945945945946,0,869.0,887.0,95.0,83.0,0.0,0.0
1,25,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,1.0540053306613117,1.8561465865932405,3.546930402284488,7.190839046146721,0.003938206704333425,0.00725215976126492,0.0004968750290572643,0.001737179234623909,0.13367968157793975,0.07989429629800726,0.006933791562914848,0.012985317036509514,0.006933791562914848,0.01579473167657852,0.004466124282463186,0.007865027909293392,0.004467166753506912,0.009056472350310731,0.004401097539812326,0.009023215621709824,0.0028033913113176823,0.004499378614127636,0.002496605971828103,0.004499378614127636,0.0007216813250982698,0.0014772683741715506,0.0007778959207720155,0.0022918458845358042,0.004946161527186632,0.010739929508417845,350.138206857649,350.22880316837507,88.27087224006912,88.1075701522547,0.0,0.0,350.2418136020151,88.18639798488665,0,361.0,342.0,101.0,92.0,0.0,0.0
