ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,11,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.747503649443388,1.2337813924532384,5.114320878405124,9.869772220263258,0.0037962771020829678,0.006495981593616307,0.0005711708217859268,0.001935265026986599,0.3144904492837374,0.3241130661386523,0.006346018984913826,0.013260114006698132,0.007789790164679289,0.014811593107879162,0.004271449425390789,0.007050179385447076,0.004412701361868097,0.008515765504972612,0.004334612051025033,0.008495546877384186,0.002089923480525613,0.0036854292266070843,0.0019080904312431812,0.0036854292266070843,0.0008640870650194764,0.0021604268254506436,0.0008695791325325553,0.0025288136940188177,0.004972349037416279,0.010334066115319729,978.7563725357498,978.5954795351076,57.573847264548206,57.80575779084874,0.0,0.0,978.4469370146678,57.517687661777394,0,976.0,987.0,72.0,67.0,0.0,0.0,11
1,12,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6465988331474364,1.0340893242973834,4.931437026243657,8.142681214725599,0.003916501998901367,0.006043700152076781,0.0007346568163484335,0.002196043264120817,0.4902203366255107,0.21936137445772277,0.0069855875335633755,0.014486674219369888,0.013955690898001194,0.016753092408180237,0.004310658887649576,0.006893928828649223,0.0050787199034435185,0.008385871487873942,0.004579992266371846,0.008413373958319426,0.0026437498163431883,0.0033989413641393185,0.002553497441112995,0.0033989413641393185,0.0008765977527039534,0.0024452221175503995,0.0019372092674575401,0.002662943412313397,0.005447437753900886,0.010427368339151144,402.39257552858254,402.41072839743055,58.344492401480935,57.82588050700474,0.0,0.0,402.2018537590113,57.892893923789906,0,404.0,406.0,61.0,62.0,0.0,0.0,12
1,13,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6491150630172342,1.098868930945173,4.848862246843055,9.498324728105217,0.0040128836408257484,0.006904481444507837,0.0006092037074267864,0.002101520076394081,0.259521212017399,0.811381327790578,0.007276950869709253,0.015203384682536125,0.007951447740197182,0.016925863921642303,0.0045392661749456935,0.007684398118497713,0.004644504067857332,0.009098012191671664,0.004562392830848694,0.008969398215413094,0.0027331863529980183,0.0035220105201005936,0.0024899228010326624,0.0033129840157926083,0.0009117831924833759,0.0029713717591601826,0.0008938797235627768,0.002832778490028503,0.005239070858806372,0.01113822590559721,530.1794639729478,529.8017628345445,56.6486494177865,57.06180063496092,0.0,0.0,530.4032567049809,56.51724137931034,0,542.0,531.0,62.0,61.0,0.0,0.0,13
1,14,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9729315876029432,1.41681333235465,4.5895569894928485,8.081524960929528,0.0040534461149945855,0.0064453252125531435,0.0006029293872416019,0.0017627254128456116,0.5604538937586975,0.6329900891758726,0.006620287895202637,0.014406259171664715,0.00889029074460268,0.01451888494193554,0.004462988933958455,0.006499143726397477,0.004707237937941383,0.008288743549671311,0.004643634427338839,0.008137835655361414,0.002482755109667778,0.0033558339346200228,0.002482755109667778,0.0033558339346200228,0.0008831405366480157,0.0019759143070185808,0.0009733844963605693,0.0024635901765429446,0.00525609846226871,0.009982988936826587,588.8498400897168,588.1475525448918,67.38314894795872,67.18416984918488,0.0,0.0,588.4276923076923,67.75179487179487,0,588.0,592.0,53.0,69.0,0.0,0.0,14
1,15,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9155833108816296,1.4210174861364067,6.291748838033527,13.09753355011344,0.0039580914890393615,0.007264116080477834,0.0006431529764086008,0.002242975402623415,0.09862945369555202,1.1765679336011634,0.007369819562882185,0.016006236895918846,0.007978325709700584,0.01868250221014023,0.004380781391778132,0.006799126727925391,0.004636513513657721,0.009651830176944319,0.0045772388111799955,0.009406986646354198,0.0026505491696298122,0.003299206495285034,0.0026505491696298122,0.003299206495285034,0.0008117719733668835,0.0026524186759143364,0.0009071961124991669,0.003133804427926391,0.005244918749667704,0.011820511892437935,647.1913685299893,647.5165092188215,68.00080306357724,69.11663662977676,0.0,0.0,647.0943257184966,68.01842299189389,0,659.0,657.0,48.0,79.0,0.0,0.0,15
1,16,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6073692513164133,1.021486294688657,4.281129851937294,8.068007251014933,0.004053182899951935,0.0066508031450212,0.000566837377846241,0.0020330576226115227,0.2509303068401116,0.3553440110355442,0.007041572127491236,0.014200769364833832,0.0077214352786540985,0.015795201063156128,0.004401226458814589,0.007402074599193166,0.00465340201297532,0.008769573098929275,0.004616456106305122,0.008687482215464115,0.002528893295675516,0.0038592226337641478,0.00239806086756289,0.0038592226337641478,0.0008093972986305189,0.002585054709821861,0.0008392849231937348,0.002585222589973711,0.005187525413930416,0.010703416541218758,460.7247714006137,460.6246712606732,76.34882647629117,76.3178786442853,0.0,0.0,460.97065217391304,76.39891304347826,0,457.0,457.0,77.0,68.0,0.0,0.0,16
1,17,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7907069914508611,1.4150896738283336,4.7325273614842445,10.418151567224413,0.00376634782878682,0.00745420646853745,0.000537535990588367,0.002041485859081149,0.13809762076115709,0.344368953413697,0.0070797149091959,0.01545756682753563,0.007651116698980331,0.016467753797769547,0.004228379633427064,0.007567324458975046,0.004361776370031561,0.00960198301126674,0.00426177610643208,0.009407073259353638,0.0027696811594069004,0.003238382749259472,0.0021759604569524527,0.003238382749259472,0.0007937742428888649,0.0026487017981629583,0.0008468569850672995,0.0027529174259792043,0.004840962355956435,0.011580975027754903,669.2847318190322,669.2451406056233,72.55103131759478,72.79401320678521,0.0,0.0,669.4092165898618,72.49124423963134,0,662.0,672.0,70.0,76.0,0.0,0.0,17
1,18,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6121716285124421,1.1344951684586704,4.367015495430678,8.27142731519416,0.004275389946997166,0.00727836461737752,0.0007295827381312847,0.002230423502624035,1.0262431319992322,0.16235949708045705,0.006799277849495411,0.014827246777713299,0.008113175630569458,0.016811277717351913,0.004568444988898822,0.008466381854169182,0.005019558040724918,0.009507387718613976,0.004970834124833345,0.009397972375154495,0.0021726591512560844,0.0032570057082921267,0.0021726591512560844,0.0032570057082921267,0.0009701271984037671,0.002809519295823544,0.0010667880236461802,0.0027783466716130305,0.005730349803343415,0.011764169204980135,1002.5654058208412,1001.9878307044625,67.44166184092526,68.24232939614498,0.0,0.0,1002.1022988505747,68.35747126436782,0,1006.0,991.0,54.0,70.0,0.0,0.0,18
1,19,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6576992045156658,1.1364008076488972,3.905020024627447,7.745007154997438,0.0037843381287530065,0.006756803719326854,0.000595425721257925,0.0019886293448507786,0.5466919710644526,0.5776560729664924,0.00708804652094841,0.016003210097551346,0.008161984384059906,0.0167174581438303,0.004136472984375256,0.007147174890873567,0.004462880028145654,0.008851436748568501,0.004339509643614292,0.008727273903787136,0.002600718755275011,0.0034633809700608253,0.0021280229557305574,0.0034633809700608253,0.0007796811946309081,0.0026366717603448597,0.0009944083994419877,0.002732199688145008,0.004989151144400239,0.010734615381807089,695.0698258800182,694.6256908631731,74.58378104063502,74.67604775419464,0.0,0.0,694.9897142857143,75.12457142857143,0,691.0,691.0,71.0,67.0,0.0,0.0,19
1,20,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.6141441038344055,1.176398104056716,4.197808986995369,8.701270683901384,0.004026573151350021,0.007392017170786858,0.0005746977403759956,0.0023336969316005707,0.40001531032582255,0.5545751251924201,0.007996594533324242,0.015576213598251343,0.00802772305905819,0.018099768087267876,0.004386743598817183,0.008402843600405115,0.004664232207772632,0.009668078537668205,0.004585845395922661,0.009597133845090866,0.002038213424384594,0.003676988650113344,0.002038213424384594,0.003675188636407256,0.000969995796688574,0.0029945551042075006,0.0009599129122064598,0.0029223974028200813,0.005180228501558304,0.012051190249621868,512.9965772233718,513.0765644462958,78.04773490386792,78.26359126390902,0.0,0.0,512.6033333333334,77.97444444444444,0,523.0,512.0,83.0,78.0,0.0,0.0,20
1,21,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9438379034399986,1.3504566517658532,5.302707822062075,10.114622807130218,0.0038566445000469685,0.006440333556383848,0.0005675042048096657,0.0020290235988795757,0.030175931988047813,0.6410490509904395,0.007878798060119152,0.01296053547412157,0.007878798060119152,0.016586681827902794,0.004369619923333327,0.0062521141285456164,0.004478638363228104,0.008542755749265387,0.004402673803269863,0.008424992673099041,0.0024579514283686876,0.0033147307112812996,0.0024579514283686876,0.003228516550734639,0.0008651210445196934,0.002054795589480876,0.0008875788538816172,0.002719351750753865,0.005010230001062155,0.010516585782170296,380.27927041172825,380.5896437984595,88.19107039569413,87.61024305814186,0.0,0.0,380.3091216216216,88.1866554054054,0,380.0,377.0,64.0,86.0,0.0,0.0,21
1,22,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.5688035227358341,0.943568121176213,3.3465730112511665,6.790092573966831,0.003807344939559698,0.0068780952133238316,0.0006442123558372259,0.0022141234949231148,0.27636387578805366,0.09736423693833055,0.006087913643568754,0.014432351104915142,0.00733959348872304,0.016356993466615677,0.004213359427672846,0.006989393490194171,0.004486022803285746,0.009102000769392535,0.004452396184206009,0.0089195491746068,0.0023682292085140944,0.003134356578812003,0.0023682292085140944,0.003134356578812003,0.0008103254447518011,0.0024826019364228374,0.0008947027421811331,0.002785314856686805,0.005092905601486564,0.011246252339333296,440.3981141585153,440.3244748558205,87.71213314919052,87.54852984046506,0.0,0.0,440.29490616621985,87.45576407506702,0,448.0,437.0,98.0,88.0,0.0,0.0,22
1,23,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.9102748865261674,1.396919809980318,5.5088445926085114,10.463147261878476,0.0041236692341044545,0.006688405992463231,0.0005033407360315323,0.002109134802594781,0.1458378304491101,0.6310293043941609,0.006469160784035921,0.013996451161801815,0.007539943791925907,0.017423298209905624,0.0044841127415082135,0.0068813783742872805,0.004640981122669344,0.008814782865946483,0.004593215882778168,0.008641389664262533,0.002098026219755411,0.0032687571365386248,0.002098026219755411,0.0032687571365386248,0.0007750266542018641,0.002485710612575171,0.0007951198498945451,0.002707334340383162,0.005130268284119666,0.010895719984546304,488.8079590867905,488.7148617638603,88.5847502043465,87.81504515431331,0.0,0.0,488.8096040438079,88.43892165122156,0,492.0,487.0,90.0,88.0,0.0,0.0,23
1,24,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.914556460105814,1.318351672962308,4.730696283862926,8.269853483885527,0.0038627529283985496,0.005915073212236166,0.00064363784622401,0.001815231516957283,0.5504789088758075,0.14269886159388182,0.00620053056627512,0.010772213339805603,0.007956745103001595,0.016964459791779518,0.00419521311975144,0.006047484738359211,0.004526982089820982,0.007913735391278017,0.004513587569817901,0.00795126985758543,0.0014471766771748662,0.003286446211859584,0.0014471766771748662,0.003286446211859584,0.000874547970721453,0.0015338010979123228,0.0009067827998157287,0.002461297224591954,0.005153236445039511,0.009624566650018096,885.0365260053647,885.140747970578,89.2134712339742,88.65925536769258,0.0,0.0,885.2717703349282,88.71578947368421,0,869.0,887.0,95.0,83.0,0.0,0.0,24
1,25,860_37P_64_sample1_1_003.tif,750_27P_7_sample1_1_002.tif,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,/Users/Maddie/Downloads/trial3_t0_mcf7/FIP,0.7361213264521211,1.01272923941724,4.395963387098163,8.262664414010942,0.0038915894692763686,0.006184798083268106,0.0005030639003962278,0.0019398126751184464,0.1842760160000365,0.2491610450165238,0.006880244705826044,0.012985317036509514,0.006933791562914848,0.01579473167657852,0.0043557474937995335,0.0059924807066108875,0.004426952051458372,0.008320910789537705,0.004364900989457965,0.008215459063649178,0.002736763097345829,0.0036182051990181208,0.002496605971828103,0.0036052123177796602,0.0007601039429515384,0.0017202769622688102,0.0007822928061705819,0.002578166836093003,0.004891659482382238,0.01011908333748579,349.7970622784441,350.02249886227867,87.5465372557734,87.55604712701613,0.0,0.0,349.8549848942598,87.37160120845921,0,361.0,342.0,101.0,92.0,0.0,0.0,25
