ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,11,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.26217304170131683,0.4386142143048346,1.9433282213285565,3.329689841484651,0.0029167894972488284,0.004765179241076112,0.0004308745265007019,0.001028650440275669,0.1273856514014375,0.3255707934742448,0.004244290292263031,0.008869295008480549,0.005100404843688011,0.008985228836536407,0.0031972322158697174,0.005348953832985788,0.003362159552471551,0.005760709068312545,0.003347703954204917,0.005796356592327356,0.001677891006693244,0.0024126123171299696,0.001677891006693244,0.0024126123171299696,0.0005274710065529049,0.0014851339607533606,0.0006285923665847752,0.0013720547009534283,0.003776714554987848,0.006811034167185426,231.62906505988727,231.35747437760332,46.11259002595641,45.817129057840184,0.0,0.0,231.50173010380624,46.108996539792386,0,227.0,221.0,42.0,45.0,0.0,0.0,11
1,12,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.41815442754887044,0.50533268135041,2.4789515880402178,3.7318041652906686,0.002865198184736073,0.003770557581447065,0.0004160462412983179,0.0010063471272587776,0.16614900799698284,0.42845059952023073,0.00477992370724678,0.0074087828397750854,0.005380725022405386,0.010262764990329742,0.0032668314652255503,0.003947911573050078,0.003287734201644851,0.004949342394284706,0.003259359858930111,0.004806764889508486,0.001942373812198639,0.002066790359094739,0.0016801831079646945,0.002066790359094739,0.0005698173481285015,0.0012334624089459824,0.000622769320916485,0.0015927731234428838,0.003714438294991851,0.0057524885050952435,49.73138511802099,50.242017479530496,49.8363086792897,49.85718177464712,0.0,0.0,49.8289124668435,49.97082228116711,0,44.0,46.0,39.0,47.0,0.0,0.0,12
1,13,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3733948329463601,0.42527394858188927,2.1349249791819602,2.8665344389155507,0.002862916560843587,0.0035907982382923365,0.0004806595388799906,0.000889788381755352,0.18427367464496128,0.13165536791164004,0.0047476342879235744,0.006344035267829895,0.005175360944122076,0.007306565064936876,0.0034256406692326617,0.003901595858549443,0.0033462773968369283,0.004493000687955408,0.003340479452162981,0.004443129524588585,0.002133679110556841,0.0020169103518128395,0.0017412148881703615,0.0020169103518128395,0.0005910237647914584,0.0011069357018404866,0.000653899203603631,0.001107960015119588,0.0038226472679525614,0.005381095921620727,168.81213612874697,168.75608835315148,46.26467066690639,46.22817435631439,0.0,0.0,168.7319749216301,46.0987460815047,0,174.0,167.0,52.0,51.0,0.0,0.0,13
1,14,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5501468962756917,0.6825199080631137,3.2034551138058305,5.40993889211677,0.0029748566448688507,0.004252204671502113,0.00045170215889811516,0.0013375570997595787,0.09610385652910257,0.9048969821037584,0.005313057918101549,0.008968374691903591,0.005313057918101549,0.017041970044374466,0.003354554245583486,0.0041617067564824,0.00343718359850411,0.005804655463644603,0.003412580816075206,0.005404764320701361,0.001604803022928536,0.002103446749970317,0.001604803022928536,0.002103446749970317,0.0007192268256987641,0.0014800190636915062,0.0006451110390160529,0.002195586645354584,0.003876836271956563,0.006988214794546366,473.46360828089263,472.7328956268775,48.6276690673335,48.9970009307239,0.0,0.0,473.51931330472104,48.54935622317596,0,464.0,471.0,33.0,43.0,0.0,0.0,14
1,15,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5772438696585596,0.7278531026095152,3.71031959541142,5.362365822074935,0.002753092674538493,0.0037440191954374313,0.0004902117652818561,0.0009001854341477156,0.06519297472951395,0.2544157528263412,0.004601312801241875,0.007497747894376516,0.005212551448494196,0.008749067783355713,0.0032248260874779863,0.004066218450332487,0.0032518138434806483,0.004699707118382941,0.0032416301546618342,0.004632255062460899,0.0020289376843720675,0.0020603903103619814,0.0017199015710502863,0.0020603903103619814,0.0006133956938583574,0.0011392739759163411,0.0006310962986910911,0.0012445148909593956,0.003730597149115056,0.005545082967728376,196.0582795146477,196.26483450247406,46.72990019679285,46.76155391535878,0.0,0.0,196.02629272567924,46.67309377738825,0,192.0,194.0,45.0,52.0,0.0,0.0,15
1,16,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6361523305531591,0.7667692608665675,3.8958147856174037,5.628220447804779,0.003120157402008772,0.004195045214146376,0.000532966572791338,0.001077453140169382,1.2873990547661596,0.30202403625725843,0.006480351090431213,0.008620478212833405,0.009079733863472939,0.01097064558416605,0.0036985600613555765,0.004457960818991672,0.003689218546986178,0.005329754211936343,0.0036199018359184265,0.00516457948833704,0.0020265269558876753,0.002252743812277913,0.0017244755290448666,0.002252743812277913,0.0008283621919451506,0.0015938605273296649,0.0008551193460817343,0.0016184397886968502,0.004179189447313547,0.006336766295135021,435.5842740628077,436.828277636539,52.68767708863391,53.48571973598603,0.0,0.0,436.7698863636364,53.18939393939394,0,417.0,441.0,38.0,52.0,0.0,0.0,16
1,17,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5508025196613744,0.7367528318427503,4.095125354477204,6.3364413836970925,0.0028687939047813416,0.004046035930514336,0.00043725105933845043,0.0010535111650824547,0.3099557812579854,0.18743040270256192,0.005095683969557285,0.008818808011710644,0.005427914205938578,0.009258091449737549,0.003221067366440786,0.004308496092647662,0.003323965385127601,0.0051432154088450425,0.0033103073947131634,0.005112107843160629,0.0019416682189330459,0.0022254136856645346,0.0017273668199777603,0.0022254136856645346,0.0005882749860596966,0.0013771195078492665,0.0006391800313235561,0.0014390700001359429,0.003732744138687849,0.006142395548522472,99.52063452688364,99.64570795597069,53.968679058074855,53.69503720203945,0.0,0.0,99.78977272727273,53.814935064935064,0,91.0,92.0,52.0,55.0,0.0,0.0,17
1,18,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.501384926494211,0.5987113153096288,3.395898571354337,4.865314069669694,0.0028682154952548444,0.003857854171656072,0.0004325108602643013,0.0008834965992718935,0.1389181154287809,0.21427440855503926,0.0055554755963385105,0.01189484167844057,0.005556043237447739,0.01189484167844057,0.003320429976782854,0.003964975598077012,0.0033130717769310606,0.0047466478728484815,0.0032934523187577724,0.004691394744440913,0.0021192131098359823,0.002013142453506589,0.0017359511693939567,0.002013142453506589,0.0005815741635314915,0.001242827022771226,0.0005998862076657567,0.0012020414598470964,0.0037386620533652604,0.0056263377191498876,284.94068931874364,285.01697714148645,56.97805749663935,56.98404200797755,0.0,0.0,284.8078048780488,56.937560975609756,0,292.0,305.0,48.0,67.0,0.0,0.0,18
1,19,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.3889851392013952,0.5313937489409,2.991798358387314,5.003218491561711,0.0029319219174794853,0.004256832995451987,0.00043015507981181145,0.0012236800976097584,0.0909667003074898,0.7074416771411951,0.0043189008720219135,0.008819551207125187,0.005656946450471878,0.01245332695543766,0.0032687826823646657,0.004465493688578992,0.0033653524841252124,0.005627917313342757,0.00336295529268682,0.005350472638383508,0.0018548303050920367,0.0022838918957859278,0.0017964337021112442,0.0022838918957859278,0.0005713319360215803,0.0014003916472113322,0.0006112368218605076,0.0018712588198974663,0.00378317543072626,0.0066799166379496455,256.5352017399144,256.23679183663876,61.19703237059931,60.64500789307391,0.0,0.0,256.61304836895386,61.24409448818898,0,266.0,256.0,70.0,61.0,0.0,0.0,19
1,20,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.35638460726477206,0.3994097802788019,1.8838901778217405,3.0251831787172705,0.003047091420739889,0.004091472597792745,0.0004344980698078871,0.001363219227641821,0.3098800538299915,0.44165003043401196,0.005817187950015068,0.010496120899915695,0.0059194606728851795,0.011553380638360977,0.0034267750698535773,0.0038404786565269414,0.003501654605616618,0.005623017060812771,0.003454238409176469,0.00533992238342762,0.0023673863615840673,0.002080499194562435,0.001960818422958255,0.002080499194562435,0.0006294724298888595,0.0014477814453119136,0.0006397118638104159,0.00198996236432991,0.003922945121303201,0.006859024753794074,767.632602742925,767.8641658213419,58.6242604135562,58.46783057109882,0.0,0.0,767.4293680297397,58.39033457249071,0,777.0,766.0,66.0,56.0,0.0,0.0,20
1,21,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.609479587059468,0.77260996773839,3.526396067114547,5.4485238280612975,0.0028758407570421696,0.003928019665181637,0.0004250607453286648,0.0010432051494717598,0.2105488548439445,0.19256846597886607,0.0048172553069889545,0.009080067276954651,0.005405965726822615,0.011879810132086277,0.0032767719734380003,0.004153817030851559,0.003308063852827905,0.005111185579794838,0.0033010742627084255,0.004898677114397287,0.0020059237722307444,0.0021133064292371273,0.001802226877771318,0.0021133064292371273,0.0006111317774482364,0.0013305103711921385,0.0006016321739867225,0.0016160618879496973,0.0037236360367387533,0.006028409348800778,722.8492383708996,722.5731505288646,59.003402291423754,58.94065510172316,0.0,0.0,722.6669793621013,59.108818011257036,0,741.0,732.0,59.0,61.0,0.0,0.0,21
1,22,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5756632941775024,0.7493741323705763,3.034520145272836,4.360668146284297,0.002845990937203169,0.003778676618821919,0.00044015352614223957,0.0009088281076401472,0.07927776635232289,0.3316891504690353,0.004584763664752245,0.008294016122817993,0.005426198244094849,0.008719634264707565,0.003270814171463082,0.004257807570287365,0.003291236600078998,0.0047295749959699535,0.003259179415181279,0.004700955934822559,0.0020021621603518724,0.002203635172918439,0.0017799753695726395,0.002203635172918439,0.0005667618290150288,0.0012512721689641971,0.000623960323607696,0.0012260473331807678,0.00372714432887733,0.005566948326304555,228.03142149300024,227.92337453933695,70.73164162621023,70.34938932983705,0.0,0.0,228.0520607375271,70.65509761388286,0,237.0,243.0,72.0,72.0,0.0,0.0,22
1,23,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5181416524574161,0.64175134152174,4.004572488018312,5.666144668590277,0.002847664523869753,0.0037218735087662935,0.0004542428068816662,0.0009389393962919712,0.05827719693997453,0.07653511753111718,0.004865339957177639,0.008540535345673561,0.006148002576082945,0.00873518269509077,0.0033002653022765355,0.004087588162558853,0.0033371437400152595,0.004721787223825231,0.0032829437404870987,0.00469195656478405,0.002069108420982957,0.0023379127960652113,0.0017903756815940142,0.0023379127960652113,0.0005819374056895532,0.0012607065995958412,0.0006465047330472685,0.0012373253307744845,0.0037632661405950785,0.005589543841779232,507.60671612479086,507.5301328030941,68.09505615738018,68.15377144536663,0.0,0.0,507.6066666666667,68.15333333333334,0,497.0,523.0,62.0,65.0,0.0,0.0,23
1,24,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5249238761607558,0.6616020021028817,3.537487611058168,5.239504816010594,0.0028850712114945054,0.003895021742209792,0.000436610309407115,0.0009442679584026337,0.17052381532742975,0.5779095348471205,0.0053379419259727,0.007719358429312706,0.005476599093526602,0.009249887429177761,0.0032807742260047234,0.00413501251314301,0.00333096761869884,0.00493362035405894,0.003291834844276309,0.004887042101472616,0.001915475819259882,0.0020709321834146976,0.0017535057850182056,0.0020709321834146976,0.0006407965915208643,0.001172101673606232,0.0006294459298988556,0.0013187003924502862,0.003771620453335345,0.005735819227993488,64.80134614691353,64.78903598406852,72.94061041402036,72.49276236942073,0.0,0.0,64.67984934086628,73.06026365348399,0,55.0,72.0,67.0,57.0,0.0,0.0,24
