ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,11,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8062125230208039,1.1880990252830088,4.737683629617095,8.132718963548541,0.005893945577554405,0.009246876696124673,0.0005046655423939228,0.0016856249421834946,0.19439439557497884,0.20721474335815912,0.00790820550173521,0.015229607000946999,0.009146882221102715,0.0171700119972229,0.006298535336100031,0.009282023635023506,0.006410938605706488,0.011005032426993966,0.006402514176443219,0.01094788359478116,0.004734518472105265,0.006154962815344334,0.004201254341751337,0.006154962815344334,0.0006983057807167179,0.002205917974591544,0.000740313143594232,0.0023288616398841034,0.0068960406351834536,0.01262303115800023,313.1403306452915,313.3645623504892,52.99426246215748,53.32466734132892,0.0,0.0,313.2665764546685,53.14208389715832,0,319.0,320.0,55.0,60.0,0.0,0.0,11
1,12,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.2651811903342605,1.882674656342715,10.777223539771512,21.1934078107588,0.005288967862725258,0.009526084177196026,0.0005189091898500919,0.0018056128174066544,0.1029757967359954,0.2613858134785783,0.008458280004560947,0.011454347521066666,0.008685993030667305,0.02300003170967102,0.005777083060887034,0.008596687928505549,0.005844481312240517,0.01149317126396898,0.005802263505756855,0.011314698494970798,0.004073538351804018,0.006492835469543934,0.003694838611409068,0.006492835469543934,0.0007522823557714922,0.0012380755166797525,0.0007921845692928152,0.0026960169580213765,0.006333967205137014,0.013121523894369602,63.854716047424056,64.03583071175085,70.68545625691527,70.93919026681644,0.0,0.0,63.82537960954447,70.78416485900217,0,70.0,76.0,62.0,64.0,0.0,0.0,12
1,13,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.44015505257993937,0.7167209130711854,2.2939997585490346,4.685806043446064,0.005262134131044149,0.009975737892091274,0.000509981531649828,0.0017948010936379433,0.07847567950493033,0.19125471603300828,0.007814670912921429,0.015150944702327251,0.007814670912921429,0.017676569521427155,0.005948041251080262,0.009685417744205208,0.005792928683204633,0.011832843544055718,0.005784868262708187,0.011724638752639294,0.0041581811383366585,0.0057954927906394005,0.0041581811383366585,0.0057954927906394005,0.0008540024854200188,0.0022537161121781056,0.0007093097298684289,0.002408475148874648,0.006270526442676783,0.01355896145105362,16.721761717736733,16.607249815202927,70.02575969698576,69.93347144396549,0.0,0.0,16.699494949494948,70.1010101010101,0,19.0,16.0,77.0,72.0,0.0,0.0,13
1,14,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.7987759164534509,1.2589969476684928,5.176770803984255,9.460489313583821,0.0058149304240942,0.009641587268561125,0.0004992992617189884,0.0017388788983225822,0.2336599981178593,0.18259671666443777,0.007968192920088768,0.01518282387405634,0.008412661962211132,0.01909458450973034,0.006240436847292585,0.0098359136536601,0.006297774700710772,0.01150911108708494,0.006315897218883038,0.011458473280072212,0.0044635566882789135,0.006449427921324968,0.00423195818439126,0.006449427921324968,0.0006979816801428142,0.001969401250939335,0.0007438257258243949,0.0024008317502957656,0.00680605648085475,0.013100515119731426,283.63162687280783,283.7636504906637,64.36719920329021,64.33864337058725,0.0,0.0,283.7360097323601,64.15815085158151,0,297.0,291.0,70.0,71.0,0.0,0.0,14
1,15,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.8309679781086743,1.2468361919745803,5.209283831063658,8.998322642873973,0.005774562945589423,0.00912039214745164,0.0006025568582117558,0.0017396602779626846,0.3937601794443072,0.3045272403293065,0.00856039673089981,0.014951472170650959,0.00882128905504942,0.01808057352900505,0.006201253567975181,0.009304747701302837,0.006368317641887112,0.011000394428941287,0.006389189045876265,0.010890555568039417,0.004576558247208595,0.00641664769500494,0.003710683900862932,0.00641664769500494,0.000837240355424703,0.0017805036504485526,0.0008650489015911431,0.002335006611659653,0.006979234982281923,0.012594842817634344,438.7933822401489,438.7373126823766,75.48262939554466,74.79364352859419,0.0,0.0,438.81051344743275,75.08924205378973,0,430.0,441.0,75.0,69.0,0.0,0.0,15
1,16,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.6070710103958845,0.7457558964379132,3.45903288340196,6.043578192591667,0.005889209336601198,0.009352671448141336,0.0005767743568867445,0.0017859688960015774,0.3449693279543193,0.11411106814195195,0.01053254771977663,0.013564325869083405,0.01053254771977663,0.019378066062927246,0.006821022588717803,0.008379279735257452,0.0065141862210959705,0.01138150318755493,0.006368472706526518,0.01127330819144845,0.004507989156991243,0.006129274144768715,0.004294231999665499,0.006129274144768715,0.0010853262194048291,0.0014854273707115859,0.0009770108146321635,0.0026967035800255137,0.0070584764471277595,0.012917387764900923,497.7851147698534,498.03054717283965,74.36927190445917,74.58156836171098,0.0,0.0,497.9566854990584,74.66854990583803,0,489.0,501.0,68.0,72.0,0.0,0.0,16
1,17,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.7641602559015155,1.2919653081335127,6.122415307443589,11.382061111275107,0.005686856806278229,0.009831652045249939,0.0005884161219000816,0.0017921142280101776,0.3347296579749402,0.14540217195576746,0.008682120591402054,0.017185602337121964,0.0091655682772398,0.021565614268183708,0.006315374015715004,0.010677399240772833,0.006285847338237771,0.011685894364758836,0.006265734788030386,0.011691833846271038,0.004280543886125088,0.005652706604450941,0.004109575878828764,0.005652706604450941,0.0008090257326140636,0.002744359260371843,0.0008498772542435848,0.002490727736147803,0.006865589646622539,0.013394555542618036,409.75944144836126,409.4243044623939,77.32766704579012,77.33107449899394,0.0,0.0,409.4548254620123,77.18891170431212,0,413.0,416.0,86.0,75.0,0.0,0.0,17
1,18,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.7870219298638403,1.1823690766468644,3.576458588242531,6.387878004927188,0.005573416594415903,0.009141775080934167,0.0005450453609228134,0.001739267259836197,0.170552346342227,0.27277373194281307,0.007996193133294582,0.014677890576422215,0.008354970254004002,0.01811460219323635,0.0060078009913270254,0.009025718142342477,0.00613457733832338,0.01095690909936053,0.006096844095736742,0.010950425639748573,0.0040970114059746265,0.006436754483729601,0.0040970114059746265,0.006436754483729601,0.0007874356405755229,0.001881135300844954,0.0007705958862397824,0.0023198818501178344,0.0066649558721110225,0.012652127305045724,313.978483986642,314.17595495976957,78.9909479429864,78.96355883518034,0.0,0.0,313.98799313893653,79.16123499142367,0,318.0,321.0,80.0,75.0,0.0,0.0,18
1,19,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.347007158678025,1.7556945946998894,8.312054581474513,13.160242421552539,0.006229160586372018,0.008974656229838729,0.000575231621041894,0.001754585187882185,0.4258237376347438,0.13115666022461722,0.011672836728394032,0.01471465639770031,0.011672836728394032,0.017951732501387596,0.006837599790243782,0.008912155303045123,0.006829954463002886,0.010813674956082611,0.006799209164455533,0.010900855995714664,0.004625388421118259,0.006575317122042179,0.0040741958655416965,0.006575317122042179,0.0009092324377439066,0.0017642404855683221,0.0008935975037360538,0.00224004948785395,0.007387456134893,0.012447007233276963,475.3735999323355,475.65890680866016,81.92586975215679,82.2895958954625,0.0,0.0,475.531635168447,82.32128184059162,0,488.0,476.0,68.0,84.0,0.0,0.0,19
1,20,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.7248870679177344,1.1514283083379269,2.982615328859538,5.704313357360661,0.0054470819886773825,0.009569763438776135,0.0004446611274033785,0.0017019659280776978,0.09680341766947734,0.43573069465508,0.007681993301957846,0.016606509685516357,0.007845192216336727,0.01818249747157097,0.005893390796079141,0.009361205758844934,0.005929652741271447,0.011340583215428749,0.005893609020859003,0.011185693554580212,0.004623197019100189,0.006268342491239309,0.004480720032006502,0.006268342491239309,0.0006627061588978956,0.002087441959233836,0.0006936187111228051,0.0024502427240356167,0.0063342920038849115,0.012998606311157346,115.29004835935686,115.36432580168682,81.80861320641407,82.24402351970103,0.0,0.0,115.19880715705766,81.84095427435388,0,118.0,117.0,85.0,86.0,0.0,0.0,20
1,21,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.7104855645447969,0.9631400289945304,3.470830905251205,5.823933561332524,0.005927900201641023,0.00905109685845673,0.00059092091396451,0.0017543244175612926,0.2759028801415374,0.25177466326406767,0.00883470382541418,0.013899336569011211,0.009228628128767014,0.01702045649290085,0.006518216188484376,0.008836147054995693,0.0065364047179872035,0.010967859814185544,0.006544518982991576,0.010996174067258835,0.004355326294898987,0.006262076087296009,0.004303698893636465,0.006262076087296009,0.0009354141093228192,0.0015790181537720163,0.0008749710259298695,0.0022879344650411173,0.007099517271853983,0.012663902016356587,577.2156348412944,577.0138784450854,83.27855329713515,83.55756038808478,0.0,0.0,577.2655367231638,83.54990583804143,0,569.0,576.0,81.0,82.0,0.0,0.0,21
1,22,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,1.6709452508948743,2.2647276162169874,12.354046713095158,22.91325529292226,0.006233948282897472,0.01021279557608068,0.0006145813968032598,0.0022916309535503387,0.5183339791463801,0.56247666790549,0.010625755414366722,0.019719604402780533,0.010625755414366722,0.02626541443169117,0.007080276486842688,0.009596303458546557,0.006890154329668242,0.01277928348740784,0.006839419947937131,0.012246798723936081,0.004865148104727268,0.005951491184532642,0.004485566634684801,0.005951491184532642,0.0011575197750129246,0.002718250292757012,0.0009684666933171618,0.003613245941869828,0.007466425420716405,0.01488762185908854,629.7128673250658,630.1567677838484,91.0126263688803,90.51122380048909,0.0,0.0,630.2281093139989,91.069157836029,0,610.0,632.0,76.0,90.0,0.0,0.0,22
1,23,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.6081779110245407,0.8944219439290464,2.635410304646939,4.432006785646081,0.005651326850056648,0.00892407400533557,0.0006216336041688919,0.0016179364174604416,0.21287319481774766,0.17441867424660817,0.008609453216195107,0.013988007791340351,0.008887805975973606,0.015364327467978,0.006081779110245406,0.008944219439290463,0.006304809341260619,0.010602887047000194,0.006243200972676277,0.010687134228646755,0.004402868449687958,0.006547919940203428,0.004053681623190641,0.006547919940203428,0.0007411487494893364,0.0016021885969875293,0.000848708700983249,0.002008483116671495,0.006917361868545413,0.012075947597622871,293.59583343567965,293.64243235226854,90.2632984050067,90.24248075995469,0.0,0.0,293.8038277511962,90.30861244019138,0,295.0,292.0,91.0,88.0,0.0,0.0,23
1,24,mcf7_t0_samp1_860_64P_37P_1-0003.tif,mcf7_t0_samp1_750_27P_7P_3-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t0/FIP,0.52825041487813,0.8358014929108322,2.919496158370748,5.513954726047814,0.005165227688848972,0.009172983700409532,0.0004898924380540848,0.0017877733334898949,0.285496512693941,0.10508911645964232,0.00838841125369072,0.014400961808860302,0.00838841125369072,0.015515930019319057,0.0056801119879368814,0.008987112826998196,0.005691025649845513,0.010748449758377805,0.005607566796243191,0.010603192262351513,0.0045458110980689526,0.005998112261295319,0.0035079759545624256,0.005998112261295319,0.00073649641949238,0.001839048565568788,0.0007886536830696627,0.0021551987580853745,0.006127377622760832,0.012658851454034448,99.77760401254538,99.7089252908575,96.1164949192932,96.28867493346776,0.0,0.0,99.70955165692008,96.39376218323586,0,100.0,97.0,77.0,92.0,0.0,0.0,24
