ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,11,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.434804543387145,4.617117740213871,7.955376758240163,11.198373331688344,0.009138970403000712,0.012550362618640065,0.0006375769153237343,0.0011438271030783653,0.08949046464390828,0.08958254266869752,0.012756421230733395,0.016728755086660385,0.012877769768238068,0.02105253003537655,0.00973032448551599,0.013079653654996802,0.009785211264748048,0.013774136939346057,0.009736952371895313,0.013770936522632837,0.007293835747987032,0.010037855245172977,0.007169918157160282,0.010037855245172977,0.0009591371830788746,0.0011653057623693122,0.0009706904311766901,0.0016422033486867837,0.01040714094415307,0.014849813422188163,328.5607359363344,328.599431178463,55.10683057277672,55.05002638925316,0.0,0.0,328.51168511685114,55.031980319803196,0,336.0,341.0,63.0,55.0,0.0,0.0
1,12,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.0377068636007607,2.60693277977407,5.102920819539577,6.9318359605968,0.009250737726688385,0.012303736060857773,0.0007305927574634552,0.0011568749323487282,0.10642492163849691,0.02021879016505341,0.013063970021903515,0.01572716236114502,0.013063970021903515,0.0178176611661911,0.009988759135297847,0.01277908225379446,0.009966642225663236,0.013538742110540625,0.009952117688953876,0.013567346148192883,0.007354049943387508,0.010158891789615154,0.007041068281978369,0.010158891789615154,0.0009995950783310463,0.0011527230026612079,0.0010440111519060633,0.001540662864651138,0.010725317522883415,0.014674711041152477,408.6707538062307,408.56849705228115,59.19688896444584,59.26938928813331,0.0,0.0,408.587890625,59.263671875,0,421.0,416.0,46.0,52.0,0.0,0.0
1,13,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,4.09277090895921,5.447311240248382,12.919116302393377,18.156295678578317,0.009120645001530647,0.0124325230717659,0.0006514228880405426,0.0013029593974351883,0.2806393854639079,0.10104727764333636,0.013740005902945995,0.016783975064754486,0.013740005902945995,0.01881876215338707,0.009744692640379072,0.012969788667258052,0.009787209319994982,0.013754769453468423,0.00977206788957119,0.013775262050330639,0.0074547575786709785,0.010374044068157673,0.007168308366090059,0.009837030433118343,0.0009403051408652561,0.0013476196096066041,0.0009704007327412323,0.0017386912599489232,0.010423131287097931,0.015008988790214062,553.131831800152,552.958276925029,57.75668764856214,57.710425292808026,0.0,0.0,552.8613636363636,57.68181818181818,0,575.0,556.0,59.0,58.0,0.0,0.0
1,14,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.677957874722779,3.700472413562238,16.534209549427032,23.866185701452196,0.009871418820694089,0.01354255760088563,0.0009492179378867149,0.002022061962634325,0.8062794792090141,1.2206266153618908,0.01519645843654871,0.024053672328591347,0.01519645843654871,0.024053672328591347,0.010105501414048222,0.013964046843631088,0.010827904092617573,0.01562946018431709,0.010790771804749966,0.015346589963883162,0.007910285145044327,0.010353784076869488,0.007910285145044327,0.01010330580174923,0.0012823186817340327,0.002635447592802943,0.0012848700022563657,0.0027860473779454803,0.011755372630432248,0.017576091457158327,498.27441082748146,498.09949667078706,59.186077731074526,58.71362696128096,0.0,0.0,499.0,59.53765553372626,0,485.0,481.0,37.0,47.0,0.0,0.0
1,15,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.5878407871350646,3.4166925521567464,14.29145392915234,20.6672335062176,0.009613861097022891,0.013021974358707666,0.0006326367147266865,0.0016818400472402573,0.3806898120280885,0.5202924039792691,0.01334337517619133,0.020740296691656113,0.01347800251096487,0.021386951208114624,0.010069419405194804,0.01329452354924804,0.010259478771825082,0.014836492107837473,0.010248447302728891,0.014754649251699448,0.007837017998099327,0.009944126941263676,0.007642643991857767,0.009944126941263676,0.0009873365814986816,0.001984994001191969,0.0009684839973941848,0.0022695067674834797,0.010864977492019534,0.016376682091504335,651.4612225140429,651.6002803962981,62.77210319066969,63.26475148804985,0.0,0.0,651.8406317300789,62.80330222541278,0,648.0,652.0,63.0,65.0,0.0,0.0
1,16,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.9671619185246527,2.5633416706696153,4.796068809460849,6.626988496631384,0.009165753610432148,0.012351729907095432,0.0006484529003500938,0.0011012004688382149,0.1859497864382505,0.06317947309442803,0.012808985076844692,0.016865631565451622,0.012808985076844692,0.01967836543917656,0.009885235771480667,0.012881113922962891,0.00986845434045442,0.013635778799653053,0.009767729789018631,0.013690742664039135,0.007414009887725115,0.010471368208527565,0.007414009887725115,0.010471368208527565,0.001092798867721662,0.0012138878280926846,0.0009899754849983726,0.0016110441339178291,0.010451676789671183,0.014606179669499397,702.1845676558681,702.1750774243795,74.77945513978395,74.53862988683025,0.0,0.0,702.1502057613169,74.59670781893004,0,708.0,707.0,63.0,68.0,0.0,0.0
1,17,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6876294016838074,2.20560722053051,10.670750270597637,14.788787677884102,0.009713082108646631,0.01325966720469296,0.0008505238220095634,0.0018902067095041275,0.2986258777039033,0.12358025244892425,0.01881154254078865,0.019346892833709717,0.02416617050766945,0.022394709289073944,0.010290423180998825,0.013448824515429938,0.011034902037846574,0.015293472262548192,0.010511299595236778,0.01510546077042818,0.007751805707812309,0.01005516480654478,0.007697375025600195,0.01005516480654478,0.0016273795367787436,0.0020039094767494827,0.0023948836657706175,0.0026664420916050723,0.011404289398342371,0.017037088982760906,787.4756865051835,787.8291150098426,72.65570921466707,72.78461912705346,0.0,0.0,787.7156153050672,72.8335056876939,0,783.0,782.0,70.0,58.0,0.0,0.0
1,18,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.71408322872594,4.991710750386119,9.130092688836157,12.814449209719896,0.009172103367745876,0.012551668100059032,0.0006067473441362381,0.0011400552466511726,0.25910118932479403,0.04203843112656332,0.012189284898340702,0.015169799327850342,0.013176940381526947,0.018283359706401825,0.009697345244715248,0.013033187337822764,0.009796236790596735,0.01374940902330461,0.00976791512221098,0.013763807713985443,0.006744548678398132,0.010054025799036026,0.006744548678398132,0.010054025799036026,0.0009383081989240777,0.001081155469627828,0.0009441081578409475,0.001565691508371235,0.010389448143541813,0.014838245697319508,266.08563460195757,266.24967749831,74.05272881937046,73.82382098185752,0.0,0.0,266.2628755364807,73.8637339055794,0,273.0,267.0,79.0,72.0,0.0,0.0
1,19,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.177751475479454,2.9326874874532223,5.90117361349985,8.295100432820618,0.009108074475079775,0.012311591999605298,0.0006073284894227982,0.0013509849086403847,0.10522243969440434,0.06944650031074857,0.012388646602630615,0.01736004278063774,0.012877585366368294,0.01783333346247673,0.009765701683764366,0.013151064966157948,0.009721867567545058,0.0136657338267226,0.009713315404951572,0.013680941890925169,0.007725793402642012,0.010385488159954548,0.007625024300068617,0.01028224267065525,0.0008952155047555653,0.001540875303036265,0.0008668298431187208,0.0016660929198979435,0.010318930959329009,0.014943200396373868,881.1663226083759,881.1366162529433,68.23955265302082,68.27777941666984,0.0,0.0,881.1565074135091,68.34431630971993,0,878.0,882.0,66.0,71.0,0.0,0.0
1,20,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.4093172806315124,4.440351023338735,9.218722950667143,12.761462057940662,0.009225316112861037,0.01243723463267088,0.0007386882789433002,0.0012936280108988285,0.32229940158100023,0.07522052738336918,0.012810860760509968,0.016841396689414978,0.012810860760509968,0.019608089700341225,0.00976881742301293,0.012723068834781475,0.00994468495217599,0.013766409986991005,0.009914005640894175,0.013696346897631884,0.007207509595900774,0.010316362604498863,0.006772233173251152,0.010316362604498863,0.0009971543565811976,0.0012531948694346176,0.0010213290659565153,0.0017166063290594048,0.010694612748920918,0.015050528105348349,909.9367414278214,910.0015935371812,73.714451068793,74.01397308941874,0.0,0.0,909.9298813376483,74.03667745415318,0,895.0,907.0,66.0,71.0,0.0,0.0
1,21,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.45751014072448,3.1968232477083802,5.976645928341895,8.219654989428818,0.00919832568615675,0.012516669929027557,0.0007054805755615234,0.001123625785112381,0.28585237265812735,0.027999882406770385,0.012561783194541931,0.017324404790997505,0.012561783194541931,0.018293313682079315,0.01007176287182164,0.013101734621755656,0.009895109152883932,0.013608700313623871,0.009878859855234623,0.013549398630857468,0.007768828887492418,0.010067894123494625,0.007201938424259424,0.010067894123494625,0.0009966631553812372,0.0012729308100159855,0.0009919938810650853,0.0016003678936491344,0.01061217300593853,0.014765055850148201,430.0051501529118,429.9770226432878,68.38109770882001,68.11886282497728,0.0,0.0,429.9569536423841,68.09933774834437,0,441.0,436.0,76.0,57.0,0.0,0.0
1,22,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,3.2225793916732073,4.448981667868793,11.144505724310875,15.950155929662287,0.008903004229068756,0.012425119057297707,0.0006585773080587387,0.0013079019263386726,0.05851737273410455,0.09584903619931129,0.012546936050057411,0.01754733733832836,0.013822781853377819,0.01802392117679119,0.009450379447722016,0.013046867061198807,0.009590796664639308,0.013726468097816082,0.00949200987815857,0.013687088154256344,0.0070486064068973064,0.010123126208782196,0.006837161257863045,0.010123126208782196,0.001025975297990952,0.0015163038843411648,0.0010259021303003623,0.0016783737854669301,0.010230356827378273,0.01504478044807911,848.3163442029112,848.3914196921988,72.33026407969845,72.32490688130456,0.0,0.0,848.3115318416524,72.27194492254733,0,863.0,857.0,79.0,71.0,0.0,0.0
1,23,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.9774919687770307,2.578326207585633,7.730102345813066,10.85180216934532,0.0096091628074646,0.012881935574114323,0.0006792508065700531,0.0014648549258708954,0.06623722528049418,0.24652955238378002,0.013351633213460445,0.019296564161777496,0.013608685694634914,0.021652663126587868,0.010193257571015623,0.013290341276214602,0.010306803127750754,0.014469069559127093,0.01027671154588461,0.014305243268609047,0.007580250035971403,0.01007182989269495,0.007580250035971403,0.010048950091004372,0.001098869518718964,0.0016198937361142677,0.0010285848537733933,0.0021854472790502804,0.010964042972773314,0.015830661170184612,453.8766880645225,454.0524807598922,81.3775948109769,81.28897547345824,0.0,0.0,453.8586666666667,81.44133333333333,0,454.0,457.0,67.0,74.0,0.0,0.0
1,24,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6259133690036833,2.146965652704239,10.059350710362196,14.503354707732797,0.009883215185254812,0.013479724526405334,0.0007510436698794365,0.0017369184643030167,0.37171626283215,0.07245934366786552,0.014430981129407883,0.01980855129659176,0.014430981129407883,0.025089386850595474,0.010557879019504437,0.013941335407170382,0.010633563118776106,0.015331241762931075,0.010583889670670033,0.01514399889856577,0.007524970453232527,0.009714039973914623,0.007524970453232527,0.009714039973914623,0.0012226263731570893,0.0021089847534266105,0.001091587496688627,0.0026112895923991438,0.011388394981622696,0.016987238079309464,583.4138903278721,583.1025265679453,79.67718381951482,79.47955415454247,0.0,0.0,583.1448202959831,79.42071881606765,0,602.0,587.0,88.0,76.0,0.0,0.0
1,25,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.0264693680219352,2.696342224255204,13.541607328224927,18.685658204369247,0.010161873418837786,0.013332096859812737,0.0006774626672267914,0.0016805622726678848,0.24824370852354588,0.19896484415759125,0.014342449605464935,0.021052585914731026,0.014342449605464935,0.021052585914731026,0.010499841285087748,0.013970685099767897,0.010833285862579941,0.014948526563495398,0.010778720490634441,0.014842860400676727,0.007204538676887751,0.010140849277377129,0.007204538676887751,0.010092133656144142,0.0010730474454399338,0.002429025518683244,0.0010287222817332241,0.002195323400650111,0.011513615492731333,0.0166823398321867,618.2682429249957,618.3541792615955,79.0713082159948,79.05737020235088,0.0,0.0,618.4072,78.8656,0,603.0,603.0,88.0,92.0,0.0,0.0
