ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,11,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.441522726789117,2.5542913591489196,6.714082507882267,7.5445518349297345,0.007952873595058918,0.008744136430323124,0.0007736552506685257,0.001032722182571888,0.21172706010606585,0.06720418338711119,0.011926260776817799,0.011749496683478355,0.011926260776817799,0.013612231239676476,0.008719724024246846,0.00912246913981757,0.00874229493213837,0.009823635201731426,0.008708425797522068,0.009769877418875694,0.005650905426591635,0.00672350125387311,0.005457874853163958,0.00672350125387311,0.0011276063943260846,0.001031769413188943,0.0011250379291165625,0.0014058359568843045,0.009496401995420456,0.01081653218716383,794.8662751097932,794.6554521022787,67.91083642293552,68.06647548711817,0.0,0.0,794.72265625,68.06640625,0,810.0,786.0,59.0,67.0,0.0,0.0
1,12,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.843570189550519,3.0268039549700916,7.634585018269718,8.763701780699193,0.00792247662320733,0.008809937397018075,0.0007361704483628273,0.0010508988052606583,0.09712688648477119,0.06676950344650585,0.011869465932250023,0.01244700513780117,0.011869465932250023,0.014270857907831669,0.00856497045045337,0.009116879382440034,0.008646189148663327,0.009924917078934534,0.008692994248121977,0.009868745692074299,0.005839060992002487,0.006822718773037195,0.005551922135055065,0.006822718773037195,0.0010961261895082726,0.0010601632853017792,0.0010652115024653405,0.0014633643394941671,0.009391190251335502,0.010915573220700026,835.1032993996391,835.0060857787684,68.13889371058346,68.08207590302733,0.0,0.0,835.0645526613816,68.04983012457531,0,839.0,822.0,57.0,85.0,0.0,0.0
1,13,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.4803468226455152,1.673504190519452,9.89245537482202,12.237676064949483,0.008181123062968254,0.009548985864967108,0.000751720741391182,0.0014188988134264946,0.27939181193757595,0.272534173735529,0.01182998064905405,0.014558368362486362,0.011840402148663998,0.017114846035838127,0.008971798925124334,0.01014244963951183,0.008944353865119367,0.011064806568670418,0.008892377838492393,0.010954007506370544,0.005915296729654074,0.006853387225419283,0.005800505634397268,0.006853387225419283,0.0010969749018766386,0.0018009964400830432,0.0010971798631357866,0.002013724725284155,0.009690373670309782,0.012388892006129026,583.3777648656686,583.1917200369365,68.93722512961108,69.38363250974571,0.0,0.0,583.4059674502712,69.21518987341773,0,589.0,586.0,61.0,74.0,0.0,0.0
1,14,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.0115706911310554,2.146834731567651,8.68586189346388,9.987681939732283,0.007989036850631237,0.00882663344964385,0.0008292486891150475,0.0012467419728636742,0.17205713443087545,0.29902483630310017,0.011211385019123554,0.013289331458508968,0.011990770697593689,0.014781028963625431,0.008670563323840755,0.009253597980895048,0.00884507321126668,0.010170755539442244,0.00881490483880043,0.010153001174330711,0.0061016324907541275,0.0068123843520879745,0.0061016324907541275,0.0068123843520879745,0.0011819256953320824,0.001280062915042559,0.0011137537868658987,0.0016354333814149913,0.009642400778830051,0.011333442758768797,961.8937022842066,961.6822840180336,72.25580661434593,72.4240901250511,0.0,0.0,961.980651731161,72.40427698574338,0,956.0,962.0,79.0,81.0,0.0,0.0
1,15,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.6457958151586354,3.874984383583069,9.762928162235767,11.114679115824401,0.008067937567830086,0.008953668177127838,0.0007081963121891022,0.00102143082767725,0.02813216834259019,0.0622030000205068,0.012641691602766514,0.013585560023784637,0.012695079669356346,0.014343073591589928,0.00876393224797749,0.009314866306690069,0.00877961165668684,0.009995215032216188,0.008794987574219704,0.00997899565845728,0.005713256075978279,0.006985184736549854,0.005713256075978279,0.006752566434442997,0.001018920838640781,0.0010675676865013978,0.0010048501726122642,0.0014580016247890627,0.009479809552431107,0.010996527038514614,750.7659452071935,750.7322351763922,79.93429603581792,79.92664755879275,0.0,0.0,750.7940647482014,79.93345323741008,0,737.0,737.0,75.0,102.0,0.0,0.0
1,16,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.015786046627909,2.1617017020471394,4.494040511548519,5.050285707227886,0.007923931814730167,0.008825978264212608,0.0007584607228636742,0.000940314494073391,0.19015258227158868,0.061894344711412495,0.011320102959871292,0.012887976132333279,0.011443237774074078,0.013593447394669056,0.008651442260205618,0.009277689708356822,0.00870938083633434,0.00978737540160443,0.008690919727087021,0.009733505547046661,0.006198678631335497,0.006928869057446718,0.006198678631335497,0.006928869057446718,0.0010076363316943037,0.0010364861360207171,0.0010162247510643319,0.0013595215447664828,0.009430158883333206,0.010760794393718243,884.0173588745099,883.9100431622072,87.07619060110287,87.00238312498969,0.0,0.0,883.8720930232558,86.95348837209302,0,894.0,887.0,99.0,92.0,0.0,0.0
1,17,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,3.036840921267867,3.2861872646026313,11.230406703427434,12.826349206734449,0.00813644751906395,0.0089384273160249,0.0007614493370056152,0.0011419081129133701,0.08224075546119419,0.5201145260926823,0.011726729571819305,0.015873940661549568,0.011973943561315536,0.015873940661549568,0.00893188506255255,0.009665256660595974,0.00889185012147857,0.010155462554817458,0.00881140399724245,0.010034356266260147,0.006165977101773024,0.006591664161533117,0.006096538621932268,0.0064378418028354645,0.0010537256179619947,0.0013697718787488635,0.001055680181255822,0.0016502937272194656,0.009667509933933616,0.011222852393984795,535.8314295704055,536.126018593077,81.72817635122091,82.24895175907763,0.0,0.0,535.8495645288995,81.80839271575614,0,531.0,557.0,74.0,94.0,0.0,0.0
1,18,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,4.749130159150809,4.979281592182815,11.833548909518868,13.230573848821223,0.007955414475873113,0.008680722210556269,0.0007717860862612724,0.0010674125514924526,0.20296596742171238,0.17211823745424987,0.0116689782589674,0.013586337678134441,0.011897305957973003,0.01382474321871996,0.008714000292019833,0.009136296499418009,0.008759103559969554,0.009793170872554569,0.00877187866717577,0.009835807606577873,0.005424905568361282,0.0068587432615458965,0.005424905568361282,0.006785439793020487,0.001086993575353957,0.0011164891512613101,0.001104790934026542,0.0013955349322168553,0.009507940616458654,0.010791166685521603,694.8216358962092,694.5585552266118,94.12621496016686,94.3124086243021,0.0,0.0,694.620281273131,94.15173945225759,0,710.0,683.0,82.0,108.0,0.0,0.0
1,19,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.713670187164098,1.8405252392403781,7.866239733528346,9.063704636879265,0.008105011656880379,0.00873155239969492,0.0006332127377390862,0.0012808907777071,0.04572288829846622,0.16652152258099498,0.012306742370128632,0.013252592645585537,0.012306742370128632,0.014826283790171146,0.008654899935172213,0.009295582016365546,0.008720886622536969,0.010048453034234218,0.008754447102546692,0.00999621395021677,0.006314010359346867,0.006735438015311956,0.005344127770513296,0.006735438015311956,0.0010161848784868053,0.0014264207921543463,0.001007983772074293,0.001642420959933224,0.009359078016132116,0.0112902014516294,936.4225315350363,936.4531351186871,85.17797616832715,85.38654342941754,0.0,0.0,936.439024390244,85.22062084257206,0,933.0,937.0,65.0,86.0,0.0,0.0
1,20,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6225848798640072,1.7126300544478,5.879116079304367,6.636096024885774,0.008195210248231888,0.008798750350251794,0.000661227386444807,0.0011965851299464703,0.13512442310381548,0.025868597179322016,0.011754813604056835,0.013319750316441059,0.011754813604056835,0.014112601988017559,0.008866584042972718,0.009358634177310383,0.008894275460369694,0.01003947961404807,0.008834633976221085,0.01001730002462864,0.00694414833560586,0.0067584398202598095,0.006381453014910221,0.0067584398202598095,0.0009420595781236222,0.0013735656604541588,0.0009280490949850913,0.0015608691338574903,0.009530940325930715,0.011165142292156816,804.188059621744,804.2624711139628,90.96959266984938,90.87623704804432,0.0,0.0,804.2541603630863,90.8517397881997,0,805.0,802.0,105.0,90.0,0.0,0.0
1,21,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.9520581718534231,2.0189341348595917,7.87700612982735,9.127315150108188,0.007907043909654021,0.008897878928110003,0.0008468995802104473,0.0012707430869340897,0.030769211614579534,0.09578191067035147,0.011446850374341011,0.01303909532725811,0.01285025104880333,0.016404422000050545,0.008832842406576575,0.009135448574025302,0.008801124167404861,0.010198117486154401,0.008772473782300949,0.010182579979300499,0.006020314991474152,0.0068712071515619755,0.005991618614643812,0.006810634862631559,0.0010895492402796833,0.0013592019519387535,0.0011616577938869251,0.0017119527817046206,0.00961046270094812,0.011424698634073138,913.4859757973089,913.5967198363795,98.34867718656169,98.28767101050835,0.0,0.0,913.5117318435754,98.331843575419,0,911.0,917.0,85.0,93.0,0.0,0.0
1,22,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.55377613985911,2.670423965435475,8.652355764061213,10.038457303773612,0.007930560503154993,0.008744938299059868,0.0007349327206611633,0.0011743484064936638,0.12742792630862407,0.21617417892537324,0.011439303867518902,0.012958274222910404,0.011584526859223843,0.014706750400364399,0.008686313400881327,0.009083074712365562,0.008669695154369952,0.01005857445267897,0.00864780880510807,0.010073349811136723,0.006184419617056847,0.006593889556825161,0.006184419617056847,0.006593889556825161,0.0010391448402691408,0.0011216563116896892,0.0010616323161636912,0.0016136245104979487,0.00940065598115325,0.011112107895314693,992.6113695681049,992.6663124522955,102.22656395029807,102.29871489943791,0.0,0.0,992.5641282565131,102.10821643286573,0,998.0,997.0,99.0,96.0,0.0,0.0
1,23,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.0445278054103255,1.206932168919593,8.882463088724762,10.755386981647462,0.008141135331243277,0.00923285260796547,0.00080073531717062,0.0015922957099974155,0.4783768322389873,0.12824576071386876,0.012607847340404987,0.014635325409471989,0.01309221237897873,0.01588825136423111,0.009082850481828917,0.010495062338431244,0.008999456016945047,0.010897048613624581,0.008969072252511978,0.010936267208307981,0.00593341700732708,0.0068620434030890465,0.005529253743588924,0.00656098872423172,0.0013104095069515142,0.0019690672757667034,0.001218888982388353,0.0019456098754492275,0.009750079596415162,0.012356665916740894,581.3474303133818,581.9088212731185,99.91021111900932,99.85774458378991,0.0,0.0,581.8074974670719,99.7791286727457,0,560.0,578.0,102.0,104.0,0.0,0.0
