ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,11,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.704715122,0.951164128,5.21804077,7.828737284,0.004066698,0.006443469,0.001364187,0.001635669,0.185420389,0.693751223,0.008926215,0.012361537,0.009072765,0.015538185,0.005181729,0.006993854,0.005441127,0.008163438,0.005372708,0.008107026,0.002340837,0.004048193,0.002324512,0.004021626,0.001556707,0.002012006,0.001595001,0.002246688,0.006802902,0.009723347,404.7851601,405.6332898,49.20229366,49.0634584,0,0,404.9405631,49.10114703,0,391,411,42,48,0,0,11
1,12,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.147164567,1.295282188,4.295062416,5.714461295,0.004090723,0.005852141,0.001348187,0.001437246,0.146586949,0.052908946,0.008885054,0.01043992,0.009012964,0.011334484,0.005286473,0.005969042,0.005436788,0.007233495,0.005444233,0.007172423,0.002163812,0.003707656,0.002163812,0.003707656,0.001656599,0.001285006,0.001563447,0.001701277,0.006782788,0.008708144,725.5892646,725.396538,49.94824134,49.99709616,0,0,725.4455696,49.97721519,0,735,721,41,45,0,0,12
1,13,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.75082975,0.990912448,6.271715624,9.064862496,0.004214427,0.006523347,0.001439865,0.001579095,0.154277601,0.08214104,0.009094332,0.012806181,0.009172515,0.013117887,0.005603207,0.007394869,0.005599746,0.008093627,0.005510126,0.008006799,0.002890809,0.003866833,0.002247415,0.003866833,0.001505639,0.002006509,0.00164181,0.001986022,0.007087226,0.009690776,621.8484447,621.7521197,50.07832699,49.9803163,0,0,621.8151786,49.92767857,0,620,617,64,55,0,0,13
1,14,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.653280686,1.06714445,6.211424795,11.00514396,0.003789033,0.007555864,0.001442997,0.001690105,0.039782589,0.843179883,0.008374492,0.012805743,0.008945015,0.014351683,0.004949096,0.008084428,0.005224075,0.009255798,0.005131022,0.009253729,0.002101389,0.004135934,0.002084072,0.004135934,0.00161463,0.002444836,0.001629814,0.00229964,0.006676484,0.010931197,962.2668765,963.142572,55.89539029,55.78252502,0,0,962.3061396,55.88898234,0,964,967,59,38,0,0,14
1,15,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.522926981,0.780727239,3.467830097,5.730737828,0.00397939,0.007176245,0.001330904,0.001573026,0.10206204,0.53107649,0.008794119,0.013141704,0.008794119,0.01554389,0.005177495,0.007729973,0.005318758,0.008789475,0.005266077,0.008749271,0.002375572,0.004472457,0.002375572,0.004472457,0.001571793,0.002002435,0.001513573,0.002112084,0.006611682,0.010304882,989.0454622,988.9552205,56.41480682,56.89764082,0,0,988.9555215,56.36656442,0,985,987,37,58,0,0,15
1,16,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.722916086,0.846933913,4.212888102,6.289012512,0.004035868,0.006649035,0.001453771,0.001519781,0.31011468,0.258277816,0.009169636,0.011166449,0.009301829,0.014109788,0.005692253,0.006668771,0.005492683,0.008199495,0.005385688,0.008082547,0.002543325,0.003922123,0.002149789,0.003919982,0.001821068,0.001817591,0.001670104,0.002100191,0.006980459,0.009648378,462.2215785,461.7472938,59.56365024,59.25645377,0,0,461.9791395,59.37027379,0,460,462,58,48,0,0,16
1,17,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.38869207,1.523277298,5.211589492,6.847806872,0.004060312,0.005864407,0.001411351,0.001404462,0.175422892,0.014552234,0.008690762,0.009475256,0.009281673,0.011373709,0.005445851,0.005973636,0.005491664,0.007215813,0.005420475,0.007167692,0.002509848,0.004227348,0.002198304,0.003909122,0.001636786,0.001135722,0.001630745,0.001691469,0.006885826,0.008680677,547.9796107,548.132283,71.06049014,71.17088007,0,0,548.1253952,71.15806112,0,555,557,62,59,0,0,17
1,18,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.077676398,1.200236975,6.129456943,8.609786349,0.003980102,0.006066409,0.00143494,0.001523435,0.089641691,0.429921764,0.009150807,0.011639554,0.009217654,0.012222035,0.005762975,0.00641838,0.005414715,0.007605818,0.005425077,0.007549933,0.002594868,0.004029749,0.00169823,0.003986858,0.001723148,0.001712475,0.001655685,0.001836735,0.006836712,0.009115552,588.136479,588.3936041,74.32051959,74.0785906,0,0,588.1174912,74.40812721,0,602,602,56,53,0,0,18
1,19,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.426518431,1.726539698,8.99611391,12.92516101,0.004010045,0.006212633,0.001422576,0.001469062,0.201915898,0.256916384,0.00903541,0.011564424,0.009544131,0.015155422,0.005244553,0.006347572,0.005455497,0.007838181,0.005369394,0.007839172,0.002391325,0.004064301,0.002278793,0.003947971,0.001620713,0.001431677,0.001640858,0.001951131,0.006869995,0.009123595,675.8475449,675.8652751,65.74820283,65.31252596,0,0,675.9260158,65.56215888,0,687,683,76,74,0,0,19
1,20,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.711277694,0.922252467,5.620749408,9.034578889,0.004083979,0.007058059,0.001414607,0.001668609,0.07500768,0.632017561,0.008500218,0.012094661,0.008976972,0.01806546,0.005600612,0.00726183,0.005521365,0.008874832,0.005437432,0.008805377,0.002596434,0.004054292,0.002263691,0.004054292,0.001710443,0.002183097,0.001627795,0.002493522,0.006981959,0.010410769,428.8426312,428.5224758,72.6852195,72.08888744,0,0,428.8713163,72.61591356,0,435,428,66,72,0,0,20
1,21,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.438943007,1.57428227,5.469912183,7.216305523,0.004110206,0.005845177,0.001436432,0.001453376,0.055972836,0.040897858,0.009216466,0.009847058,0.009216466,0.012576827,0.005429974,0.005940688,0.00555321,0.007326199,0.005637461,0.0073123,0.002162784,0.00380512,0.002162784,0.00380512,0.001678137,0.001356505,0.001621337,0.001794816,0.006967923,0.008727338,705.9082134,705.8915992,67.60715495,67.60467158,0,0,705.8538071,67.62030457,0,706,708,88,67,0,0,21
1,22,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.219890703,1.366006674,6.37330029,9.30431303,0.003939435,0.006208326,0.001446912,0.001583382,0.330175046,0.026789039,0.008620649,0.011120614,0.009014307,0.013691582,0.005470362,0.00612559,0.005382855,0.007858372,0.005348599,0.007919843,0.002291459,0.003794765,0.002218169,0.003794765,0.001606679,0.001646234,0.001640581,0.00200585,0.006827848,0.009351486,759.7925619,759.8606727,66.52856895,66.19704084,0,0,759.8834459,66.21114865,0,766,758,57,71,0,0,22
1,23,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.665451394,1.854453828,8.277392662,11.41955857,0.004003368,0.005949192,0.001415225,0.001514064,0.288226854,0.074217025,0.008690435,0.010539873,0.008872903,0.012516562,0.005588763,0.006222999,0.005413599,0.007468645,0.005356696,0.007382643,0.002525407,0.00382384,0.002071973,0.00382384,0.001585011,0.001480831,0.001628682,0.001811024,0.006812184,0.008959278,842.3948029,842.179377,72.12017002,71.83960038,0,0,842.2452583,71.87377371,0,829,853,76,86,0,0,23
1,24,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.276839258,1.490422386,7.422367506,10.08329201,0.004250917,0.006203561,0.00144139,0.001552734,0.218330709,0.192549869,0.009842098,0.011499957,0.009842098,0.012460156,0.005551475,0.006480097,0.005713909,0.00776235,0.005642427,0.007761264,0.002617883,0.003744185,0.002515369,0.003744185,0.001544637,0.001906183,0.001665232,0.00192275,0.007143231,0.009303168,648.1067846,648.1253619,82.49926243,82.08892618,0,0,648.1116243,82.28098537,0,667,649,92,78,0,0,24
1,25,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.15068359,1.346892533,7.420788411,10.71637331,0.004244282,0.006384884,0.001459261,0.001711129,0.418765864,1.040844695,0.009161439,0.011510352,0.010292796,0.016991692,0.005427753,0.006353267,0.005743644,0.008294407,0.005668301,0.008233468,0.002185345,0.003759881,0.00197433,0.003759881,0.00168397,0.001719268,0.001739618,0.002468303,0.007156902,0.009745471,393.6630145,394.5984501,72.06729461,73.171735,0,0,393.9930341,72.3250774,0,379,399,62,84,0,0,25
1,26,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.591564794,0.806013457,3.17988931,4.984544145,0.003993474,0.007132974,0.001459951,0.001615735,0.17353134,0.054281346,0.008879115,0.011859139,0.008879115,0.013394305,0.005477452,0.007463088,0.005511073,0.008638725,0.005436652,0.00845057,0.002339353,0.003819799,0.002339353,0.003819799,0.001779953,0.001902711,0.00164395,0.002070886,0.006931647,0.010306038,461.9004994,461.6828227,80.62884279,80.5643172,0,0,461.7365685,80.57192374,0,478,463,73,79,0,0,26
1,27,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.792719604,0.955067928,5.563286873,7.408503752,0.004315915,0.00615929,0.001503823,0.001546976,0.447976785,0.093407118,0.009601898,0.010991378,0.010141039,0.013620424,0.005703019,0.006870992,0.005807189,0.007733302,0.005661163,0.007709476,0.002714783,0.004024811,0.002483579,0.004024811,0.001814638,0.001762923,0.00173437,0.001932075,0.007292703,0.009243221,616.7509115,616.3564176,81.49945933,81.61745,0,0,616.3559499,81.71085595,0,621,623,71,78,0,0,27
1,28,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.885659663,0.980681813,4.140958505,5.610266962,0.003948434,0.005613078,0.001343621,0.001572813,0.550789109,0.105240451,0.008643019,0.010890152,0.009040016,0.011510082,0.005433495,0.006016453,0.005343172,0.007239054,0.005170817,0.007273203,0.002435659,0.003785295,0.002252166,0.003785295,0.001557953,0.001524743,0.001644813,0.001834901,0.006625118,0.008797243,734.9188435,734.9725409,80.30361238,79.85566671,0,0,734.9470968,79.75354839,0,742,738,74,66,0,0,28
1,29,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.516690479,0.76025233,3.430841404,5.497329493,0.004067544,0.00728961,0.001459366,0.001639465,0.093014942,0.472747709,0.008571792,0.012992521,0.008933655,0.013242112,0.005616201,0.008263612,0.005506969,0.008823964,0.005441762,0.008720131,0.002282732,0.003923027,0.002185788,0.003901013,0.001615094,0.002224316,0.001648826,0.002033684,0.007010399,0.010576311,985.590085,985.5913394,82.2349115,81.678025,0,0,985.5537721,82.14927769,0,979,988,92,83,0,0,29
1,30,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.934516331,1.022698311,5.173738136,7.070538472,0.004064962,0.005853597,0.001455422,0.001627092,0.249562448,0.466839079,0.009666002,0.011675965,0.009666002,0.012492106,0.005663735,0.006198172,0.005521599,0.007545932,0.005531005,0.007548997,0.002411987,0.004080872,0.002195381,0.004067579,0.001691516,0.001532678,0.001625523,0.001914416,0.006957432,0.009078354,788.6609022,788.7406505,77.64593257,77.90685105,0,0,788.8089648,77.44503735,0,801,789,79,101,0,0,30
1,31,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.805477755,1.176365491,6.251771833,10.45272368,0.004097881,0.007573016,0.001481837,0.001653769,0.124529252,0.402771003,0.009751047,0.014352397,0.009782011,0.015358571,0.00533429,0.0077905,0.005542351,0.009266599,0.005461769,0.009208823,0.002404435,0.004023116,0.002324181,0.004023116,0.00178402,0.00244691,0.001672608,0.002381308,0.00701288,0.010935417,487.8547156,488.208076,84.06924306,84.20401924,0,0,487.8945035,83.95124113,0,479,488,75,85,0,0,31
1,32,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.914124604,1.042851112,5.428554924,7.595896459,0.004077267,0.006129699,0.001466444,0.001548913,0.122475143,0.165565729,0.009484177,0.011269386,0.009700991,0.012248269,0.005859773,0.006684943,0.005533695,0.007743014,0.005445539,0.007724534,0.002453384,0.003870695,0.001961718,0.003870695,0.001811158,0.001759181,0.001713079,0.001843983,0.006962383,0.009239025,814.087228,814.1590505,89.61176131,89.63769132,0,0,814.0856269,89.48929664,0,818,814,75,91,0,0,32
1,33,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.665464686,0.932055097,5.753485136,9.007874636,0.003905432,0.006636276,0.00135406,0.001644923,0.29474315,0.394506531,0.009158012,0.013743328,0.009158012,0.013821037,0.005410282,0.007577684,0.005278427,0.008264105,0.005207327,0.008261557,0.002485054,0.004474953,0.00197942,0.003622415,0.001697477,0.002138054,0.001593626,0.002044804,0.006644165,0.009924365,960.3009939,960.3516605,93.09856852,92.41667757,0,0,960.2798165,92.80458716,0,979,948,96,73,0,0,33
1,34,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.810449716,0.945445051,4.900563527,6.639709362,0.004039005,0.006116542,0.001511228,0.001499289,0.170675107,0.136674415,0.00889057,0.011291938,0.009220236,0.012031755,0.005628123,0.006565591,0.005600644,0.007588239,0.005619436,0.007529159,0.002636595,0.003809407,0.001988487,0.003809407,0.001572055,0.001733097,0.001740281,0.001799923,0.007080395,0.009118266,772.5364989,772.4405416,101.0636921,101.0791585,0,0,772.4137143,100.9451429,0,786,774,112,96,0,0,34
