ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,11,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.7047151217702776,0.9511641282588243,5.218040769686922,7.828737283591181,0.004066697787493467,0.0064434694359079,0.0013641873374581337,0.0016356687992811203,0.18542038853109322,0.6937512230543484,0.008926214650273323,0.012361536733806133,0.009072764776647091,0.015538184903562069,0.005181728836546159,0.006993853884256061,0.0054411269756902214,0.008163438251919897,0.005372707964852452,0.008107026107609272,0.0023408369161188602,0.004048193339258432,0.002324512228369713,0.004021625500172377,0.0015567072149160676,0.0020120055589409234,0.0015950010510936195,0.002246688057747691,0.00680290162563324,0.0097233469132334,404.78516013134043,405.63328981975644,49.202293664260665,49.063458401376096,0.0,0.0,404.9405630865485,49.10114702815433,0,391.0,411.0,42.0,48.0,0.0,0.0,11
1,12,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.147164566675201,1.295282187871635,4.295062416465953,5.714461295399815,0.0040907226502895355,0.005852141417562962,0.0013481872156262398,0.0014372458681464195,0.14658694927952964,0.052908946035648344,0.008885053917765617,0.010439920239150524,0.009012963622808456,0.011334484443068504,0.005286472657489406,0.005969042340422281,0.005436787868944244,0.007233495310632677,0.005444233305752277,0.007172423414885998,0.002163811819627881,0.00370765570551157,0.002163811819627881,0.00370765570551157,0.0016565991519305711,0.0012850059526594423,0.0015634465015860707,0.0017012769522100524,0.006782788084819913,0.00870814360678196,725.5892646095061,725.3965379613744,49.948241343689695,49.997096160629326,0.0,0.0,725.4455696202532,49.97721518987342,0,735.0,721.0,41.0,45.0,0.0,0.0,12
1,13,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.7508297499734908,0.9909124479163438,6.271715623792261,9.064862495521083,0.004214427433907986,0.0065233465284109116,0.0014398652128875256,0.0015790946781635284,0.15427760108462268,0.08214103999280208,0.009094332344830036,0.012806180864572525,0.009172515012323856,0.013117887079715729,0.005603207089354409,0.0073948690143010734,0.005599746092671661,0.008093627228143824,0.005510125774890184,0.008006799034774303,0.002890808740630746,0.0038668334018439054,0.002247415017336607,0.0038668334018439054,0.0015056386531873533,0.0020065085148680954,0.001641810279334772,0.0019860218164501316,0.007087226491421461,0.009690775536000729,621.8484446664075,621.7521197083414,50.07832698702354,49.9803162977972,0.0,0.0,621.8151785714285,49.92767857142857,0,620.0,617.0,64.0,55.0,0.0,0.0,13
1,14,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.6532806863542646,1.067144449800253,6.211424795212224,11.005143962800503,0.003789032984059304,0.00755586416926235,0.001442996901459992,0.001690104603767395,0.03978258924281124,0.8431798827603357,0.008374491706490517,0.012805743142962456,0.008945015259087086,0.014351682737469673,0.004949096108744429,0.008084427650001917,0.00522407468058219,0.009255798118419261,0.005131021840497851,0.009253728669136763,0.0021013887599110603,0.004135934170335531,0.0020840722136199474,0.004135934170335531,0.0016146295716446982,0.002444835938212675,0.001629814028021398,0.0022996401333812456,0.006676483666524291,0.010931197088211775,962.2668764934468,963.1425720098707,55.89539028943866,55.782525021027574,0.0,0.0,962.3061396131203,55.88898233809924,0,964.0,967.0,59.0,38.0,0.0,0.0,14
1,15,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.5229269810952246,0.7807272393256426,3.4678300973027945,5.730737827718258,0.003979389555752277,0.007176244631409645,0.0013309037312865257,0.001573026180267334,0.10206204026386081,0.5310764899089894,0.008794118650257587,0.01314170379191637,0.008794118650257587,0.015543890185654163,0.005177494862328957,0.0077299726665905205,0.005318757817949072,0.008789475195886898,0.005266077350825071,0.008749270811676979,0.002375571755692363,0.004472456872463226,0.002375571755692363,0.004472456872463226,0.0015717925203286062,0.0020024345359790853,0.0015135734635515618,0.0021120841037170924,0.006611681543290615,0.010304882191121578,989.0454621776054,988.9552205250366,56.41480682185121,56.89764082181734,0.0,0.0,988.9555214723927,56.36656441717791,0,985.0,987.0,37.0,58.0,0.0,0.0,15
1,16,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.7229160855058581,0.8469339129514992,4.212888102279976,6.289012511726469,0.004035868332721293,0.006649034679867327,0.0014537705574184656,0.0015197808388620615,0.3101146800034142,0.2582778161941527,0.00916963629424572,0.011166448704898357,0.009301829151809216,0.014109787531197071,0.00569225264177841,0.006668770968122041,0.00549268331457624,0.008199494800164887,0.005385687807574868,0.008082546759396791,0.0025433253031224012,0.003922122996300459,0.002149788895621896,0.003919982351362705,0.0018210680689909346,0.0018175913294608847,0.0016701041992334528,0.002100190757067353,0.006980458972975612,0.009648378007113934,462.22157849820076,461.74729379728285,59.563650238063545,59.25645376784872,0.0,0.0,461.97913950456325,59.37027379400261,0,460.0,462.0,58.0,48.0,0.0,0.0,16
1,17,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.3886920702643692,1.523277297616005,5.211589492391795,6.847806872334331,0.004060312174260616,0.005864407052285969,0.0014113506767898798,0.0014044619165360928,0.17542289238601888,0.014552233575348367,0.00869076233357191,0.009475256316363811,0.009281672537326813,0.011373708955943584,0.005445851255938703,0.005973636461239235,0.005491664375544568,0.00721581335335546,0.005420474801212549,0.007167692296206951,0.002509848214685917,0.0042273481376469135,0.002198303584009409,0.003909121733158827,0.0016367859756892327,0.001135722421390174,0.0016307448725040316,0.0016914690426876936,0.0068858262384310365,0.008680677274242043,547.9796107409041,548.1322829598835,71.06049013550316,71.17088007228568,0.0,0.0,548.1253951527924,71.15806111696523,0,555.0,557.0,62.0,59.0,0.0,0.0,17
1,18,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.0776763977482915,1.2002369747497141,6.129456943017431,8.609786348883063,0.003980101551860571,0.006066409405320883,0.0014349399134516716,0.0015234346501529217,0.08964169066931195,0.42992176446622504,0.009150806814432144,0.011639554053544998,0.00921765435487032,0.012222034856677055,0.005762975389028297,0.006418379544116119,0.005414714613972995,0.007605818329401999,0.005425077397376299,0.007549933157861233,0.0025948681868612766,0.00402974896132946,0.0016982301604002714,0.003986857831478119,0.001723147628092895,0.0017124751282300223,0.0016556851069092805,0.001836734636718314,0.006836711894720793,0.009115551598370075,588.1364790127367,588.3936040953109,74.32051959245715,74.07859060372779,0.0,0.0,588.1174911660777,74.40812720848056,0,602.0,602.0,56.0,53.0,0.0,0.0,18
1,19,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4265184309333563,1.7265396984294057,8.996113910106942,12.925161005463451,0.004010044853202999,0.006212633103132248,0.0014225763734430075,0.0014690619427710772,0.20191589756986894,0.25691638396567673,0.009035410359501839,0.011564424261450768,0.009544131346046925,0.015155421569943428,0.0052445530549020455,0.006347572420696344,0.00545549661013156,0.007838181325326533,0.0053693936206400394,0.007839171681553125,0.0023913250770419836,0.004064301494508982,0.0022787926718592644,0.003947971388697624,0.0016207126549283412,0.0014316766936147514,0.0016408577295291928,0.0019511305970212993,0.006869994685985148,0.009123594965785742,675.8475448719955,675.8652750660445,65.74820282604614,65.31252596250232,0.0,0.0,675.9260157671316,65.56215888417222,0,687.0,683.0,76.0,74.0,0.0,0.0,19
1,20,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.7112776944413781,0.9222524673677981,5.620749407913536,9.03457888867706,0.004083978943526745,0.007058058865368366,0.0014146068133413792,0.0016686087474226952,0.07500767955361673,0.6320175609756301,0.008500218391418457,0.01209466066211462,0.008976971730589867,0.01806546002626419,0.0056006117672549455,0.007261830451714945,0.005521364840779505,0.00887483191422108,0.0054374318569898605,0.008805377408862114,0.002596433972939849,0.0040542916394770145,0.0022636912763118744,0.0040542916394770145,0.001710442761932394,0.0021830974331285198,0.0016277946346468718,0.0024935222922847977,0.00698195886798203,0.010410768911242485,428.84263115107433,428.52247583511553,72.68521949982944,72.08888744381412,0.0,0.0,428.8713163064833,72.61591355599214,0,435.0,428.0,66.0,72.0,0.0,0.0,20
1,21,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.4389430072624236,1.5742822703905404,5.469912183005363,7.21630552271381,0.004110206034965813,0.005845176754519343,0.0014364318922162056,0.0014533763751387596,0.05597283647209387,0.04089785840325932,0.00921646598726511,0.009847057983279228,0.00921646598726511,0.012576826848089695,0.005429973612311033,0.005940687812794492,0.005553210338076511,0.0073261985002170665,0.005637460853904486,0.007312300149351358,0.0021627843379974365,0.003805120475590229,0.0021627843379974365,0.003805120475590229,0.0016781373219508908,0.001356505370146033,0.0016213371920448044,0.0017948159197832758,0.006967923487536609,0.008727338165044785,705.9082134104733,705.8915992300405,67.60715494794528,67.60467158328014,0.0,0.0,705.853807106599,67.62030456852791,0,706.0,708.0,88.0,67.0,0.0,0.0,21
1,22,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.2198907025158405,1.3660066740121692,6.373300289502367,9.304313029861078,0.003939434885978699,0.006208325736224651,0.0014469120651483536,0.0015833820216357708,0.3301750456812735,0.026789038867734535,0.00862064864486456,0.011120613664388657,0.009014306589961052,0.013691581785678864,0.005470361894689868,0.006125590466422284,0.0053828549742418645,0.007858372491436722,0.005348599050194025,0.007919843308627605,0.002291459124535322,0.003794764867052436,0.002218169393017888,0.003794764867052436,0.0016066785518306956,0.0016462335815338126,0.0016405807841968249,0.0020058498521900473,0.006827848497778177,0.009351486340165138,759.7925618886616,759.8606726645495,66.52856895190942,66.19704084024707,0.0,0.0,759.8834459459459,66.21114864864865,0,766.0,758.0,57.0,71.0,0.0,0.0,22
1,23,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.6654513936955482,1.8544538281857967,8.277392661664635,11.419558574445546,0.004003367736004293,0.005949191749095917,0.0014152247458696365,0.0015140636824071407,0.28822685426688166,0.07421702473551414,0.008690434508025646,0.010539872571825981,0.00887290295213461,0.012516561895608902,0.005588763066092443,0.006222999423442271,0.0054135988630900165,0.007468645241625602,0.005356696434319019,0.0073826429434120655,0.0025254073552787304,0.0038238398265093565,0.0020719729363918304,0.0038238398265093565,0.0015850113020738808,0.0014808307520985788,0.0016286824864300833,0.0018110238142489707,0.006812184117734432,0.008959278231486678,842.3948029118861,842.1793770022368,72.12017001545402,71.83960038164018,0.0,0.0,842.2452583387835,71.87377370830609,0,829.0,853.0,76.0,86.0,0.0,0.0,23
1,24,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.2768392581492662,1.4904223855119199,7.422367505962029,10.083292008144781,0.004250917001627386,0.006203560857102275,0.0014413902536034584,0.0015527335926890373,0.21833070924468018,0.19254986867818563,0.009842097759246826,0.01149995718151331,0.009842097759246826,0.012460156343877316,0.005551475035431593,0.006480097328312695,0.005713908780571231,0.007762349505885128,0.005642426898702979,0.007761264219880104,0.0026178827974945307,0.003744184970855713,0.002515369327738881,0.003744184970855713,0.001544637003789103,0.0019061830144974437,0.0016652324930740928,0.0019227501684325,0.007143231108784676,0.009303168393671513,648.1067845784332,648.1253618517902,82.49926243454752,82.08892618372647,0.0,0.0,648.1116243264049,82.28098537336413,0,667.0,649.0,92.0,78.0,0.0,0.0,24
1,25,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1506835902109742,1.3468925328925252,7.420788410818204,10.716373313916847,0.004244282376021147,0.006384884472936392,0.0014592614024877548,0.0017111292108893394,0.4187658640245793,1.0408446951232708,0.009161438792943954,0.011510351672768593,0.010292796418070793,0.016991691663861275,0.005427752784014029,0.006353266664587383,0.005743644280819043,0.008294406589718922,0.00566830113530159,0.008233468048274517,0.0021853449288755655,0.0037598812486976385,0.00197433028370142,0.0037598812486976385,0.0016839697443711817,0.0017192681774702127,0.0017396178917223892,0.002468303158081182,0.007156901527196169,0.009745471179485321,393.6630145405893,394.59845009953006,72.06729460612227,73.17173500034637,0.0,0.0,393.99303405572755,72.3250773993808,0,379.0,399.0,62.0,84.0,0.0,0.0,25
