ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,11,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.4756549140438437,2.9244846841320395,11.046708626672626,14.66210638359189,0.009128671139478683,0.011384890880435705,0.0006452947854995728,0.0015146741643548012,0.08895558030524708,0.16303204508972216,0.012065913528203964,0.016524499282240868,0.012877769768238068,0.02105253003537655,0.009632898498225073,0.011379317837089648,0.009775848342188163,0.012975315383709638,0.009737749584019184,0.012982223182916641,0.006925180554389954,0.008674521930515766,0.006925180554389954,0.008674521930515766,0.0010067971210112427,0.001399525244621714,0.0009723905789492768,0.0019792040621958123,0.010408049914985895,0.014402798842638731,328.0673774084946,328.17473870746943,54.78015841091023,54.793857045023664,0.0,0.0,328.04601769911505,54.693805309734515,0,336.0,341.0,63.0,55.0,0.0,0.0,11
1,12,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3589847898110747,1.5665935976430774,6.802031864412129,8.800763945095241,0.009221524931490421,0.011311016045510769,0.0007449816912412643,0.0015300996601581573,0.10111302127800344,0.020916072595297076,0.012121864594519138,0.01572716236114502,0.013063970021903515,0.0178176611661911,0.00999253521919908,0.01151907057090498,0.009944491029842293,0.012866613954817604,0.009942704811692238,0.012865977361798286,0.007591640576720238,0.008970006369054317,0.007041068281978369,0.008970006369054317,0.000894497630783393,0.0015265154212600665,0.0010368631746904026,0.0018357318743786033,0.010700392536818981,0.014304536394774914,408.3894058435728,408.29128695850767,59.635176791000404,59.6297474699382,0.0,0.0,408.2894736842105,59.650584795321635,0,421.0,416.0,46.0,52.0,0.0,0.0,12
1,13,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.4320545932278037,2.942228963598609,15.911162985488772,21.43890733923763,0.009116546250879765,0.011530271731317043,0.0006457613781094551,0.0015792152844369411,0.2753044411805274,0.2320877400786013,0.013740005902945995,0.017573880031704903,0.013740005902945995,0.01881876215338707,0.009767287523003227,0.011816180576701241,0.009791484914146937,0.013193173747223157,0.009769818745553493,0.013239768333733082,0.007952621206641197,0.008805404417216778,0.007168308366090059,0.008805404417216778,0.0009563562784011808,0.0019039239810274729,0.0009546708277050326,0.0020251305546374093,0.010398695943877101,0.014691881369799376,552.2695241065128,552.2338832210444,58.32035098282012,58.26084959182142,0.0,0.0,552.0018461538461,58.256,0,575.0,556.0,59.0,58.0,0.0,0.0,13
1,14,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6332582724280655,2.2484348816797137,18.32049638358876,26.036658296361566,0.009759537409991026,0.013013928662985563,0.0009830011986196041,0.002215513028204441,0.9236459711196685,1.5427274379161513,0.01504242792725563,0.02429780177772045,0.01519645843654871,0.02429780177772045,0.010402918932662838,0.014321241284584164,0.010757778263998099,0.015288701289701449,0.010668934788554907,0.01513245515525341,0.007631052751094103,0.009155206382274628,0.007631052751094103,0.008882948197424412,0.0014639666983829363,0.0034972031604574663,0.0013147761488386295,0.003038612816044604,0.01170683465898037,0.017456589732319117,499.06468737310433,498.64716413170316,59.49541979980269,58.992149355123516,0.0,0.0,499.8960657662948,59.89782736347622,0,485.0,480.0,37.0,47.0,0.0,0.0,14
1,15,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.5868085995316505,2.070647439919412,15.402960741892457,21.815095747821033,0.009581008926033974,0.012643021298572421,0.0006317808292806149,0.0018068072386085987,0.38163655903523325,0.6029322971499809,0.01334337517619133,0.020740296691656113,0.01347800251096487,0.021386951208114624,0.01017184999699776,0.013273381025124436,0.01023452540989532,0.01449508023111032,0.010235375724732876,0.014509452506899834,0.007837017998099327,0.009010151959955692,0.007149141747504473,0.009010151959955692,0.0010802245901132973,0.002703431581713984,0.000982202125738525,0.0024993429213913732,0.010829169303178787,0.016202874947339296,651.8086758204627,651.8508184359773,62.53975363725294,63.07411090610467,0.0,0.0,652.1887043189369,62.57475083056478,0,648.0,652.0,63.0,65.0,0.0,0.0,15
1,16,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3993034516461194,1.6325950529426336,6.337368152569979,8.343727074563503,0.009113229811191559,0.011502793058753014,0.0006570210680365562,0.0014332998543977737,0.20524323277944137,0.023575204064978057,0.013374198228120804,0.016865631565451622,0.013800343498587608,0.01967836543917656,0.009854249659479715,0.011497148260159391,0.009840633777282577,0.012956097941868795,0.009741644375026226,0.012882688082754612,0.0074422541074454784,0.008782410062849522,0.007414009887725115,0.008782410062849522,0.0011422666064785365,0.0015692471125111195,0.0010334681776763505,0.0019048621677775466,0.010430158115923405,0.014356872998178005,702.2443348822852,702.1965320515312,73.93379098339824,73.7585083308114,0.0,0.0,702.1894409937888,73.7360248447205,0,709.0,707.0,66.0,68.0,0.0,0.0,16
1,17,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3778449576348066,1.725024233572185,11.41481605079025,15.589545330964029,0.009641408920288086,0.012863132636994123,0.0008393889293074608,0.0019711432978510857,0.223302157262416,0.17262262078328347,0.01881154254078865,0.019346892833709717,0.02416617050766945,0.022394709289073944,0.010359736523569975,0.012970107019339738,0.01095471789903095,0.014961175941424211,0.01045493595302105,0.014821675606071949,0.008138035424053669,0.008819089271128178,0.007697375025600195,0.008819089271128178,0.0016844788861965134,0.0025360627117454473,0.0023386955018413593,0.0028431800636790254,0.011357270646840334,0.016828782856464386,787.4244905543463,787.7554853155082,72.16142771965872,72.37514392408396,0.0,0.0,787.6218809980807,72.26583493282149,0,783.0,782.0,70.0,58.0,0.0,0.0,17
1,18,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,2.8426617830991745,3.317750879563391,12.762514100410044,16.927164293825626,0.0091560622677207,0.011504768393933773,0.0006154589354991913,0.0014534657821059227,0.24829223020000102,0.1902798055674963,0.011948483064770699,0.014950666576623917,0.013176940381526947,0.018283359706401825,0.00963614163762432,0.011246613151062342,0.009787204064731629,0.012980954213056463,0.009752590209245682,0.012870186939835548,0.006602872163057327,0.00909504760056734,0.006602872163057327,0.00909504760056734,0.0009108344698507284,0.0010393704153445135,0.0009387346456212214,0.0018735136099736792,0.010385810397565365,0.014399545267224312,266.282873365896,266.42972754688435,75.41876648980826,75.04455608069219,0.0,0.0,266.44861963190186,75.23389570552148,0,273.0,267.0,79.0,72.0,0.0,0.0,18
1,19,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.5998750855214894,1.9772915029898286,7.344271745998412,9.858040953055024,0.009121486451476812,0.011475443607196212,0.0006158454343676567,0.001613051164895296,0.07941398435316302,0.017358820129271948,0.01258968934416771,0.01736004278063774,0.013194987550377846,0.01783333346247673,0.00981518457375147,0.01213062271772901,0.009753348932268808,0.013091687852662714,0.009749389719218016,0.013109940569847822,0.007725793402642012,0.008800560608506203,0.007625024300068617,0.008800560608506203,0.0009089674912890847,0.00212410774819154,0.0008933729713803123,0.0019385496744434788,0.010349001735448837,0.014702721033245325,880.9922255106972,880.9921502479323,67.8344557186137,67.93016615160097,0.0,0.0,880.9867197875166,67.9136786188579,0,873.0,882.0,63.0,71.0,0.0,0.0,19
1,20,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.9527238151058555,2.3182915886864066,11.607412032783031,15.33773909881711,0.009225316112861037,0.01146695320494473,0.0006909873336553574,0.001631136517971754,0.3049740445434043,0.1874846264957571,0.012810860760509968,0.016841396689414978,0.012934991158545017,0.019608089700341225,0.009763619075529277,0.011591457943432033,0.009912392854639651,0.013097983858938608,0.009858998004347086,0.013082824647426605,0.0076643554493784904,0.008926457725465298,0.006772233173251152,0.008926457725465298,0.0008959266913155107,0.0017303304196621622,0.0009980949283900369,0.0020498178972895194,0.010616991203278303,0.014738180208951235,910.1010531924964,910.1152507050356,74.95550038438066,75.07375285384029,0.0,0.0,910.0982066609736,75.2604611443211,0,909.0,907.0,60.0,71.0,0.0,0.0,20
1,21,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.7457158211618662,2.0371947502717376,7.948953385464847,10.381099555641413,0.009229994844645262,0.011337721487507224,0.0006905114278197289,0.0015544760972261429,0.2368637854064551,0.17350799723626945,0.01316044945269823,0.017324404790997505,0.01316044945269823,0.018293313682079315,0.010208864451238983,0.011913419592232383,0.009923786998083455,0.012960174226768305,0.009896862786263227,0.012981769628822803,0.007897701114416122,0.009136916138231754,0.007201938424259424,0.008886849507689476,0.0009586101456233924,0.0018975805594524202,0.000987827407494525,0.0019015110428316647,0.010628409218043089,0.014422124018892646,430.21034225403525,430.1634541674349,68.97449926082248,68.5693301512456,0.0,0.0,430.16104868913857,68.74282147315856,0,440.0,436.0,76.0,57.0,0.0,0.0,21
1,22,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.9692761688493192,2.5224875221028924,13.162585757207125,18.25536125805229,0.008881424088031054,0.01162322866730392,0.0006539402529597282,0.0015651145949959755,0.06119982689873689,0.3108550048238663,0.01245500985532999,0.01754733733832836,0.013822781853377819,0.01802392117679119,0.009513411443716518,0.012185930058468079,0.009558885807703069,0.013257342961548504,0.009466817136853933,0.013294544536620378,0.007139976602047682,0.009032127447426319,0.006837161257863045,0.009032127447426319,0.0010168284932153314,0.0020854924560269284,0.0010185061299164554,0.001918316141920645,0.010186502244323492,0.014809013111516833,847.3041878525212,847.5323476272354,71.51570332468282,71.6550307314948,0.0,0.0,847.2941176470588,71.45533769063181,0,863.0,857.0,79.0,71.0,0.0,0.0,22
1,23,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.4755681129172444,1.817932735197246,9.164783772546798,12.505461368709803,0.009586013853549957,0.012172558344900608,0.0006804829463362694,0.0017451746389269829,0.09274957815564239,0.267703612769121,0.013351633213460445,0.019296564161777496,0.013608685694634914,0.021652663126587868,0.010391324738853834,0.012802343205614408,0.010274421269671298,0.01401957552545942,0.010243844240903854,0.013923409394919872,0.0074315317906439304,0.00950335618108511,0.0074315317906439304,0.00950335618108511,0.0010449873107395667,0.0022215751483748466,0.0010278061064433537,0.0023763509370251013,0.010942223481833935,0.015665389597415924,453.46539149170263,453.6946011117563,81.23728976301032,81.22328384006273,0.0,0.0,453.4484304932735,81.32847533632287,0,454.0,457.0,67.0,74.0,0.0,0.0,23
1,24,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.3994585704058409,1.7622343683615327,10.677959558553994,15.155261508189142,0.009862149832770228,0.01313169440254569,0.0007199873216450214,0.0018501868471503258,0.3635669767788592,0.11399321816639872,0.014430981129407883,0.01980855129659176,0.014430981129407883,0.025089386850595474,0.010682889850426267,0.013452170750851394,0.01060373342458192,0.01504991212332586,0.010529957246035337,0.01495335390791297,0.008160228841006756,0.009495147503912449,0.007524970453232527,0.008206289261579514,0.0011435934871271507,0.0025904084668359672,0.001080585115436337,0.0027709211154318663,0.011313910130411386,0.016838720068335533,583.4691926553282,583.1368977069961,79.52912690291356,79.37687783766553,0.0,0.0,583.201588877855,79.28301886792453,0,602.0,587.0,88.0,76.0,0.0,0.0,24
1,25,10A_t0_samp1_860_64P_37P_1-0003.tif,10A_t0_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/mcf10A-t0/FIP,/Users/Maddie/Downloads/mcf10A-t0/FIP,1.6362652014940977,2.1236013397574425,14.298942780587822,19.45933973416686,0.01009546872228384,0.013004365842789412,0.0007020584307610989,0.00178125174716115,0.2721841174616804,0.4210627526486366,0.014342449605464935,0.021052585914731026,0.014342449605464935,0.021052585914731026,0.010422071347096164,0.013526123183168424,0.010791654928745526,0.014686294138993857,0.010743060614913702,0.014652325306087732,0.00798854697495699,0.008745248429477215,0.007160373963415623,0.008701066486537457,0.001065682631037574,0.003083212665171935,0.0010374288498211893,0.0023920674902717246,0.011473319958895445,0.0165664404630661,617.9787313932533,618.1217579009586,78.32808608144207,78.49255601167118,0.0,0.0,618.0762264150943,78.07396226415095,0,603.0,603.0,88.0,92.0,0.0,0.0,25
