ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,11,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.467942287446931,1.6145212389528751,9.343207273865119,12.33086338127032,0.00529862055554986,0.006430958863347769,0.0005188910290598869,0.0012551108375191689,0.27163260475361556,0.9489663160241915,0.008296026848256588,0.010950778611004353,0.008296026848256588,0.01359755452722311,0.005734149560339574,0.0063067235896596685,0.005839504546165699,0.00770678961329395,0.0058024050667881966,0.007589023560285568,0.0036926206666976213,0.003952245693653822,0.0036926206666976213,0.003952245693653822,0.0007449157620721151,0.0015548653174596789,0.000755812487943327,0.0017194649155054039,0.006332316901534796,0.008906461298465729,675.2890148629822,675.3540988378692,61.51657092120656,62.22321969345485,0.0,0.0,675.415625,61.27625,0,692.0,680.0,49.0,69.0,0.0,0.0,11
1,12,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.3576056938618422,1.4472912163473666,7.374237314565107,9.194675910286605,0.005226808600127697,0.006016250466927886,0.0005119149573147297,0.0011004689149558544,0.28524419806457885,0.09921157046843122,0.0075911968015134335,0.010317967273294926,0.007816024124622345,0.011203691363334656,0.005680358551723189,0.006055611783880195,0.005734243634965091,0.007149825746723643,0.005735557992011309,0.007132493890821934,0.004028398543596268,0.003650803118944168,0.003702385351061821,0.003650803118944168,0.0006557740978560624,0.001365200392245429,0.0007381976767264175,0.0014583608740375092,0.006249093683436513,0.008192794863134623,756.9942802317283,757.1841499187675,62.21682109661077,61.92794972559506,0.0,0.0,757.2052877138414,62.0248833592535,0,747.0,740.0,61.0,67.0,0.0,0.0,12
1,13,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.7050340506248176,0.780788193223998,5.992694811662659,8.133987052133307,0.0056843513157218695,0.007131096674129367,0.0007118601351976395,0.0015213890001177788,0.5032783411342204,0.18407323361502292,0.007845359854400158,0.010600852780044079,0.009463295340538025,0.014458766207098961,0.005778967628072276,0.006399903223147524,0.006388800438872771,0.008671627987348942,0.006327331997454166,0.008545142598450184,0.003543404396623373,0.0033100524451583624,0.003492474090307951,0.0033100524451583624,0.000741506084250603,0.0018177395434255082,0.001023518806457137,0.0021552914483505955,0.007089982973411679,0.010211845859885216,616.2681268829263,616.4336334006767,74.9058571902195,74.63167499240657,0.0,0.0,616.5490405117271,74.48827292110875,0,619.0,620.0,85.0,68.0,0.0,0.0,13
1,14,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0693263104185462,1.2201926060952246,7.686664671637118,9.790904804132879,0.005334401503205299,0.006164593156427145,0.0004241401329636574,0.0011405753903090954,0.183259911809808,0.0975026515854172,0.0075363717041909695,0.010412275791168213,0.008351944386959076,0.011688861064612865,0.005780142218478628,0.006595635708622836,0.005779447121531668,0.007361582559498405,0.005742688197642565,0.0073603251948952675,0.004283024463802576,0.004165169317275286,0.003938520327210426,0.003971197176724672,0.0005760562246576551,0.0015286134165454215,0.0006571784593767871,0.0014780469167604842,0.006189730251207948,0.008399994112551212,788.6575866232797,788.6017538041563,69.16116828921972,68.98398167306841,0.0,0.0,788.6992481203008,68.98270676691729,0,775.0,784.0,60.0,55.0,0.0,0.0,14
1,15,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.6401066596154124,1.7315895250067115,7.244816116290167,8.876491489820182,0.0051729935221374035,0.005840478464961052,0.00046699726954102516,0.0010551135055720806,0.1099909219540497,0.2399654659428233,0.007938227616250515,0.00932423584163189,0.007938227616250515,0.011043249629437923,0.005636105359503135,0.005950479467377015,0.005668870200540037,0.006945611494381989,0.005640463437885046,0.0069414847530424595,0.0038609232287853956,0.004094880539923906,0.0038609232287853956,0.004094880539923906,0.0007166539975813328,0.0011678724912343517,0.0006941956972344252,0.0013585020482957395,0.006106877466663718,0.00797582883387804,710.9918303833524,710.8248103105065,72.92506649421087,73.04845401913344,0.0,0.0,710.9311424100157,72.83333333333333,0,728.0,706.0,58.0,92.0,0.0,0.0,15
1,16,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.864322925452143,1.0680973706766963,8.96898938389495,12.708870808128268,0.005388933699578047,0.00709428871050477,0.000508477445691824,0.0012758285738527775,0.20284029262551148,0.7694112989023039,0.00772542878985405,0.012143487110733986,0.008376121520996094,0.01331768836826086,0.005612486528910019,0.00693569721218634,0.005908425154080995,0.008372115156869742,0.00585694657638669,0.008349119685590267,0.0040205093100667,0.004059454891830683,0.0040205093100667,0.004059454891830683,0.0007019309511383901,0.0016498132018284695,0.000740179946318304,0.0017940370839724627,0.006423393730074167,0.009646326769143343,928.2708106638844,928.3215096469421,66.84002054600131,67.59348178386607,0.0,0.0,928.4736495388669,66.83926218708828,0,928.0,925.0,60.0,74.0,0.0,0.0,16
1,17,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.0543619776144624,1.3351655341684818,9.763697472866625,13.697781377937645,0.005245836451649666,0.006652302108705044,0.0004588817246258259,0.0013175467029213905,0.13984207759330644,0.35438064334254926,0.007847010158002377,0.0108324084430933,0.008480015210807323,0.013996584340929985,0.005578634802192923,0.007064367905653343,0.005736602510497429,0.008048050163300614,0.00570731470361352,0.007923726923763752,0.0037112515419721603,0.004284319467842579,0.003422020934522152,0.004265321884304285,0.0007157135482326344,0.0016478576366200832,0.000727151283938254,0.001803675320868304,0.00616438826546073,0.009322342928498983,970.0682494122765,969.8961068388928,68.01353667296395,68.1764937374115,0.0,0.0,970.2079905992949,68.00822561692127,0,965.0,970.0,84.0,78.0,0.0,0.0,17
1,18,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.8516927137970924,1.0504959719255567,7.356927854008973,10.192580167669803,0.005287446081638336,0.006764191202819347,0.0004971143789589405,0.0012586833909153938,0.389262909489307,0.40500222286490856,0.008067362941801548,0.01219959557056427,0.008215881884098053,0.013088203966617584,0.005793827985014234,0.007146231101534399,0.005801993575716855,0.008038312435070822,0.005792061798274517,0.008030278608202934,0.004222775809466839,0.004231723491102457,0.0037656829226762056,0.004231723491102457,0.000687983194349494,0.0017275401417352673,0.000740131852377967,0.0016849910387849803,0.006275029852986336,0.009280472062528133,816.3184475721315,816.6575912981356,82.34641961373295,82.28340059484023,0.0,0.0,816.5354889589905,82.66955835962145,0,815.0,821.0,63.0,83.0,0.0,0.0,18
1,19,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.5015618670731783,0.5468987440690398,3.945027723442763,5.991977497935295,0.005588816595263779,0.0072783674113452435,0.0005563083104789257,0.0020029800944030285,0.1394645127151179,0.1862281181494088,0.007399777416139841,0.012281364761292934,0.00838939007371664,0.015104156918823719,0.005699566671286117,0.006214758455329998,0.006154489428147837,0.009347858811131506,0.006152575137093663,0.009485136717557907,0.003811751026660204,0.003803079482167959,0.003811751026660204,0.003803079482167959,0.000727579711228146,0.0016582414716011739,0.000806667775446204,0.002490789926767319,0.006695768563076854,0.011268551694229245,553.8741852620592,553.8713920556974,87.83181833642533,87.70962084349702,0.0,0.0,553.7347893915756,87.83619344773791,0,558.0,546.0,80.0,89.0,0.0,0.0,19
1,20,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,1.304886263795197,1.4969048760831356,8.457138149999082,11.2597695030272,0.005497250705957413,0.006750296801328659,0.000558274332433939,0.0013469317927956581,0.4894472599232172,0.9371338273892973,0.007728814147412777,0.012355332262814045,0.008553193882107735,0.013971198350191116,0.005799494505756431,0.006652910560369492,0.006093039012967638,0.008112225866734294,0.006030099466443062,0.008024751208722591,0.004207325167953968,0.004130807239562273,0.004109921399503946,0.004061258863657713,0.0007054361341503853,0.001850427115805028,0.0008037140015848054,0.0019370522499815104,0.006617240607738495,0.009436959400773048,391.35805063372936,391.4579514246732,89.76336009868439,89.31393957020242,0.0,0.0,391.1037463976945,90.18155619596541,0,396.0,401.0,79.0,82.0,0.0,0.0,20
1,21,samp1_860_64P_37_1-0003.tif,samp1_750_7P_27_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,/Users/Maddie/Downloads/10A_MCF7_t0_trialfinal10A_trial1_mcf7/10A/FIP/10A_FIP_t0/Cell Profiler,0.9573861686512828,1.0262736552394927,4.670689228223637,5.788767849560827,0.0052204136736691,0.005853348295204341,0.0004521566443145275,0.001132687320932746,0.07088740056176585,0.04625682602190004,0.007474830839782953,0.009913611225783825,0.008063011802732944,0.01077117770910263,0.005566198654949318,0.005966707297904027,0.0056751995482668734,0.007033739792905015,0.0056966866832226515,0.007097813533619046,0.003644459880888462,0.004043064080178738,0.003644459880888462,0.003954051528126001,0.0007012709998442573,0.0012805742165797704,0.000684559159728824,0.0014402999141837612,0.006123783881776035,0.0081664496101439,478.3041337058022,478.2006587311498,88.5558303375353,88.57314241494527,0.0,0.0,478.2430133657351,88.59173754556501,0,482.0,466.0,90.0,84.0,0.0,0.0,21
