ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,11,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.27417313354089856,0.4543839357793331,1.9154131547547877,3.3077242563012987,0.0029165635351091623,0.004818961955606937,0.00043209060095250607,0.0010030390694737434,0.12256569112020908,0.23335698688171413,0.004244290292263031,0.008869295008480549,0.005100404843688011,0.008985228836536407,0.0032255662769517476,0.005345693362109802,0.0033603739557101536,0.00580302501105491,0.003337016561999917,0.00580251682549715,0.001677891006693244,0.002746989019215107,0.001677891006693244,0.002746989019215107,0.0005383623671294429,0.0014244606808766194,0.0006301670623293445,0.0013335578204261857,0.003776714554987848,0.006829745369032025,231.5295746823033,231.31203499792895,45.9546924364192,45.74298829413122,0.0,0.0,231.40701754385964,45.95614035087719,0,227.0,221.0,42.0,45.0,0.0,0.0
1,12,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6168681217823178,0.8305787725839764,2.072930804686621,3.3597931258846074,0.0028616185300052166,0.0042712370632216334,0.0004144607810303569,0.0008696175646036863,0.13596866403813268,0.31380618514208475,0.004764592740684748,0.0074087828397750854,0.00479503208771348,0.010262764990329742,0.0033164952783995578,0.004465477271956862,0.0032747722032963993,0.005307730056689743,0.0032597798854112625,0.005093795247375965,0.0018791502807289362,0.002629695227369666,0.0016801831079646945,0.002629695227369666,0.0006221937768633659,0.0008573536156481529,0.0006154346577913145,0.0014738810729648703,0.0037048994563519955,0.006022426299750805,50.1683279281213,50.54845273254154,49.68740553854006,49.78414195775009,0.0,0.0,50.23538704581359,49.80568720379147,0,48.0,46.0,52.0,47.0,0.0,0.0
1,13,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.537407940486446,0.6960887259338051,1.7909635824616998,2.564256082754582,0.0028361378354020417,0.003966087708249688,0.00046171434223651886,0.0007531712763011456,0.15645763241859548,0.122385487269096,0.004961675498634577,0.006344035267829895,0.005175360944122076,0.007306565064936876,0.003379924154002805,0.004377916515306951,0.0033227524720996285,0.004757432435537258,0.0033125707414001226,0.004763125674799085,0.0017412148881703615,0.0029785383958369493,0.0017412148881703615,0.0028277814853936434,0.0006500695850510294,0.0007823563001004729,0.000657690309406112,0.0009773124542397048,0.003769493428990245,0.005490716313943267,168.95669178805477,168.83188978007814,46.21717707081684,46.216226736873246,0.0,0.0,168.85714285714286,46.09647495361781,0,174.0,167.0,52.0,51.0,0.0,0.0
1,14,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.6155665696132928,0.8461952179204673,2.844722683657892,5.066974920220673,0.0030060510616749525,0.004622818436473608,0.00044291140511631966,0.0012409896589815617,0.06084059138150163,0.8221474302483506,0.005137259606271982,0.008968374691903591,0.005300282035022974,0.017041970044374466,0.0034009202741065903,0.0046751117012180515,0.0034523333539537523,0.0061492414080347975,0.0034177680499851704,0.00572924455627799,0.00213718693703413,0.002451819833368063,0.0019052569987252355,0.002451819833368063,0.0006541200235797657,0.001151330249110865,0.0006348739668017249,0.0020943137572470567,0.0038818223401904106,0.0072005330584943295,473.40658720850325,472.63715248721064,49.53497584783046,49.534035933916364,0.0,0.0,473.45873786407765,49.50364077669903,0,456.0,471.0,48.0,43.0,0.0,0.0
1,15,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.9022036200622097,1.255781858926639,3.1499385531060398,4.825083174742758,0.0027707696426659822,0.004164892248809338,0.00046787457540631294,0.0007957196794450283,0.14042596015251066,0.1121028381551877,0.00467831501737237,0.007497747894376516,0.005212551448494196,0.008749067783355713,0.003165626737060385,0.004406252136584698,0.0032540687532087186,0.004984590056552436,0.003247513435781002,0.004914571065455675,0.0018033526139333844,0.0027308515273034573,0.0017199015710502863,0.0027308515273034573,0.0005750373031872888,0.0008204327765483713,0.0006286186063352159,0.0011172792269795466,0.003703230759128928,0.0057540577836334705,196.5078381550015,196.57487215426045,46.88714316365956,46.75714908113258,0.0,0.0,196.46280991735537,46.75413223140496,0,192.0,194.0,45.0,52.0,0.0,0.0
1,16,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7823317011352628,1.0186666974332184,3.4479390744818375,5.24038694659248,0.0031269530300050974,0.004549250937998295,0.0005380066577345133,0.0009625772945582867,1.2865328322365865,0.1542441649048913,0.008290898986160755,0.008620478212833405,0.009079733863472939,0.01097064558416605,0.0037253890530250613,0.00485079379730104,0.0036995054447230015,0.005622732775313819,0.003630543826147914,0.005393471103161573,0.0018935143016278744,0.0024662157520651817,0.0017244755290448666,0.0024662157520651817,0.0009652125659689896,0.0011814788721905686,0.0008596893607311764,0.0014804586290950825,0.004183304496109486,0.0065272506326437,435.84443659345857,436.9944295991692,53.17682943235091,53.78158495776266,0.0,0.0,437.0461373390558,53.6362660944206,0,417.0,441.0,38.0,52.0,0.0,0.0
1,17,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7715853693662211,1.033434834331274,3.6934989931760356,5.960896875243634,0.0028642339166253805,0.00438362592831254,0.00044280639849603176,0.0009335437789559364,0.35404223811760377,0.1991926245738327,0.0051164571195840836,0.008818808011710644,0.005427914205938578,0.009258091449737549,0.0033401964041827755,0.004473743871563957,0.0033214919003381614,0.00536051877270111,0.003301596501842141,0.005330756306648254,0.0019031136762350798,0.0027053484227508307,0.0017273668199777603,0.0027053484227508307,0.0005956800652618167,0.0010905889481923642,0.0006429241164648362,0.0013292175562491543,0.0037453488912433386,0.006251219660043716,99.37195194120402,99.5972060657543,54.03511739203709,53.73024315732829,0.0,0.0,99.69964028776978,53.90107913669065,0,91.0,92.0,52.0,55.0,0.0,0.0
1,18,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.634130633668974,0.8519340089987963,3.044295705971308,4.546075111953542,0.0028531502466648817,0.004089755471795797,0.00044595752842724323,0.0008056149818003178,0.1255183255907337,0.1807826556510776,0.005556043237447739,0.01189484167844057,0.005556043237447739,0.01189484167844057,0.003268714606541103,0.004391412417519569,0.0033090170717079434,0.004941385991253849,0.0032934159971773624,0.00486750528216362,0.0020191625226289034,0.0028503057546913624,0.0017359511693939567,0.0028219118248671293,0.0005859409970450412,0.0009787909940015696,0.0006024714340121057,0.0011010423146230975,0.003742233384400606,0.005705384537577629,285.02136896206855,285.09440591372453,57.021396961172634,56.987804753997366,0.0,0.0,284.9173913043478,56.95108695652174,0,292.0,305.0,48.0,67.0,0.0,0.0
1,19,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.5164066511206329,0.7049634659197181,2.7929102547932416,4.8188325490336865,0.0029433774179778993,0.004481889423914254,0.00043077964801341295,0.0011506096925586462,0.09446921067874883,0.4960136150880908,0.004819144494831562,0.008819551207125187,0.005656946450471878,0.01245332695543766,0.003310299045645083,0.00451899657640845,0.003377158711962807,0.005826883372471205,0.003369041718542576,0.005487499525770545,0.002023135544732213,0.002568797906860709,0.0017964337021112442,0.002568797906860709,0.0005739251635314517,0.0011326017774306095,0.0006060263675938361,0.0017824397435819278,0.0038023016531951725,0.006778306094929576,256.41811267562997,256.17176851761934,60.65917961293084,60.31210394907074,0.0,0.0,256.51148730350667,60.67351874244256,0,266.0,256.0,70.0,61.0,0.0,0.0
1,20,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.39415749814361334,0.5122713171876967,1.5873844141606241,2.734658677596599,0.0030892989016138017,0.0047552736941725016,0.0004360752645879984,0.0011945741716772318,0.27987790143058267,0.3997407356600763,0.005817187950015068,0.010496120899915695,0.0059194606728851795,0.011553380638360977,0.003488119452598348,0.004533374488386696,0.003535377314388918,0.006090553847653895,0.0034904407802969217,0.00579261570237577,0.001960818422958255,0.002790621714666486,0.001960818422958255,0.002790621714666486,0.0006933030183061028,0.0011877150455236183,0.0006507751721710037,0.0018272435028628539,0.00395216338802129,0.007182722678408027,767.8995108159465,768.0844759996129,58.60086851508414,58.50624413287945,0.0,0.0,767.6971046770601,58.4075723830735,0,777.0,766.0,66.0,56.0,0.0,0.0
1,21,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7337981407763436,1.0474727551918477,3.041310102213174,4.963921509217471,0.0028686290606856346,0.004409153014421463,0.00042912852950394154,0.0008983854204416275,0.2069370535583472,0.24855505566078775,0.005281046964228153,0.009080067276954651,0.005405965726822615,0.011879810132086277,0.003232590928530148,0.004614417423752633,0.0033129739675524772,0.005407321905465654,0.0033093788661062717,0.0051291389390826225,0.0019202075200155377,0.0026788576506078243,0.001802226877771318,0.0026788576506078243,0.0006059028525281172,0.0010241409032312851,0.0006047678114080255,0.001532176585754299,0.003733384539373219,0.006190713495016098,722.2624654387147,722.2332310367408,59.0402581020097,58.95093604690048,0.0,0.0,722.0893246187363,59.15359477124183,0,741.0,732.0,59.0,61.0,0.0,0.0
1,22,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.7698681264882907,1.0632636854425073,2.6108624341432005,3.943024365697056,0.0028521285275928676,0.004109067376703024,0.0004454581066966057,0.0008198060095310211,0.10897381078693504,0.12461880010232237,0.004773464985191822,0.008294016122817993,0.005426198244094849,0.008719634264707565,0.0033041550493059686,0.004563363456834795,0.00330071104190038,0.0049848601336245964,0.0032862594816833735,0.004957376513630152,0.0019300946732982993,0.0028487881645560265,0.0017799753695726395,0.0028487881645560265,0.0006231152058901742,0.000944927554699009,0.0006280838036158938,0.0011130291364531328,0.0037568172556348145,0.005746670765802264,227.79783100869125,227.73884701959028,69.91921266118202,69.71984759769299,0.0,0.0,227.82174462705436,69.81289506953223,0,237.0,243.0,72.0,72.0,0.0,0.0
1,23,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.8736737465951592,1.1582566418219358,3.5236837425036356,5.206796296406537,0.002848927746526897,0.004096381482668221,0.0004640518454834819,0.0008027635049074888,0.046359927605042,0.09416260725995232,0.004732457455247641,0.008540535345673561,0.006148002576082945,0.00873518269509077,0.003309370252254391,0.0043873357644770294,0.003352696234541994,0.004954135391442947,0.003287708736024797,0.00489853648468852,0.0017903756815940142,0.00282206479460001,0.0017903756815940142,0.0027783960103988647,0.0005860495845704003,0.0009405312039492924,0.0006567875459175172,0.001134891523979672,0.00380804855376482,0.005704239127226174,507.71060794142915,507.6386553379349,68.03966816194657,68.12124094795944,0.0,0.0,507.72502378686966,68.0837297811608,0,497.0,523.0,62.0,65.0,0.0,0.0
1,24,mcf7_samp1_860_64P_37P_1-0003.tif,mcf7_samp1_750_7P_27P_1-0002.tif,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,/Users/Maddie/Downloads/ORR_mcf7_trial1/t48/FIP,0.651584873907268,0.8951706639491022,3.1688667816342786,4.885224415920675,0.002885316906031221,0.004202744807116687,0.00043666025158017874,0.0008595078252255917,0.15113404608043457,0.5443247310667614,0.004819854628294706,0.007719358429312706,0.005476599093526602,0.009249887429177761,0.00325792436953634,0.004475853319745511,0.00333214172621901,0.005136934191294085,0.0032895775511860847,0.00506244320422411,0.001915475819259882,0.002516945591196418,0.0017535057850182056,0.002516945591196418,0.0006077597642234242,0.0009389167757231332,0.0006331761309159601,0.0012267311167372204,0.0037753278738819063,0.005915827699936926,64.83942099144409,64.83288873144828,72.69934739009499,72.27316914627536,0.0,0.0,64.73501577287067,72.80862250262881,0,55.0,72.0,67.0,57.0,0.0,0.0
