ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,11,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.1538939389865845,1.6318698283284903,4.4219757814425975,7.066100146621466,0.0040667548310011625,0.007128540892153978,0.0013792077079415321,0.0014132950454950333,0.3002139834163575,0.3953679522688404,0.008893385529518127,0.012361536733806133,0.009072764776647091,0.015538184903562069,0.005442895938615965,0.007697499190228728,0.005432402679904911,0.008680712710837181,0.005353726912289858,0.00866629183292389,0.0025288606993854046,0.004924692213535309,0.002324512228369713,0.004765544552356005,0.0015298996585927046,0.0014038838335469137,0.0015914431398136586,0.002011290420012994,0.006811328465119004,0.00994195882230997,405.66736041104434,406.3363992334736,49.22661342709826,49.10391642486342,0.0,0.0,405.94103194103195,49.103194103194106,0,391.0,411.0,42.0,48.0,0.0,0.0
1,12,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.5404124530032277,2.175209031905979,3.014540216885507,4.3963040029630065,0.004190618172287941,0.006915567326359451,0.0013210750184953213,0.0009486672934144735,0.3351443027421575,0.039529006565746524,0.009012963622808456,0.010439920239150524,0.009012963622808456,0.011334484443068504,0.005404955975449922,0.007632312392652558,0.0055110424440320055,0.00803711883539855,0.005510434508323669,0.008194952737540007,0.002163811819627881,0.005002531222999096,0.002163811819627881,0.004930680617690086,0.0015078051837882165,0.0010360643463538542,0.0015332236133198376,0.0013337182059401402,0.006829988677054644,0.009034832706674933,725.5226435639551,725.2227395287587,50.33699538499999,50.340743968224444,0.0,0.0,725.1882998171847,50.36014625228519,0,735.0,721.0,41.0,45.0,0.0,0.0
1,13,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.3097659915219992,1.6858942494727671,5.703922524815425,8.587466345634311,0.004139978555031121,0.00680824916344136,0.0014466801658272743,0.0014870695304125547,0.10781520130408256,0.19968698947765237,0.008882101625204086,0.012806180864572525,0.008952065370976925,0.013117887079715729,0.0056946347457478225,0.007329974997707683,0.0055539654574639,0.008361700433918512,0.005410281475633383,0.008235983550548553,0.0023718036245554686,0.004745860118418932,0.002247415017336607,0.004745860118418932,0.001730162269064269,0.0015507232108917376,0.001651143584478102,0.001838661095056497,0.007054885383695364,0.009812401374801993,621.4361400998848,621.4599863151548,49.66989123048696,49.76069067685304,0.0,0.0,621.3807205452775,49.577409931840315,0,607.0,617.0,56.0,55.0,0.0,0.0
1,14,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9164252383634448,1.4668032620102167,5.869763754541054,10.63584864186123,0.0038268446805886924,0.007909378968179226,0.0014255569549277425,0.001564543228596449,0.060800996281396874,0.5377730527585344,0.008888653479516506,0.012805743142962456,0.008945015259087086,0.014351682737469673,0.005007788187778387,0.008015318371640528,0.005245544016569307,0.009504779840805389,0.005158441374078393,0.009483701549470425,0.0020840722136199474,0.004436139948666096,0.0020840722136199474,0.004436139948666096,0.0015688043139922378,0.0019867347317825677,0.0016205241426532162,0.0021242559828338484,0.0066791020799428225,0.011035146191716194,963.0366273969394,963.6188438967678,55.926762114273,55.78970062949766,0.0,0.0,963.0938337801608,55.90616621983914,0,964.0,967.0,59.0,38.0,0.0,0.0
1,15,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.5209445785731077,0.7917254567146301,3.4197675767354667,5.687007398344576,0.003988404641859233,0.007211138610728085,0.0013282815925776958,0.0015846099704504013,0.1648345729982176,0.498925872424929,0.008794118650257587,0.01314170379191637,0.008794118650257587,0.015543890185654163,0.0052094457857310775,0.0079172545671463,0.005318456573461068,0.008844490510644754,0.005269769113510847,0.008805594872683287,0.002375571755692363,0.004925589542835951,0.002375571755692363,0.004725559614598751,0.0015462083903753348,0.0018499247859644135,0.001512863681743061,0.0020743135106650523,0.006608087453059852,0.010365229099988937,988.9952794217195,988.9051846487018,56.55160212932354,56.948291244962604,0.0,0.0,988.8646967340591,56.451010886469675,0,985.0,987.0,37.0,58.0,0.0,0.0
1,16,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9179954796563834,1.242808963637799,3.679354712832719,5.817991454154253,0.004015179816633463,0.007293587550520897,0.0014124815352261066,0.001289130188524723,0.3595007006103642,0.12221185771329038,0.00916963629424572,0.011166448704898357,0.009301829151809216,0.014109787531197071,0.005563608967614445,0.007532175537198782,0.005442832415433016,0.008606496233955995,0.0053583914414048195,0.008451527915894985,0.0023761913180351257,0.004948785994201899,0.002149788895621896,0.004922703839838505,0.0017482009167667054,0.0013144449537354933,0.0016361017042520597,0.0018734899652728522,0.0068871984258294106,0.009828232228755951,461.32010178920876,461.1412240148478,59.57287324477517,59.21611793961198,0.0,0.0,461.0695266272189,59.31508875739645,0,460.0,462.0,58.0,48.0,0.0,0.0
1,17,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.9488964511547238,2.7378295161761343,3.42769261659123,5.038350678049028,0.004085149150341749,0.007162651512771845,0.0013922643847763538,0.0009217318147420883,0.47028571627380283,0.11659009005083515,0.009281672537326813,0.00994421262294054,0.009281672537326813,0.011373708955943584,0.00544384483562772,0.007647568480938923,0.005528536478372952,0.0081263720613694,0.005533707793802023,0.008278264664113522,0.002198303584009409,0.005265579093247652,0.002198303584009409,0.005206072703003883,0.0016444333283715507,0.0010063685265848856,0.001627091118287258,0.001259987605306482,0.006876030936837196,0.00905455369502306,547.2971120536391,547.7624975415687,71.54075410765392,71.68121523666034,0.0,0.0,547.7016129032259,71.78064516129032,0,555.0,557.0,62.0,59.0,0.0,0.0
1,18,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.6713342296425253,2.2341550141572952,5.037120409891941,7.546313157770783,0.004012461635284126,0.006751379813067615,0.0014074982609599829,0.0013000410981476307,0.08616667378505441,0.14116047185322464,0.009099919348955154,0.011639554053544998,0.00921765435487032,0.012222034856677055,0.005515954553275661,0.0073734488916082355,0.005398842883056742,0.008088224177675008,0.005399378947913647,0.008044473361223936,0.0022277517709881067,0.004831208381801844,0.0016982301604002714,0.004831208381801844,0.0017012090430075049,0.0012561189561529212,0.0016385224915513917,0.001619614740771554,0.006815468426793814,0.009352886350825429,588.8487265407244,588.905899717607,73.3933182733554,73.36345317449737,0.0,0.0,588.817792068596,73.47374062165059,0,602.0,602.0,56.0,53.0,0.0,0.0
1,19,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.2786592005286366,3.0830578710883856,7.222602390684187,11.063377803657204,0.004066083347424865,0.007156222010962665,0.0014353205915540457,0.0011836700141429901,0.09091542812090415,0.1308507063111814,0.008863301947712898,0.011564424261450768,0.009544131346046925,0.015155421569943428,0.005668306468976708,0.007669298186787029,0.005500839596865337,0.008426030315047375,0.005502557149156928,0.008404049091041088,0.0025702451821416616,0.004846692550927401,0.0022787926718592644,0.004846692550927401,0.0016302116412712194,0.0011170183765802511,0.0016312771465500932,0.001703126799423221,0.006929084658622742,0.009527693036943674,675.2316833850539,675.3286733815056,64.55021136557798,64.50145619246737,0.0,0.0,675.2033511043412,64.46382330540746,0,687.0,683.0,76.0,74.0,0.0,0.0
1,20,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,0.9581048083491623,1.3692783815786242,5.089061445789412,8.604883655440062,0.004043244989588857,0.007420666748657823,0.001377045176923275,0.0015844600275158882,0.20801916871598003,0.5557341145748508,0.008966558612883091,0.01209466066211462,0.008976971730589867,0.01806546002626419,0.005382611282860462,0.007692575177408002,0.005448673924828064,0.009212937532591073,0.00533259566873312,0.009057455696165562,0.002596433972939849,0.004774858709424734,0.0022636912763118744,0.004774858709424734,0.0016095691630305942,0.0016136639944058923,0.001610622461297502,0.0023143204940852184,0.006847794866189361,0.01059637125581503,428.2051209500656,428.235449614601,72.49567037661127,72.02814395311592,0.0,0.0,428.4036402569593,72.55781584582441,0,435.0,428.0,66.0,72.0,0.0,0.0
1,21,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.9847034295089543,2.6948471111245453,3.7480410779826343,5.510353474412113,0.0041394466534256935,0.0071548010455444455,0.0013930818531662226,0.0010134479962289333,0.19159375445716945,0.05712002051315685,0.00885037425905466,0.009847057983279228,0.00889523420482874,0.012576826848089695,0.005590713885940716,0.007591118622886043,0.005585754214579187,0.008212151228632062,0.005702255293726921,0.008316767867654562,0.0021627843379974365,0.005224945489317179,0.0021627843379974365,0.005224945489317179,0.0016237846152586581,0.0010187331173062283,0.0015846468442962834,0.0014005148785802162,0.006932821706868708,0.00917606265284121,706.0614809274769,705.9868795676667,67.36435406798728,67.22976202502558,0.0,0.0,705.929955290611,67.22503725782414,0,714.0,708.0,71.0,67.0,0.0,0.0
1,22,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.530657600844279,2.1679149884730577,5.116760878358036,8.099576202221215,0.003930221777409315,0.007139353780075908,0.001367732766084373,0.0012686362024396658,0.361028516741172,0.12903577740133448,0.009014306589961052,0.011120613664388657,0.009014306589961052,0.013691581785678864,0.0053896394395925315,0.007633503480538936,0.005346667584491156,0.00846350700336595,0.005185500951483846,0.008384423796087503,0.002218169393017888,0.005118596833199263,0.002218169393017888,0.00469919154420495,0.001612978930741117,0.0012040843387997361,0.0016260111160429425,0.0017011704259015437,0.006779166869819164,0.00969106494449079,760.2621700356012,760.0611952361542,66.30257606151379,65.94508729770547,0.0,0.0,760.1901776384535,65.94879832810868,0,766.0,758.0,57.0,71.0,0.0,0.0
1,23,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,2.500350725837052,3.4363610027357936,6.463170471834019,9.5775419739075,0.004064308479428291,0.006827407982200384,0.001378689892590046,0.001245293766260147,0.40358190866425475,0.07858537201378041,0.008672748692333698,0.010539872571825981,0.00887290295213461,0.012516561895608902,0.005377098335133445,0.007390023661797406,0.005440379185045471,0.008061904018440657,0.005417418200522661,0.008097177371382713,0.0020719729363918304,0.004883207380771637,0.0020719729363918304,0.004883207380771637,0.0015529791000355702,0.0011709452516380748,0.001622399296224858,0.001556643324854507,0.0068013593554496765,0.009303987957537174,841.7484455681299,841.6934542501228,71.70949337595206,71.38772858814518,0.0,0.0,841.6641414141415,71.31481481481481,0,829.0,853.0,76.0,86.0,0.0,0.0
1,24,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.8971619398798794,2.480361614841968,5.988887533079833,8.667582995258272,0.004271143116056919,0.0068443064810708165,0.0014615037944167852,0.001338842324912548,0.31030616756455764,0.11892013587736666,0.009605782106518745,0.01149995718151331,0.009605782106518745,0.012460156343877316,0.005837421353476552,0.00763188189182144,0.00573099285462185,0.008294337794505523,0.005661157425493002,0.00833016587421298,0.00261053373105824,0.004897758364677429,0.002515369327738881,0.004897758364677429,0.0016254398006348984,0.0013645148089699382,0.0016834954103367393,0.001684447141249509,0.007180286105722189,0.009535449557006359,648.1025288794482,648.1263432868611,81.85092034371617,81.42551626314196,0.0,0.0,648.0966507177034,81.54066985645933,0,654.0,649.0,75.0,78.0,0.0,0.0
1,25,10A_2_860_44_31_10-0003.tif,10A_2_750_31_7_11-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t48/FIP,1.8385527674108744,2.48036771081388,6.026976583758369,9.429713795892894,0.004354280652478337,0.007410418824292719,0.001381799578666687,0.0014154091477394104,0.2473146935178934,0.4017074088197877,0.009107276797294617,0.011510351672768593,0.009758219122886658,0.016991691663861275,0.00563973241537078,0.0076084899104720246,0.00575642462632127,0.009006412412505152,0.005728103686124086,0.008764498867094517,0.0023378576152026653,0.004446892067790031,0.00229133409447968,0.004446892067790031,0.001674713692671565,0.001192899464806177,0.0016836361369640682,0.002167014999064136,0.007128156605176628,0.010245844721794128,394.97989942130727,395.3654806589876,73.76112630648763,74.27687420509793,0.0,0.0,395.15759312320915,73.93314231136581,0,411.0,399.0,88.0,84.0,0.0,0.0
