ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,14,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.4696368467994034,1.4892483446747065,9.797388046979904,10.924414118286222,0.007960147922858596,0.008424139814451337,0.0008158334530889988,0.0013549583964049816,0.16574935734340623,0.42502968139938463,0.011448254808783531,0.013289331458508968,0.011990770697593689,0.014781028963625431,0.008594367525142711,0.008709054647220505,0.008802684678328754,0.00981528671903524,0.008779354393482208,0.009822200983762741,0.006300327833741903,0.005641317460685968,0.00609286455437541,0.005641317460685968,0.0011518556209934058,0.001755610208402858,0.0011269454974729323,0.001836311658402335,0.009587538661435246,0.011162912007421255,962.4265045744343,962.0931812372701,72.07551052436897,72.28907311907771,0.0,0.0,962.5121293800539,72.21743036837377,0,956.0,962.0,79.0,81.0,0.0,0.0,14
1,15,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.967624396085739,2.714763719122857,12.84170332038775,13.751567168626934,0.008052620105445385,0.0080170389264822,0.0007045939564704895,0.0013147937133908272,0.03010150635562406,0.06770822758923081,0.011274894699454308,0.013585560023784637,0.012695079669356346,0.014343073591589928,0.008677264316040174,0.007937905611470342,0.008747754305441247,0.009367552567184561,0.008757214061915874,0.009365517646074295,0.005301829893141985,0.00577031634747982,0.005301829893141985,0.00577031634747982,0.0010539623647164613,0.0014132694713906147,0.001024033833863859,0.0017459905569623608,0.00946100801229477,0.010650655254721642,751.0418467700911,751.0065924049597,79.99350520272309,79.97622925316446,0.0,0.0,751.0606267029973,80.01702997275204,0,737.0,737.0,75.0,102.0,0.0,0.0,15
1,16,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3617781247012317,1.2443379894830287,6.108835477381945,6.391946810297668,0.007939023431390524,0.007744032423943281,0.0007518855854868889,0.0012878281995654106,0.16103811508363222,0.21112435065739318,0.011151597835123539,0.012887976132333279,0.011443237774074078,0.013593447394669056,0.008618848890514124,0.007875556895462207,0.00870204483957542,0.009105337336606364,0.008700316771864891,0.009149360470473766,0.005610537249594927,0.0054262722842395306,0.005610537249594927,0.0054262722842395306,0.001059795077335444,0.0013965750206421706,0.0010220375149322608,0.0016772302311023255,0.009447708260267973,0.010342965833842754,883.4288831484956,883.4864805291882,86.41704389168827,86.43578545557713,0.0,0.0,883.3433048433048,86.28062678062678,0,894.0,887.0,99.0,92.0,0.0,0.0,16
1,17,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.234396819025278,2.1267695748247206,13.77014199597761,15.03912925394252,0.008138757199048996,0.008282823022454977,0.0007651150226593018,0.0013572238385677338,0.09030876041111387,0.9605211494519139,0.011726729571819305,0.015873940661549568,0.011973943561315536,0.015873940661549568,0.008866654043751103,0.008439561804860003,0.00888969786699652,0.009708927859226934,0.008827060461044312,0.00966022303327918,0.005653755739331245,0.0050049121491611,0.005653755739331245,0.0050049121491611,0.001049629937330416,0.0020233684781644124,0.0010457587064666152,0.0018751401433030272,0.009665602585300803,0.0109971072524786,534.6451773013034,535.2879245959055,80.14512110419133,80.96044695535412,0.0,0.0,534.6591349257585,80.234344738541,0,531.0,557.0,74.0,94.0,0.0,0.0,17
1,18,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,2.647815273143351,2.483629402704537,15.905623662285507,16.757757648359984,0.007977364584803581,0.007904989644885063,0.0007615983486175537,0.001308615319430828,0.14502989181895604,0.48688782902948047,0.01164874155074358,0.01316120196133852,0.011897305957973003,0.01382474321871996,0.00870991866165576,0.008169833561528082,0.008758603338262944,0.009227840114735673,0.008777153678238392,0.00918777845799923,0.005424905568361282,0.005847936496138573,0.005424905568361282,0.005816126707941294,0.00114194996849865,0.0015595500667161663,0.001090862059003401,0.001680338107277449,0.009504909627139568,0.010509957559406757,695.5865022289736,695.2297514174676,93.14895182077,93.62784439082675,0.0,0.0,695.4482378854625,93.19273127753304,0,710.0,683.0,82.0,108.0,0.0,0.0,18
1,19,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.206958302296698,1.2569780545309186,8.530863024294376,9.616378583014011,0.008066670037806034,0.008410032838582993,0.0006327982991933823,0.001378699205815792,0.03653456456733057,0.21227686544977953,0.011305194348096848,0.013252592645585537,0.012306742370128632,0.014826283790171146,0.00868315325393308,0.00904300758655337,0.00870496226968814,0.009812631207157155,0.008725280873477459,0.009796232916414738,0.006314010359346867,0.005884362384676933,0.005344127770513296,0.005884362384676933,0.0010179275129061438,0.0018247269033335933,0.0010001694591307763,0.0017773501883447378,0.009339713491499424,0.01117322314530611,936.6008266262053,936.5866120682773,85.02522547755798,85.26193138835704,0.0,0.0,936.6244897959184,85.0530612244898,0,933.0,937.0,65.0,86.0,0.0,0.0,19
1,20,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.034158137626946,1.0185195449739695,6.782279015518725,7.345085682813078,0.008208354003727436,0.008272439707070589,0.0006628399714827538,0.0013730041682720184,0.11325794593823617,0.12456826133844418,0.011754813604056835,0.013319750316441059,0.011754813604056835,0.014112601988017559,0.008915156358852983,0.008780340904948013,0.008900628629289664,0.009639220056185142,0.0088532455265522,0.009638570249080658,0.007043204270303249,0.0058877356350421906,0.006381453014910221,0.0058877356350421906,0.0009329075167079072,0.001977002543399626,0.0009209804946718764,0.0017893821221684585,0.00953088654205203,0.011012059636414051,804.1185188482818,804.2157392679859,90.59942636877209,90.63375166914334,0.0,0.0,804.1902887139107,90.51181102362204,0,805.0,802.0,105.0,90.0,0.0,0.0,20
1,21,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.3516925419680774,1.3083972604945302,8.987407756503671,10.040164533536881,0.00791160436347127,0.008350710850208998,0.000835108570754528,0.0014729993417859077,0.0853072142597359,0.19262598151880841,0.01127068791538477,0.01303909532725811,0.01285025104880333,0.016404422000050545,0.008834591777569133,0.008551616081663596,0.008793941053330402,0.009824035747100666,0.008769231848418713,0.00983487255871296,0.00650816923007369,0.005861247424036264,0.005626177880913019,0.00570265855640173,0.0010522553317256658,0.001750947265352529,0.00115591615217276,0.0019057931575410549,0.009596655610948801,0.011293150950223207,913.5450219617042,913.7010089056049,98.86247196891377,98.66511664931426,0.0,0.0,913.6281800391389,98.84344422700588,0,911.0,917.0,85.0,93.0,0.0,0.0,21
1,22,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.6540658790618181,1.5063976696692407,10.290095642209053,11.3687305864878,0.007935030153021216,0.008077839622274041,0.0007342584431171417,0.001429667230695486,0.11379529775375498,0.05532418120402555,0.012016315013170242,0.012958274222910404,0.012016315013170242,0.014706750400364399,0.008751671317787398,0.007970358040577993,0.008668993801355563,0.0095777005783385,0.00866606505587697,0.009595695417374372,0.006402862723916769,0.00560974795371294,0.006184419617056847,0.00560974795371294,0.0010789727670823738,0.0015032698840070583,0.0010610118023518837,0.0018648863459768935,0.009402850409969687,0.010943658417090774,992.6928950219736,992.7150639191441,102.91724930167712,102.79474537147857,0.0,0.0,992.6613310867734,102.80791912384161,0,1005.0,997.0,113.0,96.0,0.0,0.0,22
1,23,1_37P_64PMT_860_1-0003.tif,1_27P_7PMT_750_1-0002.tif,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,/Users/Maddie/Downloads/10A_MCF7_t24_trialfinal10A_trial1_mcf7/10A/FIP,1.071709054056555,1.2301828302443027,8.974743640050292,10.8573565101251,0.008131837006658316,0.009220679756253958,0.000804925337433815,0.0016025174409151077,0.4743280388162699,0.10202711019054725,0.012607847340404987,0.014635325409471989,0.01309221237897873,0.01588825136423111,0.009082280119123348,0.010425278222409346,0.008992729098246785,0.010879114739604309,0.008966687135398388,0.01090665627270937,0.00593341700732708,0.0068620434030890465,0.005529253743588924,0.00656098872423172,0.001309595882690204,0.002037920490563384,0.001220155737200396,0.001957465859364955,0.009749033022671938,0.012345564551651478,581.3606796763022,581.8876214442749,99.88346606278773,99.80865339057168,0.0,0.0,581.812625250501,99.73947895791584,0,560.0,578.0,102.0,104.0,0.0,0.0,23
