ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,11,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.7531941551715136,2.4413616126403213,10.686768327839673,16.382693286053836,0.009586924919858575,0.012982226675376296,0.0006832564249634743,0.002653127536177635,0.15407040756125204,0.5807776152165397,0.012703236192464828,0.022548293694853783,0.013334601186215878,0.024704420939087868,0.009961330427110872,0.013871372799092735,0.01026586775008614,0.01573745752742924,0.010276048444211483,0.015572127420455217,0.006873297970741987,0.008848804980516434,0.006873297970741987,0.008848804980516434,0.0009542029578574655,0.0034727260533286004,0.0009862751253825435,0.0034483962892545125,0.010952264303341508,0.018280820455402136,626.7632091929645,627.0394600941382,40.30931288910689,40.63458109541814,0.0,0.0,626.6666666666666,40.18924111431316,0,630.0,626.0,35.0,44.0,0.0,0.0,11
1,12,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.4782853331416845,3.1401796881109476,14.074939401820302,20.857727612368762,0.009630808373913169,0.01263349736109376,0.0006677238270640373,0.0025611701421439648,0.2353971302498195,0.3031142093980136,0.014724264852702618,0.02322430908679962,0.014724264852702618,0.025870289653539658,0.010369394699337592,0.013138827146907731,0.01031131091708447,0.015280386529207884,0.010262987110763788,0.015245588030666113,0.007837506942451,0.00823649950325489,0.007534788455814123,0.00823649950325489,0.0010369207065683264,0.0030066320475092994,0.001035440197127162,0.003305272882470158,0.010952288284897804,0.01775847841054201,770.6134006666233,770.6455177749311,40.260346561042866,40.32389248731789,0.0,0.0,770.5875457875458,40.026373626373626,0,775.0,776.0,54.0,46.0,0.0,0.0,12
1,13,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.5359841967001557,2.0007702885195613,8.36397459777072,12.292705186642706,0.009512768592685461,0.012412253301590681,0.0006210366263985634,0.0025165583938360214,0.11237075079957469,0.19390344476680857,0.013145893812179565,0.020813118666410446,0.013312825933098793,0.022673210129141808,0.010172080772848714,0.013250134361056697,0.010125877237010557,0.014882209669058967,0.010074486024677753,0.014859780669212341,0.00817031692713499,0.008838748559355736,0.007523400243371725,0.008838748559355736,0.0009070055003706558,0.0028906954846978803,0.0009349014112450453,0.0031332046255162127,0.010763791855424643,0.017394973896443844,917.738133420349,917.7960350793114,46.63076534949639,46.72656699894678,0.0,0.0,917.7929782082324,46.53268765133172,0,923.0,931.0,59.0,42.0,0.0,0.0,13
1,14,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.6428832127712667,3.1446953006088734,10.839659763500094,15.255020637996495,0.009668775368481874,0.01213210541754961,0.0006495639681816101,0.0023829438723623753,0.12457323393501196,0.08428885090867752,0.013855834491550922,0.018787531182169914,0.013855834491550922,0.022390617057681084,0.01032376254988776,0.012283966018003412,0.01035306567669541,0.014570220284619384,0.010310240089893341,0.014535123948007822,0.007764845620840788,0.009048856794834137,0.0075350129045546055,0.009048856794834137,0.0010149527770591557,0.0020637519459667875,0.0009969755336482124,0.0028588802287599097,0.010962389875203371,0.016896947287023067,302.5132911851579,302.417569352181,54.14412305188268,54.12915341738343,0.0,0.0,302.4355300859599,54.046800382043934,0,318.0,312.0,71.0,56.0,0.0,0.0,14
1,15,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.9341109925881028,2.357908378355205,12.657677486538887,18.795790220610797,0.009485442657023668,0.012368462048470974,0.0006076227873563766,0.0025820406153798103,0.07250516312419154,0.24293443195367803,0.01235971786081791,0.01936783827841282,0.013180934824049473,0.022791588678956032,0.010126235563288496,0.012345070043744528,0.010093841695804535,0.014988668437488674,0.01010965183377266,0.014872217550873756,0.007660276256501675,0.008315039798617363,0.007660276256501675,0.008315039798617363,0.0009472915663827685,0.0024871185697126034,0.0008875532841962258,0.0031269869419086062,0.010694442316889763,0.017533140257000923,819.6825403930117,819.6670759693384,47.936970161259275,48.18867857521163,0.0,0.0,819.6116427432216,47.952153110047846,0,811.0,827.0,54.0,56.0,0.0,0.0,15
1,16,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.2750670472159982,1.517338102683425,5.414729865267873,7.446969887241721,0.009690204402431846,0.011690974002704024,0.0007284246385097504,0.0026627853512763977,0.10976822002031991,0.1568699560013903,0.012708128429949284,0.018874306231737137,0.012831471860408783,0.02084238827228546,0.010119579739809509,0.012042365894312896,0.010433005520747347,0.014348689570793298,0.010409819427877665,0.014332117047160864,0.008146812207996845,0.008817502297461033,0.007478677202016115,0.008720740675926208,0.0008411886906200533,0.002150598219783431,0.001051026530120006,0.0030204360933830396,0.011173413367941976,0.01700691320002079,531.1701514489921,531.1582999337618,51.91810973722022,51.96610265162466,0.0,0.0,531.1560693641618,51.809248554913296,0,535.0,532.0,61.0,54.0,0.0,0.0,16
1,17,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.3352755215018988,3.0113176675513387,12.797735320869833,18.921629386022687,0.00971445464529097,0.012911723926663399,0.0006424132734537125,0.0025149225257337093,0.26046733646413556,0.3030908740558938,0.012846576049923897,0.022906700149178505,0.013549302704632282,0.023741763085126877,0.010425337149562048,0.01344338244442562,0.010362538721352092,0.01532115739758922,0.010283096227794886,0.015170715749263763,0.008127921260893345,0.00921166967600584,0.007621966768056154,0.00921166967600584,0.0008643731192456613,0.002943124415081392,0.0009443995154570828,0.003161230457829512,0.010981884552165866,0.017842616885900497,593.0654275787005,593.0795734767179,53.78759279896685,53.85348467980903,0.0,0.0,593.2469635627531,53.60080971659919,0,581.0,591.0,59.0,40.0,0.0,0.0,17
1,18,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,3.356870910152793,4.075394557788968,17.91087472299114,25.53285169787705,0.009533090749755502,0.012155919568613172,0.0007380209863185883,0.002419759053736925,0.3301411519900279,0.10412616687696745,0.01379883661866188,0.018548335880041122,0.01379883661866188,0.022092478349804878,0.010203255046057121,0.012387217500878322,0.010264111589106669,0.01463200670365447,0.010280461981892586,0.014690969604998827,0.007274912670254707,0.0085802236571908,0.00687893433496356,0.0085802236571908,0.0010772504915735656,0.00212663910955748,0.0010608915033334004,0.002908964899274163,0.011011258698999882,0.017002609558403492,880.1003607930489,880.1399769758287,61.990440191617175,61.55835477527651,0.0,0.0,880.1381088825215,61.66246418338109,0,900.0,887.0,64.0,55.0,0.0,0.0,18
1,19,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.9049303634092212,2.4286438981071115,9.275857152417302,13.643878189846873,0.00953992735594511,0.012584105134010315,0.0007340218871831894,0.002502097748219967,0.14857857651648215,0.18255179354565837,0.012777070514857769,0.020669782534241676,0.01445479691028595,0.023576650768518448,0.010352882409832724,0.013199151620147344,0.010306507947130335,0.015159864655385415,0.010230581276118755,0.015237796120345592,0.008391644805669785,0.008803410455584526,0.007871776819229126,0.008803410455584526,0.0009705258974130211,0.0027349232652384456,0.001061755561915919,0.0030688420834241413,0.011040609329938889,0.017517564818263054,276.91802193529327,276.95926438342065,62.8867873177203,62.55835113980451,0.0,0.0,276.9322222222222,62.73888888888889,0,274.0,277.0,78.0,65.0,0.0,0.0,19
1,20,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.2432243302464485,1.7869298364967108,8.254237607121468,12.993505689315498,0.009769576601684093,0.013440205715596676,0.0006060777232050896,0.002741587348282337,0.12259583291322877,0.1905538573956786,0.01293710432946682,0.021537596359848976,0.013625534251332283,0.026027202606201172,0.010107514880052427,0.014527884849566755,0.01036964523507722,0.016323499609692836,0.01030721329152584,0.016288209706544876,0.007421785034239292,0.008947481401264668,0.007421785034239292,0.008947481401264668,0.0009649924665388675,0.0031889894285372948,0.0008837081518300451,0.003643189803032759,0.010966829024255276,0.018833477050065994,697.2189308623426,697.0327783738179,53.73224027177921,53.90186248556414,0.0,0.0,697.0967336683417,53.722361809045225,0,694.0,692.0,69.0,59.0,0.0,0.0,20
1,21,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.5355425523594022,2.093756217509508,13.983565111178905,22.237810243852437,0.009799810592085123,0.013685037149116397,0.0006250026635825634,0.002835377585142851,0.23181957206339557,0.29096527630299857,0.013856464996933937,0.021790850907564163,0.013856464996933937,0.03034059889614582,0.010517414742187686,0.014340796010339097,0.010443289851515238,0.016607774640666494,0.010456317104399204,0.016472818329930305,0.008058195002377033,0.009376677684485912,0.007682708092033863,0.009308863431215286,0.0010336199633020013,0.0031984912900612015,0.0009462951562459383,0.003782143089607089,0.01103770243935287,0.019345961045473814,734.4902162192029,734.0822607187507,57.18023479329467,57.20452794105485,0.0,0.0,734.3144137415982,57.029126213592235,0,740.0,733.0,76.0,58.0,0.0,0.0,21
1,22,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.064510370604694,2.5959086157381535,15.746194460429251,23.66744445450604,0.009545566979795694,0.012955366168171167,0.0007128785364329815,0.0026271576061844826,0.22725811321667116,0.30113437609282984,0.01356323529034853,0.021302876994013786,0.01361748669296503,0.02405538037419319,0.01037442397288791,0.013044766913257053,0.010298361321405658,0.015479034960435605,0.010233074892312288,0.015264729969203472,0.007919704541563988,0.008739286102354527,0.007596699055284262,0.008739286102354527,0.0010724489182149563,0.002932066205392545,0.0010141542225787419,0.0033703857827048125,0.010993748903274536,0.018125958740711212,950.3672126823619,950.164318199745,56.949672867199894,56.963022682816835,0.0,0.0,950.3466317854807,56.723348593852194,0,941.0,942.0,61.0,47.0,0.0,0.0,22
1,23,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.1462375689297915,2.6663556303828955,13.642344688531011,19.494127416051924,0.00955160427838564,0.012184721417725086,0.0007156217470765114,0.002579762600362301,0.2154397694953578,0.17276621931930178,0.013822698965668678,0.021109621971845627,0.013941819779574871,0.022366313263773918,0.010269079277176036,0.012757682442023424,0.01027284991606251,0.014679312813292112,0.010202646255493164,0.014594095759093761,0.007868033833801746,0.008254896849393845,0.007327752187848091,0.008254896849393845,0.0009943805501277916,0.002771573978494903,0.0010397260062063691,0.0030433318402647846,0.010950963944196701,0.017343899235129356,430.4302134881962,430.41808657735146,55.590629442713656,55.54628473158776,0.0,0.0,430.4457831325301,55.37575301204819,0,445.0,427.0,63.0,54.0,0.0,0.0,23
1,24,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,1.5215046796947718,1.9703949242830276,9.315367765258998,13.836624063551426,0.009596419520676136,0.012516514398157597,0.0007295338436961174,0.0026517752557992935,0.20587480483965,0.19882626477843576,0.01260653417557478,0.020586799830198288,0.01376437023282051,0.024816647171974182,0.010280437024964674,0.013313479218128565,0.010350408628065553,0.015374026737279362,0.010319559834897518,0.015583213418722153,0.007540812250226736,0.008755779825150967,0.007540812250226736,0.008731044828891754,0.0011150953936734783,0.002891309759017527,0.001080376773507151,0.003337182204822327,0.011069254018366337,0.01781313866376877,667.0323339924109,667.0696082231202,63.13806313316763,62.95531834235106,0.0,0.0,666.8766666666667,63.00333333333333,0,676.0,673.0,75.0,63.0,0.0,0.0,24
1,25,860_64P_37_samp1_1_003.tif,750_7P_27_samp1_1_002.tif,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,/Users/Maddie/Downloads/t48-trial3_mcf7/FIP,2.497167380992323,3.107765649445355,15.699181745294482,22.893309813924134,0.009930000873282552,0.013098456198349595,0.0007494417950510979,0.002515643835067749,0.5264392567943279,0.5521482817797522,0.014977476559579372,0.023208314552903175,0.01676289364695549,0.024844957515597343,0.010448399083649888,0.013003203554164665,0.010730814590085087,0.015648195361533924,0.010690262075513601,0.015510199591517448,0.007695780601352453,0.008850711397826672,0.007558799814432859,0.008850711397826672,0.0011640797937627384,0.002952767203246,0.0012222841078610032,0.003340123590161785,0.011420823633670807,0.018141936510801315,781.9141100411209,781.7855177189659,68.89363470859595,68.58300919702988,0.0,0.0,782.3376623376623,68.580997949419,0,773.0,782.0,73.0,64.0,0.0,0.0,25
