ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,15,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9650527022313327,1.4936454673297703,7.363991835154593,12.617312958464026,0.005180107895284891,0.007920313626527786,0.0006523355841636658,0.0021603433415293694,0.45845245151615815,0.21607229317984972,0.007474946323782206,0.01374195795506239,0.008706840686500072,0.01605376973748207,0.005610771524600771,0.008683985275173084,0.005853729598692045,0.010029660539319576,0.005823272746056318,0.00996349286288023,0.0035686383489519358,0.0049970718100667,0.0033570867963135242,0.0049970718100667,0.000830420227498283,0.0023990486411456266,0.0009220213171811033,0.002533615022546605,0.0064963900949805975,0.012163786217570305,839.4784191127978,839.3422671950407,42.22960864505312,41.875637916870254,0.0,0.0,839.1327503974563,41.92845786963434,0,844.0,835.0,59.0,39.0,0.0,0.0,15
1,16,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.9646436942275614,1.390385318081826,4.732910999795422,8.211264472454786,0.004821146372705698,0.007282338687218726,0.0006006069015711546,0.002109159715473652,0.018055967242842808,0.16206957871463415,0.007860030047595501,0.014084018766880035,0.008022812195122242,0.014950884506106377,0.005575975111141973,0.008036909353074138,0.005458951556857465,0.009470893278494564,0.005468886578455567,0.009590413887053728,0.00294513744302094,0.004824643023312092,0.00294513744302094,0.004824643023312092,0.0009524825577344655,0.0023238847863314665,0.000865492410170055,0.002423026428284986,0.006026331917382777,0.011567253153771162,754.6055811946256,754.5542708474125,42.641124463246456,42.50646108004597,0.0,0.0,754.6101499423298,42.65859284890427,0,761.0,755.0,50.0,44.0,0.0,0.0,16
1,17,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.46801105374470353,0.6820824034512043,2.702391722938046,4.655958090908825,0.005056940019130707,0.0074427491053938866,0.000597245991230011,0.0022444091737270355,0.20976486956117046,0.11362044411946004,0.008168659172952175,0.013110265135765076,0.008168659172952175,0.014965730719268322,0.005850138171808794,0.008526030043140054,0.00567729353558413,0.009781424560732827,0.005636025685817003,0.009930834174156189,0.0039121294394135475,0.005358086433261633,0.003224831074476242,0.005358086433261633,0.001026537325325817,0.002323264534295659,0.0008883092721421134,0.002457586468149236,0.006244820076972246,0.011964138597249985,876.3888315195272,876.0892155497017,44.93927883513596,44.82837608477776,0.0,0.0,876.2016806722689,44.84453781512605,0,886.0,870.0,36.0,45.0,0.0,0.0,17
1,18,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.8731564260087907,1.2964292201213539,4.305098206503317,7.485604640096426,0.0049076281720772386,0.007432771846652031,0.0005678674206137657,0.0021378404926508665,0.2338273327927342,0.13170095986813968,0.008158919401466846,0.013989537954330444,0.008158919401466846,0.01441792119294405,0.005561505898145164,0.008257510956186967,0.0054842015369469,0.00953580208929481,0.005455649457871914,0.009474643040448427,0.0036398214288055897,0.005332103930413723,0.003407406387850642,0.005332103930413723,0.0008143178442435336,0.002284916833936382,0.0008076855741577906,0.0023798503901014323,0.006048214505426586,0.011754780542105436,929.7422214365108,929.637430094148,48.676100410128,48.66785300791985,0.0,0.0,929.5095541401274,48.69936305732484,0,914.0,945.0,58.0,45.0,0.0,0.0,18
1,19,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.2516889099497348,1.7428157548420131,4.630616150796413,7.719955695793033,0.005023523117415607,0.007506290101446211,0.0005780612118542194,0.0018714391626417637,0.10001502600821295,0.0008319807720424567,0.007379057817161083,0.013543940149247646,0.008410956710577011,0.014251703396439552,0.00544212569543363,0.007577459803660927,0.00561286806157141,0.009357522055506707,0.00558262737467885,0.00924134161323309,0.0035745815839618444,0.005022713448852301,0.00351302744820714,0.005022713448852301,0.0007616324769910705,0.0015299399776532675,0.0008313526321601878,0.002198740680855811,0.006165540427900851,0.011238764273002744,129.84672181782668,129.8996171769952,59.79497851426242,59.88080147175773,0.0,0.0,129.89939393939395,59.88,0,142.0,131.0,60.0,60.0,0.0,0.0,19
1,20,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6374223232269287,0.8970429170876741,3.1506300962064415,5.581143742892891,0.005182142602279782,0.00797334173694253,0.0006120023317635059,0.002062784507870674,0.09515789583915776,0.13348537282017633,0.008471046574413776,0.01278731133788824,0.008487868122756481,0.017361201345920563,0.005640905515282555,0.007938432894581187,0.005770384791586889,0.010221874986983317,0.00576827535405755,0.010022084228694439,0.0032669592183083296,0.005367789417505264,0.0032669592183083296,0.005172490607947111,0.0010502949644880116,0.001903143323526856,0.0009078005958001547,0.002756157854603828,0.006398278288543224,0.012167719658464193,505.10147915375427,505.01156971526376,60.70806139437712,60.71828826001199,0.0,0.0,505.11538461538464,60.8021978021978,0,499.0,506.0,49.0,57.0,0.0,0.0,20
1,21,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.009967467514798,1.3553928593173623,3.392806504154578,5.569583531469107,0.00510965776629746,0.00752275378908962,0.0006238783244043589,0.0019539869390428066,0.4174594607833581,0.11256917726441246,0.0085297217592597,0.013104336336255074,0.009314852766692638,0.014931994490325451,0.005871903880899989,0.007880191042542804,0.005760282689566346,0.009455999204531591,0.005746452137827873,0.009364599827677011,0.0034282521810382605,0.0052004121243953705,0.003186713205650449,0.0052004121243953705,0.0009400326272638433,0.001696891701385924,0.0009153757221896273,0.0022744523147887412,0.00634382083080709,0.01142626442015171,734.887267981628,734.8606852515387,60.18075638048669,59.84122178781629,0.0,0.0,734.9456706281834,59.76740237691002,0,744.0,741.0,62.0,58.0,0.0,0.0,21
1,22,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.6457534998189658,0.9695166177116334,3.498094969894737,6.0520888939499855,0.00518088776152581,0.008021945366635919,0.0005768248811364174,0.0021072945091873407,0.2956559319030461,0.21659197451082665,0.008111422881484032,0.013143448159098625,0.008660814724862576,0.01469289232045412,0.0057146327417607595,0.0085797930770941,0.005781975156850805,0.010003452717272703,0.0057444574777036905,0.00988366361707449,0.0034851140808314085,0.00550728477537632,0.0034851140808314085,0.00550728477537632,0.0008935653842345575,0.0023060348150419642,0.0008692417442217045,0.002409481277182843,0.006356757716275752,0.012276022462174296,863.7007821902309,863.620307877893,63.763362706354464,63.946631307058205,0.0,0.0,863.8181818181819,64.03471074380165,0,863.0,866.0,55.0,61.0,0.0,0.0,22
1,23,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.2763344186823815,1.7592402817681432,4.248629638925195,7.1030454486608505,0.0049917412688955665,0.0077072178246453404,0.0005892764311283827,0.0017617074772715569,0.04177728742743232,0.12788093529178085,0.008072938770055771,0.012030873447656631,0.008266094140708447,0.013891981914639473,0.005647497427798148,0.007784249034372315,0.0055976675084653425,0.009358426151068314,0.005557239754125476,0.00911841168999672,0.003769882954657078,0.005216685589402914,0.0036680069752037525,0.005140890832990408,0.0008297908198046496,0.0014266072405376316,0.0008406382534473203,0.0021232952923627597,0.0061519385781139135,0.011159537825733423,892.4883181347325,892.4141704518453,68.9300037657099,68.77778738862085,0.0,0.0,892.4743083003953,68.89064558629777,0,887.0,891.0,76.0,59.0,0.0,0.0,23
1,24,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,1.2580984979867935,1.8019923497922719,5.293277396354824,9.169173162896186,0.004999152966775,0.007892790716141462,0.0005370790604501963,0.0019060266204178333,0.2377865207748342,0.17025216361208567,0.008318851701915264,0.013585629872977734,0.008318851701915264,0.015917271375656128,0.005542284132100412,0.007938292289833797,0.005566011983548711,0.009641612158671068,0.00550474040210247,0.00950345117598772,0.003739441279321909,0.005010480526834726,0.003739441279321909,0.005010480526834726,0.0008695693382034435,0.001783286324747393,0.0008132613191505224,0.0023525207141613116,0.0060943011194467545,0.011657828465104103,960.0310849073205,959.9975728081411,58.89170210948727,58.570939056238494,0.0,0.0,960.1314405888538,58.67613038906414,0,966.0,961.0,84.0,58.0,0.0,0.0,24
1,25,samp1__860_64P_37_1_003.tif,samp1__750_7P_27_1_002.tif,/Users/Maddie/Downloads/mcf7_trial3_t96,/Users/Maddie/Downloads/mcf7_trial3_t96,0.856085121165961,1.175511750858277,3.427271577529609,5.566384643316269,0.0051756895845755935,0.007489608833566308,0.000541189918294549,0.0020241751335561275,0.05393993585420301,0.026354226731641367,0.008525609970092773,0.013741782866418362,0.008525609970092773,0.013909852132201195,0.005784358926797034,0.00794264696525863,0.005740823412947419,0.009323927375739144,0.005728572141379118,0.009106590412557125,0.004229892045259476,0.005304096266627312,0.0038036466576159,0.005093035753816366,0.0007730816854852219,0.0018906161775758012,0.00079639890889351,0.002253748179254226,0.00624968612100929,0.011467698263004422,539.5757179172293,539.6081887280278,60.16042576490256,60.139744259778546,0.0,0.0,539.6030150753769,60.11390284757119,0,530.0,535.0,69.0,45.0,0.0,0.0,25
