ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH,Parent_NADH
1,11,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.1329627721570432,1.7563986796885729,8.586485366337001,14.830027307849377,0.005702474503777921,0.009134845808148384,0.0006534496787935495,0.001962745562195778,0.21509963232252602,0.33079470906220637,0.00817461684346199,0.014720924198627472,0.011389266699552536,0.022255994379520416,0.005900847771651267,0.00914790979004465,0.006451153543453795,0.011142019014161817,0.006315575679764152,0.010947533417493105,0.003907861188054085,0.0053098248317837715,0.003781070001423359,0.0053098248317837715,0.0008637453013588209,0.002277121062637545,0.0011253610457741994,0.0027668831609438138,0.007033744128420949,0.013023692416027188,601.613484798521,601.7914480242362,45.27641531871054,45.2910165057747,0.0,0.0,601.5101427498122,45.465063861758075,0,603.0,602.0,41.0,45.0,0.0,0.0,11
1,12,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.1468704035505652,1.7151161995716393,7.857419759733602,13.094571233727038,0.005698792054317892,0.008680419530719519,0.0006090227980166674,0.0018138592131435871,0.23953805049568322,0.3645422923179109,0.008233455009758472,0.01569330506026745,0.00935140997171402,0.016583889722824097,0.00597328335182586,0.008932896872768955,0.006331522771743435,0.010551628713720416,0.00630420190282166,0.010518894530832767,0.004529842175543308,0.005286939907819033,0.0038171636406332254,0.005286939907819033,0.0007884953682373296,0.0023367755633834143,0.0009245732834815705,0.0024386840310564057,0.006915272562764585,0.012298531364649534,128.69731049866175,128.82244255224208,54.15306473983134,54.163475438099134,0.0,0.0,128.46253021756647,54.10556003223207,0,137.0,132.0,76.0,46.0,0.0,0.0,12
1,13,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.3439289559610188,2.069837152492255,9.65586254419759,16.555828533135355,0.0056764124892652035,0.008758056908845901,0.0005687037482857704,0.0018962426111102104,0.47614616154166745,0.1889609537094088,0.008106738328933716,0.014864068478345871,0.008806290104985237,0.017775438725948334,0.005894425245443065,0.00907823312496603,0.006253796984583931,0.010722686873792329,0.006234653759747744,0.010679740458726883,0.0038541245739907026,0.005662292707711458,0.0038541245739907026,0.005662292707711458,0.0007598066693189138,0.0021961966566619784,0.0008312241577922001,0.002398097876628621,0.0068112267181277275,0.012525887228548527,160.05873318249152,160.34564873351488,59.67959001615841,59.745876659339075,0.0,0.0,160.5330310880829,59.72150259067357,0,158.0,157.0,57.0,57.0,0.0,0.0,13
1,14,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.0286237900145352,1.5896517778746784,8.554884321987629,14.549421607516706,0.005752566386945546,0.00893043214455247,0.0006698900833725929,0.0019442909397184849,0.6474796521707916,0.6172347055320009,0.00858165230602026,0.016196774318814278,0.010146196000277996,0.018925977870821953,0.006122760654848423,0.009462212963539753,0.006437083763722821,0.010947646055317312,0.00633395672775805,0.01091508474200964,0.0038118907250463963,0.005339602008461952,0.0038118907250463963,0.005339602008461952,0.0009173288319511197,0.002488965724809402,0.000995244070279652,0.002647352290684946,0.007092606043443084,0.012822659220546484,486.60747821978595,487.0322339820575,60.584840117712425,60.253086208613695,0.0,0.0,487.19939804364185,60.847253574115875,0,492.0,492.0,52.0,57.0,0.0,0.0,14
1,15,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.8973157657310367,1.2773839919827878,7.144493553321809,12.008949698414654,0.005654875189065933,0.008618073537945747,0.0006246916018426418,0.0019760653376579285,0.3464951781391644,0.6442124439840137,0.008193736895918846,0.015875209122896194,0.011330453678965569,0.016536962240934372,0.006062944363047545,0.008630972918802621,0.00633377088060444,0.01064623200214065,0.006251114886254072,0.010671326890587807,0.004224672447890043,0.005473074968904257,0.003946352284401655,0.005473074968904257,0.0008325828622515227,0.002310715340381792,0.000931950578738013,0.002493376650127584,0.006914317607879639,0.012535889632999897,287.66576618922545,288.00153670772386,66.16044756248465,65.78170721885654,0.0,0.0,287.8980496453901,66.41755319148936,0,277.0,296.0,70.0,44.0,0.0,0.0,15
1,16,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.6641641864553094,0.9695898205973208,5.856326550710946,10.289965579751879,0.005447151488624513,0.008815292967483401,0.0005508936010301113,0.0018289461731910706,0.259279481178402,0.18128459388102697,0.007585401646792889,0.014051040634512901,0.009211082942783833,0.016436925157904625,0.005581211650884953,0.00814781361846488,0.00604368065088849,0.01061915952502774,0.00594434910453856,0.010572994127869606,0.003997937310487032,0.005619488190859556,0.003997937310487032,0.00555702717974782,0.0006793547256213378,0.001729185795289557,0.0008451232622244506,0.002373501447101692,0.006550861056894064,0.012455400777980685,77.57131132990239,77.66998470788242,56.97959500462213,57.11602459133191,0.0,0.0,77.82662538699691,57.024767801857585,0,70.0,72.0,57.0,64.0,0.0,0.0,16
1,17,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.3707269602455199,1.8723820406012237,10.596125297248363,16.743757450953126,0.005883548408746719,0.008432174101471901,0.0006476924754679203,0.001909641083329916,0.33808820687367186,0.15726081791436197,0.00879585463553667,0.01653498411178589,0.010074128396809101,0.016993310302495956,0.006287738349750091,0.00858890844312488,0.006552953183208635,0.010354828355567796,0.0065305514726787806,0.01024878490716219,0.0039159501902759075,0.005331456195563078,0.0039159501902759075,0.005331456195563078,0.0009211173568741553,0.0020523852232210344,0.0009366398773848211,0.0023529906714625124,0.007177790394052863,0.012209619162604213,452.1190008568597,451.89749364288406,68.720392015072,68.58216478128833,0.0,0.0,451.9431045145331,68.43166357452071,0,463.0,454.0,70.0,97.0,0.0,0.0,17
1,18,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.7287556938827038,1.0111086345277727,3.522348450496793,5.652265042997897,0.0056895120069384575,0.008246870478615165,0.0006161830388009548,0.0018203887157142162,0.6474494459367698,0.45637974317449603,0.008315102197229862,0.014957890845835209,0.009262342937290668,0.01620248705148697,0.005783775348275426,0.00802467170260137,0.006301160018777805,0.010111386481212695,0.006280604284256697,0.010065432172268629,0.003975411877036095,0.005265783052891493,0.003975411877036095,0.005265783052891493,0.0008964287332527365,0.001962759830539687,0.0009167583619504569,0.0023702282767517104,0.006924123736098409,0.011894065653905272,651.0606489013087,650.8785842757657,58.81912528046475,58.593933811322906,0.0,0.0,651.051878354204,58.17173524150268,0,649.0,643.0,62.0,62.0,0.0,0.0,18
1,19,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,1.7250306312926114,2.1630761274136603,10.685959900729358,16.131604491267353,0.00576208159327507,0.008433808572590351,0.0007364433258771896,0.0017571132630109787,2.3314289820388105,0.32697234531560304,0.013122918084263802,0.015052437782287598,0.015330693684518337,0.019130054861307144,0.006485077561250418,0.008131865140652858,0.006867583483759228,0.010367355071508582,0.006400733720511198,0.010363619774580002,0.004017343744635582,0.005522150546312332,0.003909635357558727,0.005522150546312332,0.0016000886484322466,0.0016462540657173114,0.00177849134109724,0.002397256334679474,0.007347783073782921,0.011967891827225685,420.69847830637,420.5147389041845,66.11711493128672,63.87637334684865,0.0,0.0,420.189588688946,63.84190231362468,0,422.0,427.0,88.0,66.0,0.0,0.0,19
1,20,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.8343188995495439,1.3190579749643803,5.93355075083673,10.344443281646818,0.0058236694894731045,0.009304349310696125,0.0006334292702376842,0.002096765674650669,0.3296235633364683,0.38833135510589034,0.009399201720952988,0.019039737060666084,0.009399201720952988,0.019039737060666084,0.006273074432703338,0.009917729135070528,0.006506086349601678,0.011342591317595196,0.006518812384456396,0.011227167211472988,0.004410507623106241,0.005649023689329624,0.004325131885707378,0.005649023689329624,0.0010074561003956335,0.0030161229242396947,0.0009264451334648059,0.0026915412910671105,0.007100058253854513,0.01346103847026825,232.0055039372574,231.93994388282334,69.91961613882948,69.7258781276017,0.0,0.0,232.31798245614036,69.81469298245614,0,218.0,218.0,78.0,78.0,0.0,0.0,20
1,21,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.6625398425385356,0.9407458533532917,2.9327137912623584,4.734325379598886,0.005657491274178028,0.008218645118176937,0.0006147404201328754,0.0018266001716256142,0.40848929379137894,0.13698698825564062,0.009222731925547123,0.014912249520421028,0.009783575311303139,0.01542292907834053,0.00607834717925262,0.008630695902323777,0.006320503860479221,0.010203287456032082,0.0062310234643518925,0.010134884156286716,0.004203528165817261,0.005522452760487795,0.004203528165817261,0.005522452760487795,0.0008640297983410851,0.0021679683140859384,0.0009570657402196696,0.0023470414983991156,0.006860312074422836,0.011908117681741714,669.13661346646,669.3536721846604,70.5480154832439,70.38219069233212,0.0,0.0,669.4762931034483,70.32112068965517,0,663.0,663.0,80.0,75.0,0.0,0.0,21
1,22,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.8758521643467247,1.2843475616537035,4.69516559317708,7.5451116394251585,0.005518547957763076,0.007974402513355017,0.000590302050113678,0.0018521328456699848,0.08345559409893083,0.00797523627300513,0.008796830661594868,0.0136878602206707,0.008796830661594868,0.014867273159325123,0.0060403597541153434,0.008857569390715195,0.0061374713636301705,0.009862891031928311,0.006149451248347759,0.009855545591562986,0.004242850933223963,0.005316505674272776,0.003950043581426144,0.005316505674272776,0.0008314166460662904,0.002304648228530231,0.0008512781255491565,0.0022109161442351354,0.006702368147671223,0.011698930524289608,605.4839759192057,605.4836531660328,74.561546805574,74.47983860143087,0.0,0.0,605.4915032679738,74.47843137254903,0,599.0,608.0,83.0,72.0,0.0,0.0,22
1,23,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,0.7629222744144499,1.0648649870418012,4.735375395044684,7.898259088397026,0.005791085073724389,0.008784469682723284,0.0005925518926233053,0.001832060981541872,0.3760331297115392,0.448690839257747,0.008365470916032791,0.014355803839862347,0.009094792418181896,0.01813725009560585,0.006103378195315599,0.00851891989633441,0.006390520101274878,0.010658919147634314,0.006368659203872085,0.010439059231430292,0.004530934151262045,0.005341092590242624,0.004227347671985626,0.005341092590242624,0.0008429943493573977,0.0018703473919940447,0.0008449815881351572,0.0024739013550046894,0.006995894946157932,0.012425899738445878,697.4550734067158,697.552780565483,70.01215698948694,70.06280895406553,0.0,0.0,697.4035087719299,69.63967611336032,0,700.0,693.0,85.0,72.0,0.0,0.0,23
1,24,samp_1_860_37P_64_1-0003.tif,samp_1_750_27P_7_1-0002.tif,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,/Users/Maddie/Downloads/mcf_mig_orr_trial2/t0/FIP,2.5404971479438245,3.3304805154912174,10.900736171286553,16.729476556181908,0.005816156510263681,0.008074430748820305,0.0005912301130592823,0.001759168691933155,0.44393454550418676,0.16051040350288862,0.008530800230801105,0.014225782826542854,0.00977267324924469,0.016834581270813942,0.006257382137792671,0.008203153979042407,0.006442515467663447,0.009887397491833278,0.006385663524270058,0.009885228238999844,0.004014294128865004,0.005199924577027559,0.004014294128865004,0.005199924577027559,0.0008093809863276586,0.0017724558114602658,0.0008675755469016093,0.0022115740215831155,0.007010478526353836,0.011590244248509407,567.330898922495,567.544756101157,77.9804706751129,77.46041108138253,0.0,0.0,567.4072104018912,77.54314420803783,0,567.0,568.0,82.0,81.0,0.0,0.0,24
