ImageNumber,ObjectNumber,FileName_FAD,FileName_NADH,PathName_FAD,PathName_NADH,Intensity_IntegratedIntensityEdge_GaussianFilterFAD,Intensity_IntegratedIntensityEdge_GaussianFilterNADH,Intensity_IntegratedIntensity_GaussianFilterFAD,Intensity_IntegratedIntensity_GaussianFilterNADH,Intensity_LowerQuartileIntensity_GaussianFilterFAD,Intensity_LowerQuartileIntensity_GaussianFilterNADH,Intensity_MADIntensity_GaussianFilterFAD,Intensity_MADIntensity_GaussianFilterNADH,Intensity_MassDisplacement_GaussianFilterFAD,Intensity_MassDisplacement_GaussianFilterNADH,Intensity_MaxIntensityEdge_GaussianFilterFAD,Intensity_MaxIntensityEdge_GaussianFilterNADH,Intensity_MaxIntensity_GaussianFilterFAD,Intensity_MaxIntensity_GaussianFilterNADH,Intensity_MeanIntensityEdge_GaussianFilterFAD,Intensity_MeanIntensityEdge_GaussianFilterNADH,Intensity_MeanIntensity_GaussianFilterFAD,Intensity_MeanIntensity_GaussianFilterNADH,Intensity_MedianIntensity_GaussianFilterFAD,Intensity_MedianIntensity_GaussianFilterNADH,Intensity_MinIntensityEdge_GaussianFilterFAD,Intensity_MinIntensityEdge_GaussianFilterNADH,Intensity_MinIntensity_GaussianFilterFAD,Intensity_MinIntensity_GaussianFilterNADH,Intensity_StdIntensityEdge_GaussianFilterFAD,Intensity_StdIntensityEdge_GaussianFilterNADH,Intensity_StdIntensity_GaussianFilterFAD,Intensity_StdIntensity_GaussianFilterNADH,Intensity_UpperQuartileIntensity_GaussianFilterFAD,Intensity_UpperQuartileIntensity_GaussianFilterNADH,Location_CenterMassIntensity_X_GaussianFilterFAD,Location_CenterMassIntensity_X_GaussianFilterNADH,Location_CenterMassIntensity_Y_GaussianFilterFAD,Location_CenterMassIntensity_Y_GaussianFilterNADH,Location_CenterMassIntensity_Z_GaussianFilterFAD,Location_CenterMassIntensity_Z_GaussianFilterNADH,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_GaussianFilterFAD,Location_MaxIntensity_X_GaussianFilterNADH,Location_MaxIntensity_Y_GaussianFilterFAD,Location_MaxIntensity_Y_GaussianFilterNADH,Location_MaxIntensity_Z_GaussianFilterFAD,Location_MaxIntensity_Z_GaussianFilterNADH
1,11,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.6475629205815494,1.9797603809274733,6.574498008470982,8.298015024047345,0.00753518589772284,0.00962494919076562,0.001091274432837963,0.0012132106348872185,0.14572733536805785,0.01601085576879453,0.011865081265568733,0.01360597275197506,0.01244154293090105,0.015634212642908096,0.00844904061836692,0.010152617338089606,0.008639287790369227,0.010904093329891387,0.008655244018882513,0.010911792982369661,0.005904824938625097,0.007785152178257704,0.0055340067483484745,0.007785152178257704,0.001401047809263452,0.0012852203848413657,0.0014041413006702736,0.0015368865412852947,0.009696489199995995,0.012092136312276125,912.3631295369573,912.30313876405,61.31330173963367,61.16437665143684,0.0,0.0,912.3140604467806,61.176084099868596,0,916.0,915.0,67.0,64.0,0.0,0.0
1,12,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.9924583779647946,2.363332811743021,3.9683778970502317,5.011892940849066,0.007230615126900375,0.009717470966279507,0.00124095450155437,0.0010204440914094448,0.1966177154468367,0.058325898349914085,0.011886200867593288,0.01308505516499281,0.011886200867593288,0.014466446824371815,0.008588182663641357,0.010186779360961297,0.00849759720995767,0.010732104798392005,0.008465494029223919,0.01083877170458436,0.005452560260891914,0.007733038626611233,0.004931165371090174,0.007615968585014343,0.001523718328747606,0.0010035253995388208,0.0015351049124395408,0.0013683656771091277,0.009712931234389544,0.01171900611370802,624.1302036196885,624.2566337253288,59.27442247096481,59.053565696039605,0.0,0.0,624.2334047109208,59.107066381156315,0,628.0,625.0,56.0,64.0,0.0,0.0
1,13,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.199718529358506,2.8056372245773673,3.0347782522439957,3.954411813057959,0.007201839936897159,0.010335824452340603,0.0011683679185807705,0.0006247805431485176,0.10260837583033632,0.04425749530127392,0.012746634893119335,0.012449025176465511,0.012746634893119335,0.01368890143930912,0.008363948780830821,0.010667822146682005,0.008383365337690596,0.010923789538834142,0.008398856036365032,0.01098127942532301,0.005336443427950144,0.008239398710429668,0.005336443427950144,0.00806497409939766,0.001434165764878871,0.000807066639806198,0.0014512495641971629,0.0009824184289064673,0.009538025129586458,0.011557438876479864,742.5848788549083,742.50866011098,63.82471789399355,63.80381481168195,0.0,0.0,742.5055248618785,63.75966850828729,0,748.0,735.0,49.0,71.0,0.0,0.0
1,14,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.1044483156874776,2.4875642000697553,7.526279437355697,9.42426889250055,0.0075254314579069614,0.009628949454054236,0.0011581124272197485,0.001191834919154644,0.1605120383765852,0.12457889741800565,0.011856263503432274,0.014112762175500393,0.01220195833593607,0.015749458223581314,0.008589584961989704,0.010153323265590838,0.008680829800871624,0.010869975654556574,0.008623728528618813,0.010838963557034731,0.0053549474105238914,0.0075875320471823215,0.0053549474105238914,0.0075875320471823215,0.0014364107194374648,0.0011805024662805128,0.00142605919248743,0.0015705360679497463,0.00982535257935524,0.012000273680314422,803.9693919795434,803.9636846150019,63.607432214560816,63.53642770896575,0.0,0.0,803.8419838523645,63.509803921568626,0,812.0,810.0,68.0,67.0,0.0,0.0
1,15,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.224822352640331,3.8333250423893332,11.399954826105386,14.502360734157264,0.0076148658990859985,0.009918653406202793,0.0011341746430844069,0.001174774020910263,0.1464286153586094,0.026195891007285758,0.011421173810958862,0.013907501474022865,0.013094478286802769,0.017050214111804962,0.008645636334156383,0.010277010837504916,0.008762455669566016,0.01114708742056669,0.008751277811825275,0.011093707289546728,0.005245833657681942,0.007687817327678204,0.005245833657681942,0.00748876016587019,0.0013722021667207805,0.0011160535478632928,0.001406745205238124,0.0016217951649753152,0.009876547148451209,0.012268227525055408,991.2895938050178,991.4044892277967,67.49922771605567,67.53466732550186,0.0,0.0,991.4296694850116,67.54189085318986,0,985.0,995.0,63.0,67.0,0.0,0.0
1,16,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.9611705862917006,3.4998557856306434,8.82933073816821,10.898148030973971,0.007799205370247364,0.00976509228348732,0.0010222326964139938,0.001046106219291687,0.1798363131093599,0.04609031041161893,0.012058203108608723,0.014399864710867405,0.012485161423683167,0.0153528256341815,0.008683784710532846,0.01026350670272916,0.00882933073816821,0.010898148030973972,0.008755858056247234,0.010947554372251034,0.005943498108536005,0.00803113728761673,0.005138519685715437,0.007474573794752359,0.0012669709457167125,0.0010240533310389454,0.0013545042678634355,0.0014230072979038578,0.009863178245723248,0.011915857903659344,660.689910508977,660.7417592547617,76.55217972473666,76.69857858822797,0.0,0.0,660.709,76.731,0,664.0,669.0,67.0,56.0,0.0,0.0
1,17,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,1.3359303399920464,1.5632979786023498,3.023018295876682,3.6901834653690457,0.007641613250598311,0.009686758741736412,0.0012127659283578396,0.0010448070243000984,0.21854175378152663,0.023651939166798523,0.012191599234938622,0.013157166540622711,0.012191599234938622,0.014218008145689964,0.008789015394684515,0.01028485512238388,0.008839234783265152,0.010790010132658028,0.008851427584886551,0.010900991968810558,0.005908522289246321,0.007945885881781578,0.005303461570292711,0.007890358567237854,0.0014033435350879302,0.0011514638752826256,0.0014718192249658182,0.001368680351608793,0.010066920891404152,0.011798919178545475,626.4231782024846,626.2424578268607,80.37943837567612,80.53649085245364,0.0,0.0,626.2514619883041,80.51461988304094,0,624.0,630.0,79.0,76.0,0.0,0.0
1,18,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,4.170752162579447,4.92348553892225,7.219631563872099,8.978624806273729,0.0076112593524158,0.010040394961833954,0.0010842597112059593,0.0008423104882240295,0.26640327212269915,0.11059259084577394,0.01214586291462183,0.012344717979431152,0.012420020066201687,0.014120414853096008,0.008799055195315288,0.010387100293084916,0.008719361792116062,0.010843749766031073,0.008687985129654408,0.010882705450057983,0.005147354211658239,0.007907435297966003,0.005147354211658239,0.00756370322778821,0.0014331512498657697,0.0009276130642547829,0.0014310242322597346,0.0012294816411338998,0.009796290658414364,0.011721146292984486,680.6818170523062,680.8058260298823,80.60763125086393,80.49510114619335,0.0,0.0,680.8321256038647,80.3876811594203,0,675.0,675.0,68.0,76.0,0.0,0.0
1,19,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.3530781799927354,2.788450775668025,9.970947098452598,12.551347219850868,0.007734611863270402,0.009726333897560835,0.0010096468031406403,0.0013000266626477242,0.13000489968849868,0.07031166183874962,0.011878489516675472,0.014934196136891842,0.012938562780618668,0.015713676810264587,0.008651022720561527,0.010251657263485385,0.008761816430977678,0.01102930335663521,0.008736971765756607,0.011043433099985123,0.0054613505490124226,0.00790557824075222,0.0053292568773031235,0.007296060211956501,0.0012881936313029747,0.0012723465875539236,0.0013348998230670924,0.0016296526497811548,0.009756431449204683,0.012301750481128693,876.829109277109,876.8808540445046,86.57085988719831,86.40465825504525,0.0,0.0,876.8207381370826,86.44112478031634,0,881.0,875.0,87.0,75.0,0.0,0.0
1,20,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,5.1867521572858095,6.2837476171553135,9.309474338311702,11.691693765111268,0.007531275972723961,0.009842319414019585,0.0010462901555001736,0.0008813715539872646,0.22058228874626984,0.009655448816382237,0.01224841084331274,0.012754306197166443,0.01224841084331274,0.013882553204894066,0.008516834412620376,0.010318140586461928,0.008564373816294114,0.010755928026781296,0.008576684631407261,0.010849701706320047,0.005360402632504702,0.00792918261140585,0.004902048502117395,0.00790861900895834,0.0013350575255418563,0.0009413484808529047,0.0014204736408538164,0.001192149156156793,0.009623231599107385,0.01164401019923389,950.8124415635459,950.6333856959482,75.61898984125067,75.73351519771286,0.0,0.0,950.6237350505979,75.73321067157313,0,965.0,946.0,76.0,83.0,0.0,0.0
1,21,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,2.0924971839413047,2.46306040417403,7.5401746816933155,9.308232472743839,0.007889468222856522,0.00954175228253007,0.0008866386488080025,0.001302412711083889,0.14489447396669947,0.07367136898473162,0.011452886275947094,0.014677857048809528,0.012152320705354214,0.014725269749760628,0.008575808130906986,0.010094509853172253,0.008788082379595939,0.01084875579573874,0.008801246993243694,0.010789003223180771,0.0057993303053081036,0.007807300426065922,0.0057993303053081036,0.007612238172441721,0.0012440066866672046,0.0014062150399555163,0.0012126728864379147,0.0015806587746836414,0.00966750830411911,0.012159870006144047,805.8875239011546,805.9792092739303,89.05103549341067,89.01567180491705,0.0,0.0,806.0314685314685,89.06759906759906,0,798.0,801.0,88.0,86.0,0.0,0.0
1,22,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.410820552147925,4.042312380392104,7.354828779119998,9.15463390154764,0.007699260022491217,0.009789293864741921,0.0009923106990754604,0.0010512429289519787,0.13207932675811376,0.021605569611548043,0.012124275788664818,0.013387123122811317,0.013260463252663612,0.014894838444888592,0.008678932702666476,0.010285782138402302,0.008724589299074732,0.010859589444303252,0.008716720156371593,0.010862470604479313,0.005345745477825403,0.007792501710355282,0.005345745477825403,0.007792501710355282,0.0012925814556673553,0.0011052453690781974,0.0013454583575048067,0.001384896124032833,0.009689453756436706,0.011876064585521817,777.3257554963602,777.3897295823608,87.34664570586028,87.25638260839231,0.0,0.0,777.399762752076,87.23724792408066,0,774.0,787.0,83.0,99.0,0.0,0.0
1,23,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,4.035007378552109,4.7288299961946905,9.494051260873675,11.634163659997284,0.007823274470865726,0.009660348296165466,0.0009237602353096008,0.0010339319705963135,0.034967031279989826,0.023397311081572076,0.011342662386596203,0.01337593887001276,0.012024941854178905,0.014498862437903881,0.008640272759212225,0.010125974295920107,0.008758349871654683,0.01073262330258052,0.008772761560976505,0.010807868093252182,0.005866948049515486,0.007767245639115572,0.005866948049515486,0.007767245639115572,0.0011801806034212247,0.0010612372173698732,0.0012225598192286767,0.001363605984454225,0.009654351510107517,0.011762063950300217,905.6823720905846,905.7162539942025,94.84902918539835,94.80153387393146,0.0,0.0,905.7020295202952,94.82011070110701,0,897.0,901.0,94.0,86.0,0.0,0.0
1,24,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,4.116369608324021,4.826578633859754,8.809287576936185,10.843625069595873,0.007803569082170725,0.009843735024333,0.0009530200622975826,0.0009695207700133324,0.19581705362900084,0.05964447524666602,0.011712939478456974,0.013309989124536514,0.011895420029759407,0.01441121194511652,0.00873963823423359,0.010247513023056801,0.008756747094369965,0.01077895136142731,0.008721002377569675,0.010862881317734718,0.005319335497915745,0.007885899394750595,0.005319335497915745,0.007885899394750595,0.001195785663627533,0.001033785651044949,0.0012341888513246655,0.00133548314635919,0.00970826530829072,0.011766509152948856,840.9174318499712,840.9802191172907,93.51922016531293,93.7661868547331,0.0,0.0,840.9582504970178,93.7107355864811,0,850.0,841.0,77.0,87.0,0.0,0.0
1,25,1_10A_860_50_2-0003.tif,1_10A_750_40_7_2-0002.tif,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,/Users/Maddie/Downloads/231_trial1_t0-2/t24/FIP,3.207298611756414,3.753853383474052,6.7519917343743145,8.245894026942551,0.00798750389367342,0.009901211597025394,0.0009099505841732025,0.0009645726531744003,0.11856576090127213,0.02698992567845389,0.014244136400520802,0.013080395758152008,0.014244136400520802,0.01482938602566719,0.0087631109610831,0.010256430009491946,0.00888419965049252,0.010849860561766515,0.008900115266442299,0.010870500467717648,0.005048288963735104,0.007836505770683289,0.005048288963735104,0.007836505770683289,0.0013104869881086628,0.0009885448796066183,0.001260957752120425,0.0013263477118898438,0.009796052239835262,0.011834326200187206,636.7623572412773,636.8152233141911,95.44372060071976,95.34287618045046,0.0,0.0,636.7921052631579,95.32894736842105,0,643.0,636.0,102.0,96.0,0.0,0.0
